track,artist,album,uri,times_played
"Confessions, Pt. 2",BADBADNOTGOOD,IV,spotify:track:1Ghp6it0znQVJHSrTyofqN,1
Confidence,Louis VI,SUGAR LIKE SALT,spotify:track:1RPcAedCTbQPLe21a3mAhH,1
Confirmation,Westerman,Confirmation,spotify:track:5jema8R5imgDWvzmWOEG59,12
CONGO (MAMA AFRICA),Rejjie Snow,The Moon & You,spotify:track:10drdE2LSHEUkJZ5bTTa0B,1
Congratulations,MGMT,Congratulations,spotify:track:6kblAEj0T0312fv5QWsXzo,7
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,spotify:track:1OubIZ0ARYCUq5kceYUQiO,11
Conocidos,Y La Bamba,Mujeres,spotify:track:5Vh2VBC10MGqo2juSm4x5E,1
Consideration,Rihanna,ANTI,spotify:track:4pp7VqgssnQtlLJg7LIrkO,4
Consideration,Rihanna,ANTI,spotify:track:7wVLads8CFKdKfKf09CDRw,4
Constant Headache,Joyce Manor,S/T,spotify:track:6baeAT0jVAxvnLn8rIN50X,1
Constants,Big Bliss,At Middle Distance,spotify:track:06QzLMqWfBDbxmnK8nn8O4,7
Constellations - Recorded at Spotify Studios NYC,Sam Barsh,Spotify Singles,spotify:track:4UVPZVegkvVUEytaViWdym,1
Contact,Big Thief,U.F.O.F.,spotify:track:4ByIVtEsADLpBFcI8oY4hC,5
Contra,Logic,Bobby Tarantino II,spotify:track:7u90MSvVyEjL0c8icaE7jl,1
Conversation Pt. 1,Mac Miller,Swimming,spotify:track:1oFEAWvPHP5TdSlmIs77sV,2
Cooking With Grease,Erick the Architect,"Arcstrumentals, Vol. 2",spotify:track:1sSGWFzhcX2QjazTNHcFkc,1
Cooks,Still Woozy,Cooks,spotify:track:2T64m94VBrsEISkAYq6Cnq,2
Cool,Zack Villere,Little World,spotify:track:4PevTpnIWy2D1wIQZY3MmX,21
Cool,Soccer Mommy,Clean,spotify:track:3FeyKZZcU7ywuJ0LtFSuBO,21
Cool (feat. Satchy),Hana Vu,How Many Times Have You Driven By,spotify:track:1QEU9EGaCBEdmDGgMHPeAO,1
Cool Side Of The Pillow,Kyle Dion,Cool Side Of The Pillow,spotify:track:1UBCUQp3areFyJZjTwLz9g,4
Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,1
Coolin' (feat. Dizzy Wright & Rob Curly),Bliss n Eso,Off The Grid,spotify:track:470UpuV1VHinMUBNe0nyzP,1
Copycat,Lala Lala,The Lamb,spotify:track:4BS7DsVryBoS8V0okGosra,1
COPYCAT,Billie Eilish,dont smile at me,spotify:track:5w7wuzMzsDer96KqxafeRK,3
Coral Springs,Soft Glas,Orange Earth,spotify:track:5Kco8ymrleD6JJVPBT9KGX,1
Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,spotify:track:02tvc9CFnTyHuSRlGeNv9w,52
Corn Maze,Malibu Ken,Malibu Ken,spotify:track:2YSdttfME0OmOj9mPwHFIK,8
Corner Store,Girlpool,Powerplant,spotify:track:0gckHkXzCrOAw7vWK4tngO,1
Cornerstone,Arctic Monkeys,Humbug,spotify:track:3MC4XRbQADJdW9IIIwbe2u,10
Cornerstore (feat. Saba & the Mind),Joey Purp,iiiDrops,spotify:track:33qBaODSBmOGLb2mfRYPQc,3
Corsages,Shin Guard,Five Songs,spotify:track:2xE8A1bZx2EoGjNkRXi5uz,3
Cosmic Cave,Ex Hex,Cosmic Cave,spotify:track:4jYREYvxXkVKnDv7y1A8yo,12
Cosmic Freeway,Yeek,Sebastian,spotify:track:0U6DxA2OAJBXgg9ynkF3xj,1
Cosmic Love Affair,Sunbeam Sound Machine,Sunbeam Sound Machine,spotify:track:7oGwAJ4Jwen5T8xYO01rYD,22
Couch Party,Water Trash,Water Trash,spotify:track:7f2DhvrarKZCnjx5B4XPn7,1
Could Be,Lev Snowe,Faded Blue,spotify:track:5eV2AF18s2rYaQpTGmSl0V,2
Could Be,2time,The Way Things Are,spotify:track:0iquasCtXyUB3lGtkK6c2v,2
Could Be You,Allah-Las,Calico Review,spotify:track:6hclzBnmKoeHe4B0VQhrDY,1
Could You Be The One,Sarah,Could You Be The One,spotify:track:2qvB2lkGGxhB9Z9EJeG3Xl,1
Could've Been Great,Bumpin Uglies,Beast From The East,spotify:track:3B7DfYKJukYoHAshf56gyc,1
Counting,Mirah,Understanding,spotify:track:01SqbsovWwD2nre8dcvEzS,1
Country Song,The Bird Hour,Birds Fly South,spotify:track:68TZzHA05gmi3o2hj4oUfm,2
County,Alex G,Rocket,spotify:track:0boOQ81nFpxt2n7OCxXGcG,1
Course Of The Satellite,The Vryll Society,Course Of The Satellite,spotify:track:4cAnPvONZJjsxLtFgULOhb,1
Cowboy Dan,Modest Mouse,The Lonesome Crowded West,spotify:track:2yQkUV0EEDMfHQ3BqkcrOa,1
Crabs In A Bucket,Vince Staples,Big Fish Theory,spotify:track:0RxSL5kjZXO45l38vVerNO,2
Cracking Codes,Andrew Bird,My Finest Work Yet,spotify:track:0kiZ9I2yutUmWRV34FfwqW,5
Cradle,The Joy Formidable,The Big Roar,spotify:track:0xnrSQxqqNEKMtw6slzwVx,1
Cranked,Panda Bear,Buoys,spotify:track:64oW6k6rRjcEyrw2poTRkh,1
Crash Test Rating,Remo Drive,Greatest Hits,spotify:track:1RIgnPLmupN5JRcncTDUTO,2
Crawling Back,Seth Rosenbloom,Keep On Turning,spotify:track:3Vantjyk1eSkK0D20w5UaF,1
Crazy,Bumpin Uglies,Beast From The East,spotify:track:1yuzRDCUKD87K1IEBVh7XO,2
Crazy,Mineral,The Complete Collection (1994-1998),spotify:track:5VpTfoL7FNleRhjcVkcH5D,2
Crazy = Genius,Panic! At The Disco,Death of a Bachelor,spotify:track:6V68ItawQkQlZhYIf1S86C,7
Crazy On You,Heart,Dreamboat Annie,spotify:track:5zH710lFSLtkHbMkslLDjR,1
Cream On Chrome,Ratatat,Magnifique,spotify:track:3s25iX3minD5jORW4KpANZ,1
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,spotify:track:15EPc80XuFrb2LmOzGjuRg,4
Crisis Actors (Bonus Track),Lemon Demon,Spirit Phone,spotify:track:7q50Ebwk5chgKT4YUsZFwU,1
Crocodile Tears,Tobias Jesso Jr.,Goon,spotify:track:1OVLU0jFay6nwBVaeKccCu,2
Crossfire / So Into You,Nai Palm,Needle Paw,spotify:track:2VsKJODsXzU1NtoFYIh9FM,4
Crowned,Cautious Clay,Crowned,spotify:track:6wmvyRBDZ2RQ0BgT9QW5ki,7
Crowned,Cautious Clay,RESONANCE,spotify:track:40hilC332kLOwCzOVhWhl5,7
Crucifix,Nyck Caution,Disguise the Limit,spotify:track:53zZPETbSOcTSd4a8tcPBg,1
Cruel Intentions,JMSN,It is.,spotify:track:391cjBOeOMyPTZZl0yUAiF,1
Crumble,Fairlane,Crumble,spotify:track:3WqzI7rkURWRD1XnlhP4tz,2
Crush,Cigarettes After Sex,Crush,spotify:track:2y7JqO7Jc7ErdOmxpvifRF,10
Crushed Up,Future,Future Hndrxx Presents: The WIZRD,spotify:track:7wcyO1rrH3Ru4t659IjG41,1
Crushin',Film School,Crushin',spotify:track:2rl3qVhTopu9De51tKCDUM,1
Cry Baby,Cage The Elephant,Tell Me I'm Pretty,spotify:track:1t8uwF2zfqsqy0s4EtWDrS,1
Cry Cry Cry,Ty Segall,Freedom's Goblin,spotify:track:09Hj1Gk62ejK2aJtiOBjoP,32
Crying Lightning,Arctic Monkeys,Humbug,spotify:track:21sa0bWFqOFEYPtahlt4Lt,3
Crying on the Subway,Hana Vu,How Many Times Have You Driven By,spotify:track:3iUKeXTivCNYMVUUZuPDoE,1
Crying Over You ◐,HONNE,Love Me / Love Me Not,spotify:track:7i1pavASRUZk62ejaUIESa,1
Crystal Ball,Death From Above 1979,The Physical World,spotify:track:264py48l3YjixQ3OhlGutW,1
Crystal City,Yung Lean,Frost God,spotify:track:6Yqzw3U3RYFtIu9YnI1Ugj,1
Cuatro Crazy,Y La Bamba,Mujeres,spotify:track:7dMobP1eb8q7ZnsDfOm1QR,1
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:4kUZvXB3LC3an3HX6h0s17,2
Cup of Tea,Forests,Sun Eat Moon Grave Party,spotify:track:5hee9rBN3kcRToAYc7QfQs,1
Cupids Trick,Elliott Smith,Either/Or,spotify:track:1xNJCMrQCVoE9Jb5GHLSXj,5
Cure,Moonchild,Voyager,spotify:track:54zSU9EqO2y6f04EjWBb7u,2
Cure for Cancer,Eyedress,Sensitive G,spotify:track:2gZhxW7TRfmSFttS8mi2ED,4
Curfew...,Rex Orange County,Bcos U Will Never B Free,spotify:track:4er6Q82hKq0wGD0Fv1fiyu,1
Curls,Madvillain,Madvillainy,spotify:track:5l7tdLI34MnxnNyd2nhNIk,1
"Curly Martin (feat. Robert Glasper, Thundercat & Ronald Bruner Jr)",Terrace Martin,Velvet Portraits,spotify:track:7zmzkaT8Fakbh8mnXI1xcs,1
Currents of Electrostasy,Tim Hecker,An Imaginary Country,spotify:track:3wJxGtdYySi4r05UlV68zP,1
Curry Chicken,Joey Bada$$,B4.Da.$$,spotify:track:0x0Qdvk4RtiORXJYhVe9qF,3
Customs,Kota the Friend,Palm Tree Liquor,spotify:track:3vsjjLlqw4uYszfPOUaWNW,2
Cut Me Down,rum.gold,yaRn,spotify:track:47D5Dm22WWNyY3Vfu03K88,3
Cut Me Loose,The Rubens,Hoops,spotify:track:6BB9DisJVzsNSWUWAlDX2X,1
Cut the Check (feat. Chief Keef),Mac Miller,GO:OD AM,spotify:track:6U1ueRYXTjFHuJ9Ld2LBIW,8
Cut the Quick,Telekinesis,Effluxion,spotify:track:4eDLPOgb0NqwW7wZIERPww,1
Cuz I Love You,Lizzo,Cuz I Love You,spotify:track:1R1NwL3p27XZC9n5xpP8LE,3
Cuz I Love You,Lizzo,Cuz I Love You,spotify:track:6YdQgWSpsxhVeX6Xmv3IFJ,3
Cybiko,Princess Nokia,Metallic Butterfly,spotify:track:6y0KdpryGAnM0TW3EJXqlk,1
Cyboogie,King Gizzard & The Lizard Wizard,Cyboogie,spotify:track:67hfDl8W1nAeqU7XPRFmcB,1
d,Mozes and the Firstborn,Dadcore,spotify:track:6TJmCPKJM8dPoVXhvlNXoL,7
d,Mozes and the Firstborn,Dadcore,spotify:track:6v0fTMN5pQdevwUcY5X1Dd,7
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:45QyGXbqTWaFUrIKe2ugs3,2
D.M.S.R.,Prince,1999,spotify:track:1YpgRBDgD8ed7eb8i053Qt,1
D'Evils,SiR,November,spotify:track:0wY9rA9fJkuESyYm9uzVK5,1
D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:5uUhS7XDkyycNa5FaNfPGT,1
D/vision,JID,The Never Story,spotify:track:0DcBQ7dMhCMvk9t6L4XI7G,6
Dadcore - feat. Together PANGEA,Mozes and the Firstborn,Dadcore,spotify:track:1TG1A7pXWe13hn8If1Idgz,4
Daddi,Cherry Glazerr,Stuffed & Ready,spotify:track:5u3mk3AEJFMHBrVbu8woXA,4
Daft Pretty Boys,Bad Suns,Disappear Here,spotify:track:41d2Q6DHcM20OdzynkRtvf,1
Dagger,Slowdive,Souvlaki,spotify:track:7F9kMWgWaXnMI1BDbnjMNw,13
Dagger,Slowdive,Souvlaki,spotify:track:3MmRfG64qt04Efx9gK9Ec8,13
Daisy,Pond,Daisy,spotify:track:6LCvTzXi4uDSwE5CZjeqM3,21
Daisy,Pond,Tasmania,spotify:track:19rLLojfDt4Yy4NRlqdLUi,21
Dakota,Tiny Moving Parts,This Couch Is Long & Full of Friendship,spotify:track:4Fv7dCXAgNpBoMspOD3sMy,1
Damn Girl (feat. will.i.am),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,spotify:track:6zkOYq38NO7KNnufE0MuQo,5
Damsel (Live),Twen,Twen (Live),spotify:track:7CjS3Yafb9BmTA7UJaNfmq,1
Dance with Me,beabadoobee,Patched Up,spotify:track:2sBKLT7bFa38yVAYxYltUX,1
Dance Yrself Clean,LCD Soundsystem,This Is Happening,spotify:track:2cmRpmO04TLaKPzmAzySYZ,2
"Dance, Baby!",boy pablo,Roy Pablo,spotify:track:5EV4bGHxVN0kHpcAFvgnTt,2
"Dance, Dance",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,spotify:track:5Xbx9mAWoTiLbMOMQofoE6,7
"Dance, Dance",Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:4GKQVC6SImVOlYabUNLBtD,7
"Dance, Dance - Live From Hammersmith Palais",Fall Out Boy,Infinity On High,spotify:track:6kwRebGOx8Cmjg880kJ039,3
Dancing Days - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:43doj2cumGe9W3p5ucxaoH,2
Dancing Days - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:4YsNkF22bkppExAF3kOTYv,2
Dancing's Not a Crime,Panic! At The Disco,Pray for the Wicked,spotify:track:6PFoEnjp0PAe5siGswjH9i,1
Dang,Fatima,And Yet It's All Love,spotify:track:6c1worY8lCn9vmih2k8LU5,2
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,spotify:track:5iUQMwxUPdJBFeGkePtM66,34
Danger Can't,Mom Jeans.,Best Buds,spotify:track:5XtErGdHEcSjGh4KeDojm4,1
Dangerous,Trippie Redd,A Love Letter To You 2,spotify:track:55miO4EjexeuoCWya2zNo7,2
Dangerous Animals,Arctic Monkeys,Humbug,spotify:track:141YScqYkYhHPpqWhIBebc,4
Dante's Inferno,Taris Black,Dante's Inferno,spotify:track:1Yhx8SkzPZUTcPmn0JxBAB,1
Dapper (feat. Anderson .Paak),Domo Genesis,Genesis,spotify:track:2Nh2cMryoXl7BrZoIeN2Pr,1
DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,2
Dark Days,PUP,PUP,spotify:track:19260b1RRODP71Oo8oRbSF,2
Dark Days,Local Natives,Sunlit Youth,spotify:track:7LZN7FkxHZk6maiN6NdI2i,2
Dark Red,Steve Lacy,Dark Red,spotify:track:37y7iDayfwm3WXn5BiAoRk,1
Dark Things,VIC MENSA,Dark Things,spotify:track:3YhuRxTNDJPPIbTOdN2N50,34
Dark Vice,Nightmare Air,Fade Out,spotify:track:3f1QmuGh6A3XCEtr11yCe8,1
Darkness Records,Jeff Rosenstock,We Cool?,spotify:track:0TCJdarQboFNEZFIWvHCik,1
Darlin',tobi lou,Darlin',spotify:track:0eGrwX4kf5sV1faR5tZDp3,3
Day 1 ◑,HONNE,Love Me / Love Me Not,spotify:track:6ZzYETKetIfNUsZUb23jgG,3
Day 2: Feeling,Tom Misch,5 Day Mischon,spotify:track:23f64MNn1F6wknx8OxQbkb,1
Daybreak,Sarah Louise,Nighttime Birds and Morning Stars,spotify:track:0QWuapq1ZzfiDtlR2CZ2HE,11
Daydreaming,Radiohead,A Moon Shaped Pool,spotify:track:1uRxyAup7OYrlh2SHJb80N,15
Daylight,Thundercat,The Golden Age of Apocalypse,spotify:track:3XggqXq3Nv29mIi7oFNpuS,1
Days That Got Away,MGMT,Little Dark Age,spotify:track:5J2SAAtyfFXOsctaYiUuLO,1
Dayum,JPEGMAFIA,Veteran,spotify:track:0zRJKL9bbpcV4lOCbbZKBR,1
Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin,spotify:track:2WbfcArcwBvsbnikIQdBN9,2
Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin,spotify:track:5MWfv4F84sJhScYq18yqbN,2
De Mar a Mar,Ondatrópica,Baile Bucanero,spotify:track:6BgTjipp54WNPNP1u4eT9A,1
Dead and Gone,DRAMA,Dead and Gone,spotify:track:2LGOTekzOdyj4N1EC4cNgg,1
Dead Faces,Yung Bans,Yung Bans,spotify:track:09gzaHlg7KPja7ZcCKebcF,1
Dead Fox,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:2LZLR8t4zDictvQKuxFIlP,2
Dead on Arrival,Fall Out Boy,Take This to Your Grave,spotify:track:7naGWci9bflvfdzxphFjAw,22
Dead Weight,Jack Stauber,HiLo,spotify:track:5yhQS5ce3WebABcdngULA8,1
Dead!,My Chemical Romance,The Black Parade,spotify:track:0uukw2CgEIApv4IWAjXrBC,3
DEADMAN WUNDERLAND,Aries,DEADMAN WUNDERLAND,spotify:track:2O4HtQxdG0JaN85SzNhaWr,2
Deadman's Wonderland,Trippie Redd,A Love Letter To You 2,spotify:track:2XFP42EK7jg4bGHYXRcxV3,8
DEAL,Miguel,Wildheart (Deluxe Version),spotify:track:3O7mUOMCFkEeeWBDzgWtiq,3
DEAL,Miguel,Wildheart,spotify:track:74J91nZ995EedsAdl8Egun,3
Death Cup,Mom Jeans.,Best Buds,spotify:track:7FDZJ5Ky9QLTYrIMqOwQB0,3
Death in Midsummer,Deerhunter,Why Hasn't Everything Already Disappeared?,spotify:track:3ISC0OWlikS5VyvQNIttlK,1
Death Is A Girl,Mini Mansions,The Great Pretenders,spotify:track:5QlaM5UCbsGBSjW88C5lqb,1
Death Note - L's Theme Ringtone,The Theme Tune Kids,Death Note - L's Theme Ringtone,spotify:track:1tBSdCskz0nFwksZuanvP1,1
Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,7
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera,spotify:track:7jW1qSS0NJciZQ4lzPCSwk,3
Death Thing,Amanda Palmer,There Will Be No Intermission,spotify:track:5zEOASRPQmSzkshNpwgCP5,1
Death Valley,Fall Out Boy,Save Rock And Roll,spotify:track:3iJmiaoZWzykf3Hl4IeYtI,1
Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:4fpEuKIzTLmMJnYwFU0oqr,11
DEB,Thin Lips,Riff Hard,spotify:track:0dxo7ElTzweK2iL3moWoZQ,1
Debbie Downer,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:0HOYpXmObadeFFeL8jMt0n,2
Debra,Beck,Midnite Vultures,spotify:track:6aLmvz0CPeCNHCXK2H5QIC,1
Deceptacon,Le Tigre,Le Tigre,spotify:track:5773KSWFzg9kCc8yazjbSt,8
Decks Dark,Radiohead,A Moon Shaped Pool,spotify:track:5rIhBK9aaVMck0W2YtOwci,1
Dedicate,Lil Wayne,Tha Carter V,spotify:track:0Y7di9ZCmB6Elad5WISaPc,2
Deep Pocket,Glocca Morra,An Obscure Moon Lighting an Obscure World,spotify:track:0qZo385A6OLKFX8i2edxLn,1
DEITY,Aries,WELCOME HOME,spotify:track:3XqnUaQFZLAyo4cRRfAWO8,3
Deja,Bat Zuppel,MIRROR|RORRIM,spotify:track:24N7wsB4T9X5rZ5RYo0gHU,1
Deja Vu,J. Cole,4 Your Eyez Only,spotify:track:6I6NX6tjGsxFAsIfGzY9lJ,1
Delilah,Aeris Roves,Moon By Island Gardens,spotify:track:2MOsa4NltIx6KhJPaDhWAl,1
Delphine,Kadhja Bonet,Childqueen,spotify:track:2ZCKfrVy8qg6Y48KyKkN94,6
Demi Moore,Phoebe Bridgers,Stranger in the Alps,spotify:track:333xp1EUizwmpNf4fZYClT,6
Demi Moore,Phoebe Bridgers,Stranger in the Alps,spotify:track:1CSMJfLvDbA2EirGbrIHAX,6
Demons Are Real,Guided By Voices,Bee Thousand,spotify:track:3feeZeT89PWE9eonRCrFIO,1
Dennis,Roy Blair,Dennis,spotify:track:6Dvxpqv61hyRZJs4qDfiP3,1
Depiction,Wenzel,Depiction,spotify:track:0Ulpm8SoYA6e7ZDdFqzc97,1
Depreston,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:6tCQCy7SCL2xg2QNe2inmd,3
Des Bisous Partout,MUNYA,North Hatley,spotify:track:5vNcpr1v65GQHZjIuoRSiX,2
Desert Island Disk,Radiohead,A Moon Shaped Pool,spotify:track:1kBGeOp1CDUHVdbK4ergqo,1
Desktop,Lava La Rue,Letra,spotify:track:7sTKxRH1C9neJTvYFXsOSH,2
Despacito Too,JID,DiCaprio 2,spotify:track:2oUI2kKbVOowQpg0flQbkr,8
Despacito Too,JID,DiCaprio 2,spotify:track:4o9lniSBluLJwvNNsK1JyS,8
Desperado,Rihanna,ANTI,spotify:track:6ELYUjIai7bjtyUocOLCRE,1
Desperately,Hajk,Drama,spotify:track:40xtOXkJzQb5OnnSv7kJMn,1
Despoiler of Cadaver,Ty Segall,Freedom's Goblin,spotify:track:64dzwmsOu2bBDNeayhABuI,2
destinado a morir,Miguel,Wildheart (Deluxe Version),spotify:track:0bDd5b2Mh9zDcrtj8dnYqt,1
Destroyer,Lala Lala,The Lamb,spotify:track:4V7NFI2JLLJcZnGgJpIYXQ,1
Détournement,Deerhunter,Why Hasn't Everything Already Disappeared?,spotify:track:24dxKs6O9MkeAm1jrLDLhr,3
Deus É O Amor,Gal Costa,Gal Costa,spotify:track:3VMBQaBxjYwQVz7NHMe5xX,6
DEVASTATED,Joey Bada$$,ALL-AMERIKKKAN BADA$$,spotify:track:4ntsD33Pgsgk8rUyZLLiUV,6
Devil's Juice,Poppy Ajudha,Devil's Juice,spotify:track:0snSmazlzJYdVZrTxmomMQ,4
Dial up,Childish Gambino,Because The Internet,spotify:track:5Bn2fo4Ri8ikJXmpiQBoL3,1
Diamond Minds,Trippie Redd,A Love Letter To You 3,spotify:track:6bKUUSlzDua0gt0g13OKqw,1
Diamonds,Ladi6,Automatic,spotify:track:1BJBPkNx9pzk0WTEB9J25U,1
Did I Buy It?,Jerry Paper,Like a Baby,spotify:track:27ZkhWhpj17Kp84AO2kWUN,1
Diddy Bop (feat. Cam O'bi & Raury),Noname,Telefone,spotify:track:6JvfBzqZmSiEG5MjM7OcSY,1
Didn't Know What I Was in For,Better Oblivion Community Center,Better Oblivion Community Center,spotify:track:0PYdiBzO9IvWc6Y3wO1j7m,7
Dieciséis,Y La Bamba,Mujeres,spotify:track:3EqkL6A7iow8e8nhnDnPmc,1
Different Now,Chastity Belt,I Used to Spend So Much Time Alone,spotify:track:0MmfbKh3xAfoX0I1OGIxC4,1
Different State of Mind,Kid Bloom,A Different State of Mind,spotify:track:1qRsC0QNSTXiTvHeeUlN5k,2
Dimensia,Princess Nokia,Metallic Butterfly,spotify:track:2urkKLRgriTq01VdpWwxft,1
Dimensions in Music,Charlie Scott,Something Comes Over Us,spotify:track:51DSVDYisorqPt81gug4gw,1
Diorama,Choker,Peak,spotify:track:6J36Vu4P6ub8bwgVPcBKgp,1
Dirt,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:6E4krwtK8OZBFcDYNxZKsN,10
Dirty Laundry,All Time Low,Last Young Renegade,spotify:track:7GZKme55JpmLq3alBDQm11,1
Dirty Mind,Prince,Dirty Mind,spotify:track:0xLusQmpL2MWGajcw0YyXQ,2
Disappearing,Doomsday Student,A Walk Through Hysteria Park,spotify:track:6Iw7qjahyC41QmfNrmEgm0,1
Disappointing,Farseek,April,spotify:track:2tqUo79KrshPI36exbcrui,1
Disenchanted,My Chemical Romance,The Black Parade,spotify:track:6T7MAQCekVb3UnCykjX3BP,1
Dishes,Jeff Rosenstock,I Look Like Shit,spotify:track:2njeY7BwddoT01nDX2KAls,1
Disloyal Order Of Water Buffaloes,Fall Out Boy,Folie à Deux,spotify:track:4qg2rXtE20scfPhGvG5tqq,2
Disneyland,Baby FuzZ,Plastic Paradise,spotify:track:4FpqyuQpQK65H96ZIFxYOc,2
Disorder,Meatbodies,Meatbodies,spotify:track:1XeYAaPtV3HPPqfMS0ANNO,2
Disparate Youth,Santigold,Master of My Make-Believe,spotify:track:0t2QiRkpag0fAgs9zuCPlH,1
Distant,Triathalon,Distant,spotify:track:7aoslYDlH3JDogn6uA1kIo,7
Distant Stations,Andrew Bird,Distant Stations,spotify:track:5UEqZsDIkXRgXdWe2ADMMd,1
Distorted Records,A$AP Rocky,TESTING,spotify:track:57q6BgYP4gN6hPQViCB3um,1
Ditch,Gus Dapperton,Ditch,spotify:track:4SoFdGSFcITZ6S94rx4KQl,4
Ditch,Gus Dapperton,Ditch,spotify:track:34b7J43bozWsfeo4sqEViN,4
Diving Woman,Japanese Breakfast,Soft Sounds from Another Planet,spotify:track:2s8ofs8CeRdQyHKk0ORnWD,1
Divino Maravilhoso,Gal Costa,Gal Costa,spotify:track:7J42bT9SnqnVJH4e4CMA8u,6
DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,3
DJ Hentai Daddy Intro,Kill Bill: The Rapper,Resin,spotify:track:2sHINhq2fKSEUsAClQ7Q4k,1
Dmt,xxyyxx,Xxyyxx,spotify:track:6TMSo0TqIKaotFuWeUKxc6,2
DNA.,Kendrick Lamar,DAMN.,spotify:track:6HZILIRieu8S0iqY8kIKhj,2
Dntstop (Interlude),NxWorries,Link Up & Suede,spotify:track:3aP0MsLipVga7jVTcDTeH6,1
do a little dope (live),Field Medic,Songs from the Sunroom,spotify:track:71m05KbCosaBezvxs5On2R,18
Do I Do,Stevie Wonder,The Definitive Collection,spotify:track:4P91jW5QmEkhoLgdMujp82,1
Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,3
Do It Like This,Black Eyed Peas,The Beginning,spotify:track:1fV0K3rObzSfPPtvmvs939,1
Do U Wrong (feat. Syd),Leven Kali,Do U Wrong (feat. Syd),spotify:track:6PktsUMUtMAu8GRTmeH9Vy,3
Do You...,Miguel,Kaleidoscope Dream,spotify:track:4THgRPmLvhNmM9Lzj8qrvH,1
Do Your Worst,Rival Sons,Do Your Worst,spotify:track:11FvComd16zZX61DrlP3o1,1
Doctor's In,Pond,Tasmania,spotify:track:17cMHb7eVdhMLzeRtTGIdJ,1
dodging the devil,Mereba,The Jungle Is The Only Way Out,spotify:track:6byKKI832Dh91f6pqQmOAk,1
Dog Eyes,Dijon,Sci Fi 1,spotify:track:1fW4b1UFOBdRV9YOklV7aO,1
Dogpile,Swearin',Fall into the Sun,spotify:track:3PNrPvZ6PAHdg1jPyEpszC,1
Dolores & Kimberly,Advance Base,Dolores & Kimberly,spotify:track:5IFmBsHsr80aetw1fgj45o,1
Dolphin,Panda Bear,Buoys,spotify:track:10n7ftA9Y0hAdaFMWDYsk2,2
Don The Struggle,Andrew Bird,My Finest Work Yet,spotify:track:0T6vhZwCqM8XplhJj4dGXi,2
Don't Be Scared,sophie meiers,Don't Be Scared,spotify:track:41t5nV351CW0Je7W8ba0bh,2
Don't Cha,The Pussycat Dolls,PCD,spotify:track:1gZ7i4qxXkHZb1r6eioaAP,1
Don't Cry (feat. XXXTENTACION),Lil Wayne,Tha Carter V,spotify:track:5BQrp63SHCVf4bzCzJePne,14
Don't Get Chipped,Vince Staples,FM!,spotify:track:3NV4DUVDd2qubFtp4CgQ3p,6
Don't Get Lost in Heaven,Gorillaz,Demon Days,spotify:track:4hjGZN8poACfjWCK3Og6vY,1
Don’t Let It Get You Down,Spoon,Kill the Moonlight,spotify:track:205oa0Rp6rvotxDwXiSBYP,1
Don't Like You (Trust),Evander Griiim,Raices,spotify:track:6KDcNjhP8uJH8czMl0O6xj,36
Don't Look Back,Miguel,Kaleidoscope Dream,spotify:track:6rziAcZR7okhy5OogB1nL4,1
Don’t Look Back Into The Sun,The Libertines,Time For Heroes - The Best Of The Libertines,spotify:track:1xKrHVZW1NOH7WknHNvW8j,1
Don't Make Me a Target,Spoon,Ga Ga Ga Ga Ga (2017 Remaster),spotify:track:1IyDxMIDxs9G4I6w26s0ZY,1
