track,artist,album,uri,times_played
Drew Barrymore,SZA,Ctrl,spotify:track:06u5LrUpbosQlQ1QJFhPpG,7
drink i'm sippin on,Yaeji,drink i'm sippin on,spotify:track:5DmCLnojsZpi5SH2MMBDOW,1
Drink With You,Sydney Raneé,Drink With You,spotify:track:3LvOTB0jIrfWCwiWZK4pOU,1
Drive,Westkust,Westkust,spotify:track:5cByN4AEjzu4SjqZxRKWC2,6
Drive,Jai Wolf,Drive,spotify:track:2koyX2xM06OzHfeMZE0bxt,6
Drive In,MED,Bad Neighbor,spotify:track:6mBbycgdWgHMPNyJLCEoW6,3
DRIVE ME CRAZY,KAYTRANADA,99.9%,spotify:track:3my5W7QLojCSj3E33eehcP,3
Drone,Chastity Belt,Time to Go Home,spotify:track:7hbys3STUbyYg168w8zSvi,10
"Drooling, Delirious, Red",Mormon Toasterhead,Monocarpic,spotify:track:0WKdvHRzNYcQ3L3X7vuNC2,1
Drop the Guillotine,Peach Pit,Being So Normal,spotify:track:1gpBDeONibvJyQYEv5HJh9,3
Dropout,Lala Lala,The Lamb,spotify:track:2jnsdAipFByssFUKi362zP,2
Drown,Chastity Belt,Drown,spotify:track:0aTNcmmwmu5L0YGjuKC8PK,20
Drown,DonMonique,Thirst Trap,spotify:track:30LqUnUPnYN8oqyniSEral,20
Drown,Cuco,Drown,spotify:track:03ZkvqZOANKndGXfAAPywG,20
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,spotify:track:2os0aK782bakCPmjow0SU0,1
Drunk II,Mannequin Pussy,Patience,spotify:track:4j1OTpSF5ejqYPKwqHvlzM,11
Du bout des lèvres,Barbara,Ses 50 plus belles chansons,spotify:track:6gJao6EZ0NYaj0Yzhypl0Z,1
Dumb - Live,Nirvana,MTV Unplugged In New York,spotify:track:725QAOexNLmGZiFMN7U8pF,4
Dumb - Live Version,Nirvana,MTV Unplugged In New York,spotify:track:61MHAkbt0Ks3ZI1N2ccq5u,5
Dumb Playing,IshDARR,Broken Hearts & Bankrolls,spotify:track:3i3I49sPZX6iRwFnoWCEEK,1
Dunmore,Calan McIntyre,Dunmore,spotify:track:7vYzWlDUalocUHnAlcSbUc,1
Dunno,Mac Miller,Swimming,spotify:track:3YnwIp2b99p3e5dsFTXIIx,4
Dünya İnanmıyor,Allame,"Organize Oluyoruz, Vol. 2",spotify:track:6B7EbsO537XtcXqlmtYksd,1
Dura Dura,Emrah,Dura Dura,spotify:track:3f03ezVSfuGHpjxUN0haOE,1
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia),spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,2
Dying out East,Fog Lake,Captain,spotify:track:1IQcfP6D7aCXLl1szuRtZd,1
Each Time You Fall In Love,Cigarettes After Sex,Cigarettes After Sex,spotify:track:6YbqjyoqQx9p13IndkOzeP,14
EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,11
Early In The Morning (with Ted Cameron Group & DJs),Chick,Joe Meek - The One,spotify:track:4CbCHW1VfcG1v55NRmjX2z,1
Earth Blues,Jimi Hendrix,"People, Hell & Angels",spotify:track:7aAholeRCIGZD1QhHYKDDq,4
East Breeze,Okay Temiz,Swedish Grooves: Jazz & Psych,spotify:track:2RXp5EdKB8RFNOEodPxdTv,1
Easy Money,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),spotify:track:6wVrMSRaNudeiTBLlGGarE,1
Easy Rider (Let the Wind Pay the Way),Iron Butterfly,Live in Copenhagen,spotify:track:3FwwogXxjty7mkt9j87UCk,1
Eat Shit,Remo Drive,Greatest Hits,spotify:track:3inFc9jIHqZbC3s3fJ5lxh,42
Echo for Camperdown Curio,Helado Negro,This Is How You Smile,spotify:track:4hLBtD1dFYa6xGZjfW5Oc5,3
Echo Park,Bedouine,Bird Songs of a Killjoy,spotify:track:0UmalkpPeaXrd0y1yReTOs,3
Echos Myron,Guided By Voices,Bee Thousand,spotify:track:0kSxRxxiI1Vaiispzszvf0,20
Ecstasy,Ohio Players,Ecstasy,spotify:track:62mrAkbtaFhpbanOFWEUVP,1
EdEddnEddy,JID,The Never Story,spotify:track:4vmqU3xlzuhxtaeXrtAX1F,14
Edge Of The World Pt. 1,Pond,The Weather,spotify:track:46ZIx14CkIX8oxNWPU8dlc,3
Edward 40hands,Mom Jeans.,Best Buds,spotify:track:3leYezEkKWsAY1SaWN0B4e,5
effective. Power,Origami Angel,Doing the Most,spotify:track:3jMppJsJdTm2v8tiMvOgrc,2
Egyptian Tomb,Mighty Baby,Mighty Baby,spotify:track:7oKRl9duJtWAu50UtcBZAR,1
Eight Legged Dog,String Machine,Death of the Neon,spotify:track:6FwOL7QCQeLUIWDq4kvWov,4
Eight Miles High,The Byrds,Fifth Dimension,spotify:track:2BGNomqCxEDcXyxf8bg27k,1
Eighteen,Joyce Manor,Cody,spotify:track:6U2YIcEALeCJUkaf6vx4HK,1
Eighth Wonder,Lemon Demon,Spirit Phone,spotify:track:7BxJz17EyAHjZlHEEqrtm6,10
El Bayt El Lebnani,Saad Ramadan,Splendid Songs,spotify:track:6IykGfVT5oJilA7FCKN24E,2
El Gharam El Moustahil,Wael Kfoury,Wael 2015,spotify:track:13lrfneWf2GUciEEliz8Or,1
El Malo,Willie Colón,El Malo,spotify:track:1fIjc50dmcl9PkH3E4iG4E,1
El Scorcho,Weezer,Pinkerton,spotify:track:3g2gQMeeQAEPztiQKMlGSl,1
Elastic,Joey Purp,QUARTERTHING,spotify:track:4MAADpR6MjelkaZqe3Mgnv,1
Eleanor Rigby,The Beatles,Yellow Submarine Songtrack,spotify:track:6EOKwO6WaLal58MSsi6U4W,1
Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP,spotify:track:6br4Pc0BzU6dTD5fEmks2i,2
Electric City,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:2jfI3Lbw6f4Bvm978JuEY6,1
Electric Feel - Justice Remix,MGMT,Electric Feel,spotify:track:2eGHyarZyRvUgFI4d3G8GN,1
Electric Relaxation,A Tribe Called Quest,The Anthology,spotify:track:0eEXcw3JLVXcRxYrVYMy68,1
Electric Worry,Clutch,From Beale Street to Oblivion,spotify:track:7mQgJx5mfCuI6o8elrYCKg,1
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,spotify:track:0LcfPNErwpUQHoUI2TRS56,1
Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),spotify:track:5sRPMmQV21r5FhNZSxzZ0O,6
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil,Spider-Man: Into the Spider-Verse,spotify:track:6kiauSlWtddVQx4JwJx51p,1
Elevator,Water Trash,Water Trash,spotify:track:1ySYI1UQTRKVpg0xW1YpfT,4
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:2TU2AKfHgZhyTrXhdToRfZ,2
Eleven 11: / 11,Rob Curly,Eleven,spotify:track:2LuNcUbUFsbonNN1auTHvO,1
Elimde Değil,Rafet El Roman,Hanımeli,spotify:track:3XPiauuWoeM4jeB67j40IF,1
Elisa's Theme,Alexandre Desplat,The Shape Of Water,spotify:track:0Cr1H8kCXN5qBAQCHYtVGu,1
Elle ne t'aime pas,La Femme,Mystère,spotify:track:6QEvbmv2euCQxX54gjlarO,3
Ellen (A Song About a Book),Short Fictions,The Heart Is a Kaleidoscope,spotify:track:6a2wsqv9m2W0uUgprL91f7,41
Elusive Butterfly,Bob Lind,Best Of,spotify:track:226EXK5tPVsqaZ2y9RACR0,2
Elysium,Reese Willis,Elysium,spotify:track:2XtkXvXNsqpTBddG6W4dkA,1
Emmanuelle,Tiny Rhino,On the Other Side,spotify:track:5yOoGOvD1dGN2GKjjn1nG7,1
Emmenez-moi,Charles Aznavour,Entre deux rêves,spotify:track:61Yh6AEwsba6RYsrWiNmI0,1
Emotional Mugger / Leopard Priestess,Ty Segall,Emotional Mugger,spotify:track:24p7XIQ1B1JeysNHQilpmc,1
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,spotify:track:6gSw5vz7dcafda23VqMrnl,1
Englishman In New York,Sting,...Nothing Like The Sun,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,1
Enough - Acoustic,Aisha Badru,Enough,spotify:track:62pesjxrTRprIUCmxDwTwt,1
Entre Los Dos,Y La Bamba,Entre Los Dos,spotify:track:4WwstqolWpfzFlfWkijyCL,1
Epiphany,Shin Guard,2020,spotify:track:7gefd6uC5wMpp1XPa5nkdM,1
Epitaph,Hippo Campus,Landmark,spotify:track:3aVWHs31RqqKpuZcPvdKeq,4
Epitaph,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),spotify:track:4rEle6gif1VERA41tjOTIq,4
Erase,Omar Apollo,Stereo,spotify:track:7AszVgcyqnhmIzo6TutnCd,1
Ernestine,Daniel Daecher,Ernestine,spotify:track:21EkhHVDKtaHawLN4NVwxG,1
Erreur 404,L'Impératrice,Matahari,spotify:track:1xlBBF8plcM6vHQfOM9Fs7,1
Eso Se Baila Asi,Willie Colón,The Hustler,spotify:track:3gNzBe7MwKYIa1Vy92p1wN,1
Essentially,Japanese Breakfast,Essentially,spotify:track:2OZXdq8Z8pyvGWDnzhHFEX,1
"Et moi, et moi, et moi",Jacques Dutronc,Et Moi Et Moi Et Moi,spotify:track:4ZQW8CvHE5adKbmMrJpzqM,1
Et si je t’aime,Marie Laforêt,"Late Night Tales: Belle and Sebastian, Vol. 2",spotify:track:5iPebTaUmx7x5KwwamTNh5,1
Euphoria,Uplink,Euphoria,spotify:track:3RSzeenEiqoziBnaAnL3BI,1
Eve Of Destruction,Barry McGuire,The Vietnam War - A Film By Ken Burns & Lynn Novick,spotify:track:64Pkw4cvcREc3lQwU6rREp,2
Even in the Tremor,Lady Lamb,Even in the Tremor,spotify:track:6F4UgWQag8N1fFK1rcqN50,1
Every 1's a Winner,Ty Segall,Freedom's Goblin,spotify:track:5kczO6LA5FGU3iEAxrAhN5,1
Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,1
Everybody Dies,Logic,Everybody Dies,spotify:track:5SLhbyOJgcKGTDNWaQN91M,2
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,spotify:track:1vVsBCkVMYdLhgiC4F54G4,8
Everybody Talks,Neon Trees,Picture Show,spotify:track:3528IXKpbb7OMjdjWYlbfD,1
Everybody Wants to Love You,Japanese Breakfast,Psychopomp,spotify:track:3YufkKqsssZ8wt9T24ULSj,1
Everybody's Coming to My House,David Byrne,American Utopia,spotify:track:4WeiHoETZqdYYfcrtdAMR1,1
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballet,spotify:track:1jcPcDu2YawPfLhwjYnqK2,1
Everyday,Modern Baseball,Holy Ghost,spotify:track:6AajWVwSyz54rwaOVaUEMU,3
Everything Burrito,Michael Christmas,What A Weird Day,spotify:track:7hmM7IhX38UFIue0D3nSEd,1
Everytime,boy pablo,Roy Pablo,spotify:track:4zvHZWOGyL7WcmqHOgtGCW,1
Evil Ways,Santana,Santana,spotify:track:4JFG8RLpi8m0xhjYmstb38,7
Evil Ways,Santana,Santana (Legacy Edition),spotify:track:5tmrnhMxx39jnu3kjopMdP,7
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,spotify:track:5e4LIAQI0bClLazNf2gZV0,9
Exhibit C - Instrumental,Jay Electronica,Exhibit C,spotify:track:5CKhrwOD9I6qTotJOGCkWT,2
Exiles,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),spotify:track:30yEAZzZItHM6DDYhUU3Kf,2
Eyes,Ambar Lucid,Dreaming Lucid,spotify:track:5RLCjrN7tvF9oxaKHRTimL,19
Eyes Of A Panther,Steel Panther,Feel The Steel,spotify:track:68ZY22YJeDxvcpQCg6u6SX,1
Eyes On Eyes,Avey Tare,Cows on Hourglass Pond,spotify:track:1Tkf3Eij8sSEWs477dtNce,1
Eza Hajarta,Nina Abdel Malak,Eza,spotify:track:5vdDAUtKGaLjXD0McpKWvp,1
Ezra and Marla,Remo Drive,"Natural, Everyday Degradation",spotify:track:386aA3lAZKEkiao7v6IaeU,9
F It Up,Jason Derulo,2Sides (Side 1),spotify:track:7HKgmhsgsJw1Q61brYE4o3,1
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:track:4X5f3vT8MRuXF68pfjNte5,16
FABRIC,BROCKHAMPTON,iridescence,spotify:track:5jQAnD4ISqs7v8FT7povMS,1
FACE,BROCKHAMPTON,SATURATION,spotify:track:5bknBRjKJZ643DAN2w8Yoy,6
Faces,Crumb,Jinx,spotify:track:1u7LOyLuApChbPeqMfXFKC,7
Fade Away,Logic,The Incredible True Story,spotify:track:4QRWA5UqYU1st9aO0UfxOj,2
Fading,Gulfer,Dog Bless,spotify:track:6Fha7fIy1BdKclievTIuKE,2
Fading Out (feat. Rromarin) - Dugong Jr Remix,Mazde,Fading Out (feat. Rromarin),spotify:track:4x0pbs5nyk8y8kIwLT1Nn1,2
FAKE,BROCKHAMPTON,SATURATION,spotify:track:4m2lVqfPeSTD3azgBJHowK,1
Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:4KGyQfes7t5BiaoBvs380e,1
FALL BACK,Duckwrth,THE FALLING MAN,spotify:track:2Me2ESWTP4NxojMfFu3WVS,1
Fall Down,Crumb,Jinx,spotify:track:6IqcbrxCPlbXaQuNoQMB8v,8
Fall in Love (feat. Ciscero),GoldLink,Fall in Love (feat. Ciscero),spotify:track:2RISD4aJrioDB54exm5WWM,3
Falling,Rezz,Falling,spotify:track:6DaNlUMdwiidZbFSebVcIy,1
Falling in Love Again,Joyce Manor,Never Hungover Again,spotify:track:2M0IWOmIi079R1MaPVlOW3,34
Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,spotify:track:77K5TB5KZmDZCoJCdd1NvE,1
Fangs,Matt Champion,Fangs,spotify:track:6T7xC3rDjOCkMkvcFVdu6Z,3
Fanny Dog (Royal),Ty Segall,Fanny Dog (Royal),spotify:track:3pgmGQeGEYtr2zyr7bBuh0,1
Fantas,Caterina Barbieri,Ecstatic Computation,spotify:track:0fjYD3Tx5XHuI4yfCjhUfU,1
Fantasma Vaga,Helado Negro,This Is How You Smile,spotify:track:7JldbFXMMlQNXIvceL5x6X,2
Fantasy,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",spotify:track:0Eq4BMgsdV6DkLSJfX8eBt,1
FANTAZIA,Roy Blair,GRAFFITI,spotify:track:3XetDJxSDARsex7zU9KEpM,2
Fark Kebir,Tamer Hosny,Fark Kebir,spotify:track:4TFwNHre3zD7qMnV663L9x,1
Farrah Galbi Aljadeed,The Scorpions,"Jazz, Jazz, Jazz (Habibi Funk 009)",spotify:track:26vTeYgVVVqNwZLfOicw9p,3
Farther Reaches,Fog Lake,Farther Reaches,spotify:track:2K9yJguqTIc6a1MMqgA0db,4
Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:track:0O3TAouZE4vL9dM5SyxgvH,4
Fear,Big Ups,Two Parts Together,spotify:track:3sNt0BLGueb8ZX80BB5pQx,2
Fearthainne,Cora Droma,Fearthainne,spotify:track:3FuG8DFIrAtGMvKoxNkCxY,1
feather,Matti Aalto,at peace,spotify:track:0lFk8GCAu5gbxNCxPGuoOU,2
Feathers,Domenik Kalinsky,Feathers,spotify:track:4T4P5i4RkTHRlGuBqbxSnA,1
February,Beach Bunny,Crybaby,spotify:track:1PkZlo4ZINrcGCFZGaN9ts,31
Feed Me Diamonds - RAC Remix,MNDR,Feed Me Diamonds,spotify:track:0Ui2qWwIxOeDprmJftJmno,1
Feel,Sonder,Into,spotify:track:1uverlfbbG8InEPioAwB8y,12
Feel,Ty Segall,Manipulator,spotify:track:62xDnWgrIAFlNSLLYH5r1z,12
Feel Good,Trippie Redd,A Love Letter To You 2,spotify:track:2oEO8hubdLxitXybAPQWWD,8
Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,1
Feelin' Alright?,Traffic,Traffic,spotify:track:5eo3Oql60QR7NL2zcEsbe8,1
Feelin' Lovely,Connan Mockasin,Myths 001,spotify:track:68ivEISjQ6pxNdeXULwdll,1
Feelin' Low (F*ckboy Blues),Peach Pit,Feelin' Low (F*ckboy Blues),spotify:track:5BWjhvzvz7jv53mkuIDzJE,1
Feels Like Summer,Childish Gambino,Summer Pack,spotify:track:7p4vHnYXkxlzvfePJVpcTr,4
Feels Like We're Dying,Johnny Goth,Far Away,spotify:track:0IvaKmBYBLVcdP0Ft8Dwik,1
Feels Right - Radio Edit,JPB,Feels Right,spotify:track:54fiTamOOfnsB9wmxhaENl,1
"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",A$AP Mob,"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",spotify:track:2GDurWqMjyoIN4tufyWMHw,2
"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,spotify:track:28mIIBZt0jAe8k9g52NOsX,2
Fell In Love With A Girl,The White Stripes,White Blood Cells,spotify:track:6YK2tAEYnHgYkkC6TSziqM,18
Fell On Black Days,Soundgarden,Superunknown,spotify:track:1wlKw9NAWVWpx7OIAyg9EA,1
Femme,Le Couleur,Voyage love,spotify:track:2ZSDmvujOLQCEVgyE0oqPf,1
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:3PG7BAJG9WkmNOJOlc4uAo,3
Festival Song,Jeff Rosenstock,WORRY.,spotify:track:1omgBwc48P8QBPaXkxIX1k,17
FEUD,Abhi The Nomad,FEUD,spotify:track:25amAN0VbvreKt3NwWIH4m,1
Fever Pitch,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",spotify:track:5vyt44455ipNNVSYq8fYY7,1
Fiction (Live),Author,Author on Audiotree Live,spotify:track:10V1HLAIGxBnyZAMJxkd1A,2
Field trip,Roman Melass,Field trip,spotify:track:4dtgMavxb4LCIJeTmQ5GUI,2
Fifth Horseman of the Apocalypse,Ultimate Spinach,Behold & See,spotify:track:7gJrSRwyM5DapNTCiVVcXM,1
Fighting Kangaroo,Joyce Manor,Million Dollars to Kill Me,spotify:track:12pqmN0DJ3ofGusRon5gHY,1
Fill in the Blank,Car Seat Headrest,Teens of Denial,spotify:track:1EALzILzmIPtRIvYyo6Lwm,4
Filler,Minor Threat,First Two Seven Inches,spotify:track:6NGxGmKo0w0zQE9HuaKzd9,1
Filotimo,Borghild Wenn,Filotimo,spotify:track:0OH6fMcg4oou7KXzPOXMpi,1
Finding Peace of Mind,Kainalu,Lotus Gate,spotify:track:2h1KYVihvfR1Tn9ZYfTeSg,6
Fine,Water Trash,No Dice,spotify:track:45opUMDMJ58VMfLpzRneyZ,1
"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:2Xk6iLK0Ds5BPzyfT4yiDV,12
"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:7hqboBA08HiOvLPd3Ahjod,12
Finger,Ty Segall,Melted,spotify:track:1osYkIYegkLLnPutvItBta,26
Fingers,It Looks Sad.,It Looks Sad.,spotify:track:0nw959PgfwNAa52eMkGo02,5
Fior di Latte,Phoenix,Ti Amo,spotify:track:1Bit6aQpVL9mQ2jIz4wQO7,1
Fire,Jimi Hendrix,Are You Experienced,spotify:track:5LI7PoHEolR8plrf3I16sq,2
Fire,Ohio Players,Gold,spotify:track:01kmJXmeQaNlSZFRyFlSmz,2
Fire And The Thud,Arctic Monkeys,Humbug,spotify:track:0NRKxPwH8VdG3Se5YWPqF7,5
Fire Coming out of the Monkey's Head,Gorillaz,Demon Days,spotify:track:1S9tfxdFr4TqoqA14gnKj3,1
Fireside,Arctic Monkeys,AM,spotify:track:4atMrAadB7dS8xn9vfk9PQ,1
First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:5OiaAaIMYlCZONyDBxqk4G,1
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,1
Five O'Clock World,The Vogues,The Vogues,spotify:track:4lg6bxu4GlsfFDWit7V4jM,1
Flash,Lewis OfMan,Flash,spotify:track:1IHQ9Rk4AKqyi6VZso6v07,11
Flash,Cigarettes After Sex,Cigarettes After Sex,spotify:track:0i9kFWe7doJf9sEd05yzOr,11
Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,spotify:track:1v1PV2wERHiMPesMWX0qmO,1
FlatBed Freestyle,Playboi Carti,Die Lit,spotify:track:5nayhWICkQGMTkisxVMbRw,1
Flava In Ya Ear - Remix,Mike Phillips,Flava In Ya Ear,spotify:track:56Yvd9zfB5ke6VEEF6BSgo,1
Flaw,Soccer Mommy,Clean,spotify:track:6v2vehvBT9iLGSsHfSiESi,28
Flexin',Tkay Maidza,Flexin',spotify:track:1pkGmZZbJ5yDFYZN4Jt61R,1
Flight 22,Kali Uchis,Isolation,spotify:track:3iv26BUAWSn83q8rhGKPE8,2
Flight Of The Phoenix - Remastered 2002,Grand Funk Railroad,Phoenix,spotify:track:0GltzLaJvLUTDFtcoSURLy,1
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,spotify:track:1X3T2J7S1s6aCIbmjFf2NG,16
Floors,Abhi The Nomad,Where Are My Friends,spotify:track:5YHMaDiaGGYs5QyJ2CBDXJ,1
Florentin,Joaquin Alejandro,Florentin,spotify:track:6lE5ACHHqeEk7nLciGJH3P,2
Flowers On The Wall,The Statler Brothers,Pulp Fiction,spotify:track:6FPcMtq0VnUvMg4XiAyOCu,3
Flume,Bon Iver,"For Emma, Forever Ago",spotify:track:7xDydFFgyOYit7yAUsRhrI,3
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:7e8utCy2JlSB8dRHKi49xM,3
FLUSH,Abhi The Nomad,FLUSH,spotify:track:0MDuXbG3DQVH6PHfI2uahT,4
Fly Away,Flatbush Zombies,3001: A Laced Odyssey,spotify:track:0f1odHdnTJyxrLI4nWfSs6,1
Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,spotify:track:3e0FzZjTXOUtiJGSClOBrI,1
Flying - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:1itLKsCWHtLnxALkgBk1Fa,2
Focus,H.E.R.,H.E.R.,spotify:track:3tZs3nVjySLbL320lP4mvs,2
Fool,Frankie Cosmos,Next Thing,spotify:track:2yOj1pyRC3NcvQyeZ3yAcL,1
Footstompin' Music - Remastered 2002,Grand Funk Railroad,E Pluribus Funk,spotify:track:3mdGCp96mWCytLdtSo1JMF,1
For Love I Come,Thundercat,Late Night Tales: Badbadnotgood,spotify:track:5UB4M3lUC9lfaMjmHTBrv6,1
For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,8
For Once In My Life,Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,spotify:track:4yftS9AftCW7tFQ084eXka,8
For Reverend Green,Animal Collective,Strawberry Jam,spotify:track:2CWgPzq1WxoWNRakEyHi9f,3
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,spotify:track:7unx2Rvsq8D0RfOLRXclTA,1
For Sure,American Football,American Football,spotify:track:3sbtmFGr5Agu71JWhrMhWo,2
For Sure,American Football,American Football,spotify:track:6VNjaZmWzm0aRXeBE1B5mM,2
For What It's Worth,Buffalo Springfield,Buffalo Springfield,spotify:track:1qRA5BS78u3gME0loMl9AA,2
For You,Tobias Jesso Jr.,Goon,spotify:track:78RcSgyNwhlQfoDun8QePa,5
For Your Love,The Yardbirds,The Yardbirds - Best Of The Rarities,spotify:track:7gKetJMQdkEVUqJpg0dFBG,3
Foreign Car,Kelsey Lu,Blood,spotify:track:4Cw9dVBeODFRbi7JoZIk95,5
Forever,Alex G,Trick,spotify:track:1Ws2Nf7gGOGwEG7syJezk7,1
Forget,Author,Of Brighter Days,spotify:track:0YhOFP53kLlNZsWfNzl1oZ,5
Forget (Live),Author,Author on Audiotree Live,spotify:track:5VAmLQ1nOovdd7KVavCaIC,1
Forget About Life,Alvvays,Antisocialites,spotify:track:4eKo4tRNkK9WQXjrlP07eU,1
Fortress,Rogue,Fortress,spotify:track:4dIjmaNCYmzgTOW8K1MouO,1
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,1
Forty Days,Streetlight Manifesto,Somewhere in the Between,spotify:track:2UAmV1meCuTDteH8CQEcVx,1
Fountain,McCafferty,McCafferty / Heart Attack Man Split EP,spotify:track:6GrhzR097u7ceFGca5htY3,1
FOUR,DAISY,HAVE A SNACK,spotify:track:0Xz65jjgnMfgzZBgACIpAo,11
Foxey Lady,Jimi Hendrix,Are You Experienced,spotify:track:23MrkN7g6Q5U7GLIxNHN1B,1
Fragment,Ever So Blue,Fragment,spotify:track:3VBPPIu4MGBnMj4SF8sJBJ,2
Fragmentary March of Green,Ultimate Spinach,Behold & See,spotify:track:0bHXS0Va7AoycTvL55nXcu,1
Francis,Cœur De Pirate,Cœur de pirate,spotify:track:1vpYFK0twBvjgezr2pOca2,1
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,spotify:track:0RyA3o15NOLJYtm9NlDu5c,19
Freaking out!,Anarbor,Anarbor,spotify:track:53ABeRAN6mqW67pQsks433,1
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,1
Free Ride,Nick Drake,Pink Moon,spotify:track:4lGUA1a5NCgoRVrvPCrw9G,2
Freeze Me,Death From Above 1979,Outrage! Is Now,spotify:track:7FeeQVg6yID8laNUH0LlX8,10
Freeze Me,Death From Above 1979,Outrage! Is Now,spotify:track:50jXnyrzW4mcBBqFTMEoAC,10
Freudian,Daniel Caesar,Freudian,spotify:track:4nESnAOALHmxg8UFCCtXhO,1
Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,Spotify Singles,spotify:track:07vS8obfeZbr8H4MgQfXR7,1
Friend Zone,Thundercat,Drunk,spotify:track:2DrJKr8OdiXJPipgsMs28h,10
Friend Zone,Thundercat,Drunk,spotify:track:2UAMy9T8jWOjRVlQvHOmsn,10
Friends,Band Of Skulls,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),spotify:track:1Oiawgs3gXm8NI6gLqKszk,4
Friends - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:7jP44G0vKQLkfJ3x19pqPn,11
Frisky,Sly & The Family Stone,Fresh,spotify:track:3CG5a5vgvGdsoTlEHNMMc2,5
From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,1
From The Morning,Nick Drake,Pink Moon,spotify:track:6d01Jkzt0zYiQINWJJFCaf,1
From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:7gsArdm7rk6X6wsMr2QKWS,2
FromdaTomb$,Joey Bada$$,1999,spotify:track:18Y3zi59zjRVUEjUhdApSX,1
