Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4b9SVTfCfMlH3o8amWk3dG,"1r1uxoy19fzMxunt3ONAkG","Demi Moore","Stranger in the Alps","Phoebe Bridgers",2017-09-22,198532,59,spotify:user:,1970-01-01T00:00:00Z,"indie pop,la indie,pov: indie",0.391,0.175,2,-12.652,1,0.0323,0.965,0.242,0.102,0.192,78.419,4
3oxFVT3NByUX7qeQZGivGF,"0SwO7SWeDHJijQ3XNS7xEE","Someone's Missing","Congratulations","MGMT",2010-04-09,149586,42,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.308,0.36,4,-7.79,1,0.0355,0.534,0.032,0.0568,0.0806,80.996,4
5h9hkYIBWTZYFRmF6Iz1gt,"5INjqkS1o8h1imAzPqGZBb","Love/Paranoia","Currents","Tame Impala",2015-07-17,185773,68,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.502,0.699,5,-5.528,1,0.0333,0.0055,0,0.171,0.354,111.024,4
0TkGDR5JlBCwKurAwW34Et,"5mFKYdmiYwNJTDtSzgFyQx","Paradise Cinema","Norm","Andy Shauf",2023-02-10,191866,25,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.493,0.252,9,-15.761,1,0.0298,0.782,0.117,0.106,0.218,134.812,4
0GVKrtG7QqEYBGOAspofCW,"0lAWpj5szCSwM4rUMHYmrr","BLA BLA BLA","RUSH!","Måneskin",2023-01-20,184660,62,spotify:user:,1970-01-01T00:00:00Z,"indie rock italiano,italian pop",0.735,0.729,2,-3.337,1,0.0782,0.016,0,0.159,0.88,147.018,4
5oiueCPkJCU9wCmQO5HDTj,"1tP3R35TdPW8BMwmTPOoVZ","Na boca do sol","Arthur Verocai","Arthur Verocai",1972,179973,48,spotify:user:,1970-01-01T00:00:00Z,"brazilian jazz,psicodelia brasileira",0.442,0.486,11,-13.41,0,0.0446,0.864,0.482,0.358,0.369,141.024,4
4OmfWzukSVD140NiAIEjem,"57vWImR43h4CaDao012Ofp","Static","Gemini Rights","Steve Lacy",2022-07-15,156506,80,spotify:user:,1970-01-01T00:00:00Z,"afrofuturism",0.335,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,5
6wU413teeqFRAf3ZkOHYvJ,"5mFKYdmiYwNJTDtSzgFyQx","Sunset","Norm","Andy Shauf",2023-02-10,203226,23,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.649,0.288,8,-14.391,1,0.0331,0.441,0.142,0.178,0.246,120.118,4
35YyxFpE0ZTOoqFx5bADW8,"4Z8W4fKeB5YxbusRsdQVPb","Nude","In Rainbows","Radiohead",2007-12-28,255386,72,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
6K4t31amVTZDgR3sKmwUJJ,"5INjqkS1o8h1imAzPqGZBb","The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,87,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
4k6Uh1HXdhtusDW5y8Gbvy,"57vWImR43h4CaDao012Ofp","Bad Habit","Gemini Rights","Steve Lacy",2022-07-15,232066,83,spotify:user:,1970-01-01T00:00:00Z,"afrofuturism",0.686,0.494,1,-7.093,1,0.0355,0.613,0.000058,0.402,0.7,168.946,4
3fJprjhRxTVtOp18EHdNfu,"12VaqyEhgwDRuFfEqbnrpz","50ft Queenie","Rid Of Me","PJ Harvey",1993-01-01,143666,40,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.424,0.65,7,-16.188,1,0.0675,0.000523,0.853,0.111,0.753,126.207,4
1FTSo4v6BOZH9QxKc3MbVM,"7MhMgCo0Bl0Kukl93PZbYS","Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,82,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,britpop,madchester,permanent wave,rock",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
52ojopYMUzeNcudsoz7O9D,"5INjqkS1o8h1imAzPqGZBb","New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,81,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
7APh5bQeGwYRv2rS3Q9Qsp,"5mFKYdmiYwNJTDtSzgFyQx","Norm","Norm","Andy Shauf",2023-02-10,189133,24,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.597,0.247,1,-13.902,1,0.0296,0.768,0.00525,0.108,0.353,72.458,4
4J4wU1a0MqhrBMBN2RzFUw,"12VaqyEhgwDRuFfEqbnrpz","Big Exit","Stories From The City, Stories From The Sea","PJ Harvey",2000-01-01,231200,43,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.429,0.769,2,-4.311,0,0.0371,0.134,0.0012,0.352,0.338,126.31,3
4btvC6ljbUGcSnGkNX4gJ1,"1zPQrFtF93xibAcM35FYvl,44oCA91Zsi73fzubIX6Sqh","Incontro la contessa","Love Birds - Una strana voglia d'amare (Original Motion Picture Soundtrack)","Bruno Nicolai,Edda Dell'Orso",1969,127933,43,spotify:user:,1970-01-01T00:00:00Z,"vintage italian soundtrack",0.136,0.025,4,-30.326,0,0.0407,0.99,0.888,0.0827,0.148,79.889,5
3wRs0OVDfZU0Hs4Jw7A2xh,"2yenSHFA1v0ZsCMFWr5N1M","Méditation des enfants","La Planète Sauvage (Original Motion Picture Soundtrack)","Alain Goraguer",2005,93293,44,spotify:user:,1970-01-01T00:00:00Z,"french soundtrack,laboratorio,moog,vintage french electronic",0.264,0.191,0,-16.906,0,0.0452,0.92,0.93,0.136,0.039,124.553,4
5xNZ7IoQzd1bGnGklBsGFE,"5AZHg5fZjuN4FzGUnaiQcj","Cold Cold Water","Cold Cold Water","Mirah",2002-01-01,310373,23,spotify:user:,1970-01-01T00:00:00Z,"olympia wa indie",0.318,0.412,1,-10.012,0,0.0482,0.604,0.000738,0.282,0.306,122.446,3
6EcWBNVhDlGn8AiSpkUg6T,"3Sz7ZnJQBIHsXLUSo0OQtM","Blue Boy","Salad Days","Mac DeMarco",2014-03-28,126226,42,spotify:user:,1970-01-01T00:00:00Z,"edmonton indie,lo-fi indie,pov: indie",0.292,0.792,7,-5.831,0,0.0557,0.467,0.349,0.18,0.622,79.94,4
2gNfxysfBRfl9Lvi9T3v6R,"5INjqkS1o8h1imAzPqGZBb","Disciples","Currents","Tame Impala",2015-07-17,108546,71,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4
5Xak5fmy089t0FYmh3VJiY,"1w5Kfo2jwwIPruYS2UWh56","Black","Ten","Pearl Jam",1991-08-27,342653,76,spotify:user:,1970-01-01T00:00:00Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
