Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0NdTUS4UiNYCNn5FgVqKQY,"7Ln80lUS6He07XvHI8qqHH","Snap Out Of It","AM","Arctic Monkeys",2013-09-09,193030,82,spotify:user:prancingoctopus,2023-12-03T21:55:58Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4
5CQ30WqJwcep0pYcV4AMNc,"36QJpDe2go2KgaRleHCDTp","Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,80,spotify:user:prancingoctopus,2023-12-03T21:56:06Z,"album rock,classic rock,hard rock,rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
7mUIArtwutOJoJ4rF3r0ZD,"20JZFwl6HVl6yg8a4H3ZqK","The Piano Knows Something I Don't Know","Pretty. Odd.","Panic! At The Disco",2008-03-21,223933,42,spotify:user:prancingoctopus,2023-12-03T21:56:18Z,"modern rock,pop",0.186,0.428,9,-8.791,0,0.032,0.649,0.000145,0.0877,0.273,163.975,4
0bP7zxghbCCcKdIWaIEpNb,"5AZHg5fZjuN4FzGUnaiQcj","This Dance","You Think It's Like This But Really It's Like This","Mirah",2000-06-06,146760,17,spotify:user:prancingoctopus,2023-12-03T21:56:30Z,"olympia wa indie",0.367,0.286,9,-10.762,1,0.0688,0.793,0,0.201,0.67,168.839,3
7tqhbajSfrz2F7E1Z75ASX,"3koiLjNrgRTNbOwViDipeA,75jNCko3SnEMI5gwGqrbb8","Ain't No Mountain High Enough","United","Marvin Gaye,Tammi Terrell",1967-08-29,151666,87,spotify:user:prancingoctopus,2023-12-03T21:56:40Z,"classic soul,motown,neo soul,northern soul,quiet storm,soul,southern soul",0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.8,129.991,4
3cfOd4CMv2snFaKAnMdnvK,"2iEvnFsWxR0Syqu2JNopAd","All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,81,spotify:user:prancingoctopus,2023-12-03T21:56:46Z,"pop rock,post-grunge",0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,4
4bPQs0PHn4xbipzdPfn6du,"20JZFwl6HVl6yg8a4H3ZqK","I Write Sins Not Tragedies","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,186634,75,spotify:user:prancingoctopus,2023-12-03T21:56:51Z,"modern rock,pop",0.569,0.83,9,-4.106,0,0.14,0.0807,0,0.114,0.609,170.094,4
10gGpPF6Z4GR4z98m5jYn3,"3koiLjNrgRTNbOwViDipeA,75jNCko3SnEMI5gwGqrbb8","Keep On Lovin' Me Honey","You're All I Need","Marvin Gaye,Tammi Terrell",1968-01-01,154366,23,spotify:user:prancingoctopus,2023-12-03T21:57:08Z,"classic soul,motown,neo soul,northern soul,quiet storm,soul,southern soul",0.595,0.588,10,-9.908,0,0.0294,0.141,0,0.203,0.685,102.113,4
7zwVMHsCmAKwFKa6QAneeS,"2Waw2sSbqvAwK8NwACNjVo","Love Is…","Bo Burnham","Bo Burnham",2009-09-10,238586,42,spotify:user:prancingoctopus,2023-12-03T21:57:18Z,"comic,pov: indie",0.458,0.813,7,-5.018,1,0.37,0.768,0,0.798,0.644,93.824,4
4xdI8pbmdmECyTS1WeUt1K,"5AZHg5fZjuN4FzGUnaiQcj","Million Miles","You Think It's Like This But Really It's Like This","Mirah",2000-06-06,115280,23,spotify:user:prancingoctopus,2023-12-03T21:57:32Z,"olympia wa indie",0.584,0.126,0,-17.106,1,0.113,0.946,0.00000216,0.365,0.535,82.699,3
6cFZ4PLC19taNlpl9pbGMf,"1dfeR4HaWDbWqFHLkxsg1d","Somebody To Love - Remastered 2011","A Day At The Races (Deluxe Remastered Version)","Queen",1976-12-10,296493,70,spotify:user:prancingoctopus,2023-12-03T21:57:42Z,"classic rock,glam rock,rock",0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,3
2QUlMbvD9bL8wHqfsoqoet,"7Ln80lUS6He07XvHI8qqHH","Stop The World I Wanna Get Off With You","Why'd You Only Call Me When You're High?","Arctic Monkeys",2013-09-02,191040,73,spotify:user:prancingoctopus,2023-12-03T21:57:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.661,0.73,6,-6.779,0,0.0574,0.0537,0.0000344,0.14,0.53,95.027,4
5G7uLHtoEW140QOcBpJlfz,"36QJpDe2go2KgaRleHCDTp","What Is and What Should Never Be - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,283973,57,spotify:user:prancingoctopus,2023-12-03T21:57:57Z,"album rock,classic rock,hard rock,rock",0.34,0.472,9,-12.939,1,0.0473,0.275,0,0.0843,0.533,78.086,4
6CKzjmM63nimmgEja0KHGL,"5AZHg5fZjuN4FzGUnaiQcj","Apples in the Trees","Advisory Committee","Mirah",2002-03-19,120826,18,spotify:user:prancingoctopus,2023-12-03T21:58:05Z,"olympia wa indie",0.424,0.613,0,-10.057,1,0.0652,0.514,0.0145,0.237,0.142,135.968,4
6V68ItawQkQlZhYIf1S86C,"20JZFwl6HVl6yg8a4H3ZqK","Crazy = Genius","Death of a Bachelor","Panic! At The Disco",2016-01-15,198040,64,spotify:user:prancingoctopus,2023-12-03T21:58:18Z,"modern rock,pop",0.455,0.91,2,-4.464,1,0.166,0.000247,0,0.107,0.447,114.109,4
0S6CXA5LpRDX6b4akgrOot,"7Ln80lUS6He07XvHI8qqHH","Love is a Laserquest","Suck It and See","Arctic Monkeys",2011-06-06,191426,65,spotify:user:prancingoctopus,2023-12-03T21:58:26Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926,4
5qbVkwfy0RYGFA6hAiIL90,"36QJpDe2go2KgaRleHCDTp","The Lemon Song - 1993 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,379626,49,spotify:user:prancingoctopus,2023-12-03T21:58:36Z,"album rock,classic rock,hard rock,rock",0.409,0.515,9,-13.007,1,0.116,0.0939,0.0723,0.0916,0.729,90.527,4
0ogvSCswPsKY7MSMaojWk5,"4UXqAaa6dQYAk18Lv7PEgX","Tiffany Blews","Folie à Deux","Fall Out Boy",2008-12-10,223986,48,spotify:user:prancingoctopus,2023-12-03T21:58:45Z,"emo,modern rock,pop,rock",0.599,0.886,4,-4.419,1,0.0565,0.00869,0.00000237,0.361,0.684,131.066,4
0yzfkTH0QKIAYVeTex1NKJ,"57dN52uHvrHOxijzpIgu3E","Cream On Chrome","Magnifique","Ratatat",2015-07-17,255983,49,spotify:user:prancingoctopus,2023-12-03T21:58:54Z,"indietronica",0.794,0.687,7,-5.028,0,0.114,0.0395,0.4,0.115,0.77,100.254,4
2fh3bZ8jZhMxOcfESE9nQY,"20JZFwl6HVl6yg8a4H3ZqK","Don't Threaten Me with a Good Time","Death of a Bachelor","Panic! At The Disco",2016-01-15,213093,70,spotify:user:prancingoctopus,2023-12-03T21:59:02Z,"modern rock,pop",0.559,0.895,1,-4.476,0,0.0832,0.0154,0,0.175,0.59,183.825,4
5XeFesFbtLpXzIVDNQP22n,"7Ln80lUS6He07XvHI8qqHH","I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,95,spotify:user:prancingoctopus,2023-12-03T21:59:13Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
0bYbG2bhPcQq9N4PlweSk9,"7Ln80lUS6He07XvHI8qqHH","Nettles","Teddy Picker","Arctic Monkeys",2007-12-25,104986,32,spotify:user:prancingoctopus,2023-12-03T21:59:20Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.377,0.912,11,-5.125,0,0.215,0.000182,0,0.078,0.455,111.012,3
56GFlp1dkt7dw56pQdTwqW,"7Ln80lUS6He07XvHI8qqHH","Red Light Indicates Doors Are Secured","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,143626,60,spotify:user:prancingoctopus,2023-12-03T21:59:28Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,4
6M5m8gfTj3rhYEPDzLmdL4,"36QJpDe2go2KgaRleHCDTp","Ten Years Gone - Remaster","Physical Graffiti (Deluxe Edition)","Led Zeppelin",1975-02-24,394920,58,spotify:user:prancingoctopus,2023-12-03T21:59:37Z,"album rock,classic rock,hard rock,rock",0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,4
