track,artist,album,times_played
Easy Rider (Let the Wind Pay the Way),Iron Butterfly,Live in Copenhagen,1
Eat Shit,Remo Drive,Greatest Hits,42
Echo for Camperdown Curio,Helado Negro,This Is How You Smile,3
Echo Park,Bedouine,Bird Songs of a Killjoy,3
Echos Myron,Guided By Voices,Bee Thousand,20
Ecstasy,Ohio Players,Ecstasy,1
EdEddnEddy,JID,The Never Story,14
Edge Of The World Pt. 1,Pond,The Weather,3
Edward 40hands,Mom Jeans.,Best Buds,5
effective. Power,Origami Angel,Doing the Most,2
Egyptian Tomb,Mighty Baby,Mighty Baby,1
Eight Legged Dog,String Machine,Death of the Neon,4
Eight Miles High,The Byrds,Fifth Dimension,1
Eighteen,Joyce Manor,Cody,1
Eighth Wonder,Lemon Demon,Spirit Phone,10
El Bayt El Lebnani,Saad Ramadan,Splendid Songs,2
El Gharam El Moustahil,Wael Kfoury,Wael 2015,1
El Malo,Willie Colón,El Malo,1
El Scorcho,Weezer,Pinkerton,1
Elastic,Joey Purp,QUARTERTHING,1
Eleanor Rigby,The Beatles,Yellow Submarine Songtrack,1
Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP,2
Electric City,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),1
Electric Feel - Justice Remix,MGMT,Electric Feel,1
Electric Relaxation,A Tribe Called Quest,The Anthology,1
Electric Worry,Clutch,From Beale Street to Oblivion,1
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,1
Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),6
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil,Spider-Man: Into the Spider-Verse,1
Elevator,Water Trash,Water Trash,4
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2
Eleven 11: / 11,Rob Curly,Eleven,1
Elimde Değil,Rafet El Roman,Hanımeli,1
Elisa's Theme,Alexandre Desplat,The Shape Of Water,1
Elle ne t'aime pas,La Femme,Mystère,3
Ellen (A Song About a Book),Short Fictions,The Heart Is a Kaleidoscope,41
Elusive Butterfly,Bob Lind,Best Of,2
Elysium,Reese Willis,Elysium,1
Emmanuelle,Tiny Rhino,On the Other Side,1
Emmenez-moi,Charles Aznavour,Entre deux rêves,1
Emotional Mugger / Leopard Priestess,Ty Segall,Emotional Mugger,1
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,1
Englishman In New York,Sting,...Nothing Like The Sun,1
Enough - Acoustic,Aisha Badru,Enough,1
Entre Los Dos,Y La Bamba,Entre Los Dos,1
Epiphany,Shin Guard,2020,1
Epitaph,Hippo Campus,Landmark,4
Epitaph,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),4
Erase,Omar Apollo,Stereo,1
Ernestine,Daniel Daecher,Ernestine,1
Erreur 404,L'Impératrice,Matahari,1
Eso Se Baila Asi,Willie Colón,The Hustler,1
Essentially,Japanese Breakfast,Essentially,1
"Et moi, et moi, et moi",Jacques Dutronc,Et Moi Et Moi Et Moi,1
Et si je t’aime,Marie Laforêt,"Late Night Tales: Belle and Sebastian, Vol. 2",1
Euphoria,Uplink,Euphoria,1
Eve Of Destruction,Barry McGuire,The Vietnam War - A Film By Ken Burns & Lynn Novick,2
Even in the Tremor,Lady Lamb,Even in the Tremor,1
Every 1's a Winner,Ty Segall,Freedom's Goblin,1
Every Breath You Take,The Police,Synchronicity,1
Everybody Dies,Logic,Everybody Dies,2
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,8
Everybody Talks,Neon Trees,Picture Show,1
Everybody Wants to Love You,Japanese Breakfast,Psychopomp,1
Everybody's Coming to My House,David Byrne,American Utopia,1
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballet,1
Everyday,Modern Baseball,Holy Ghost,3
Everything Burrito,Michael Christmas,What A Weird Day,1
Everytime,boy pablo,Roy Pablo,1
Evil Ways,Santana,Santana (Legacy Edition),7
Evil Ways,Santana,Santana,7
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,9
Exhibit C - Instrumental,Jay Electronica,Exhibit C,2
Exiles,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2
Eyes,Ambar Lucid,Dreaming Lucid,19
Eyes Of A Panther,Steel Panther,Feel The Steel,1
Eyes On Eyes,Avey Tare,Cows on Hourglass Pond,1
Eza Hajarta,Nina Abdel Malak,Eza,1
Ezra and Marla,Remo Drive,"Natural, Everyday Degradation",9
F It Up,Jason Derulo,2Sides (Side 1),1
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),16
FABRIC,BROCKHAMPTON,iridescence,1
FACE,BROCKHAMPTON,SATURATION,6
Faces,Crumb,Jinx,7
Fade Away,Logic,The Incredible True Story,2
Fading,Gulfer,Dog Bless,2
Fading Out (feat. Rromarin) - Dugong Jr Remix,Mazde,Fading Out (feat. Rromarin),2
FAKE,BROCKHAMPTON,SATURATION,1
Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
FALL BACK,Duckwrth,THE FALLING MAN,1
Fall Down,Crumb,Jinx,8
Fall in Love (feat. Ciscero),GoldLink,Fall in Love (feat. Ciscero),3
Falling,Rezz,Falling,1
Falling in Love Again,Joyce Manor,Never Hungover Again,34
Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,1
Fangs,Matt Champion,Fangs,3
Fanny Dog (Royal),Ty Segall,Fanny Dog (Royal),1
Fantas,Caterina Barbieri,Ecstatic Computation,1
Fantasma Vaga,Helado Negro,This Is How You Smile,2
Fantasy,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1
FANTAZIA,Roy Blair,GRAFFITI,2
Fark Kebir,Tamer Hosny,Fark Kebir,1
Farrah Galbi Aljadeed,The Scorpions,"Jazz, Jazz, Jazz (Habibi Funk 009)",3
Farther Reaches,Fog Lake,Farther Reaches,4
Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),4
Fear,Big Ups,Two Parts Together,2
Fearthainne,Cora Droma,Fearthainne,1
feather,Matti Aalto,at peace,2
Feathers,Domenik Kalinsky,Feathers,1
February,Beach Bunny,Crybaby,31
Feed Me Diamonds - RAC Remix,MNDR,Feed Me Diamonds,1
Feel,Ty Segall,Manipulator,12
Feel,Sonder,Into,12
Feel Good,Trippie Redd,A Love Letter To You 2,8
Feel Good Inc.,Gorillaz,Demon Days,1
Feelin' Alright?,Traffic,Traffic,1
Feelin' Lovely,Connan Mockasin,Myths 001,1
Feelin' Low (F*ckboy Blues),Peach Pit,Feelin' Low (F*ckboy Blues),1
Feels Like Summer,Childish Gambino,Summer Pack,4
Feels Like We're Dying,Johnny Goth,Far Away,1
Feels Right - Radio Edit,JPB,Feels Right,1
"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",A$AP Mob,"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",2
"Feels So Good (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,2
Fell In Love With A Girl,The White Stripes,White Blood Cells,18
Fell On Black Days,Soundgarden,Superunknown,1
Femme,Le Couleur,Voyage love,1
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
Festival Song,Jeff Rosenstock,WORRY.,17
FEUD,Abhi The Nomad,FEUD,1
Fever Pitch,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",1
Fiction (Live),Author,Author on Audiotree Live,2
Field trip,Roman Melass,Field trip,2
Fifth Horseman of the Apocalypse,Ultimate Spinach,Behold & See,1
Fighting Kangaroo,Joyce Manor,Million Dollars to Kill Me,1
Fill in the Blank,Car Seat Headrest,Teens of Denial,4
Filler,Minor Threat,First Two Seven Inches,1
Filotimo,Borghild Wenn,Filotimo,1
Finding Peace of Mind,Kainalu,Lotus Gate,6
Fine,Water Trash,No Dice,1
"Fine, Great",Modern Baseball,You're Gonna Miss It All,12
Finger,Ty Segall,Melted,26
Fingers,It Looks Sad.,It Looks Sad.,5
Fior di Latte,Phoenix,Ti Amo,1
Fire,Ohio Players,Gold,2
Fire,Jimi Hendrix,Are You Experienced,2
Fire And The Thud,Arctic Monkeys,Humbug,5
Fire Coming out of the Monkey's Head,Gorillaz,Demon Days,1
Fireside,Arctic Monkeys,AM,1
First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",1
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,1
Five O'Clock World,The Vogues,The Vogues,1
Flash,Cigarettes After Sex,Cigarettes After Sex,11
Flash,Lewis OfMan,Flash,11
Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,1
FlatBed Freestyle,Playboi Carti,Die Lit,1
Flava In Ya Ear - Remix,Mike Phillips,Flava In Ya Ear,1
Flaw,Soccer Mommy,Clean,28
Flexin',Tkay Maidza,Flexin',1
Flight 22,Kali Uchis,Isolation,2
Flight Of The Phoenix - Remastered 2002,Grand Funk Railroad,Phoenix,1
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,16
Floors,Abhi The Nomad,Where Are My Friends,1
Florentin,Joaquin Alejandro,Florentin,2
Flowers On The Wall,The Statler Brothers,Pulp Fiction,3
Flume,Bon Iver,"For Emma, Forever Ago",3
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,3
FLUSH,Abhi The Nomad,FLUSH,4
Fly Away,Flatbush Zombies,3001: A Laced Odyssey,1
Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,1
Flying - Remastered 2009,The Beatles,Magical Mystery Tour,2
Focus,H.E.R.,H.E.R.,2
Fool,Frankie Cosmos,Next Thing,1
Footstompin' Music - Remastered 2002,Grand Funk Railroad,E Pluribus Funk,1
For Love I Come,Thundercat,Late Night Tales: Badbadnotgood,1
For Once In My Life,Stevie Wonder,For Once In My Life,8
For Once In My Life,Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,8
For Reverend Green,Animal Collective,Strawberry Jam,3
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,1
For Sure,American Football,American Football,2
For What It's Worth,Buffalo Springfield,Buffalo Springfield,2
For You,Tobias Jesso Jr.,Goon,5
For Your Love,The Yardbirds,The Yardbirds - Best Of The Rarities,3
Foreign Car,Kelsey Lu,Blood,5
Forever,Alex G,Trick,1
Forget,Author,Of Brighter Days,5
Forget (Live),Author,Author on Audiotree Live,1
Forget About Life,Alvvays,Antisocialites,1
Fortress,Rogue,Fortress,1
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,1
Forty Days,Streetlight Manifesto,Somewhere in the Between,1
Fountain,McCafferty,McCafferty / Heart Attack Man Split EP,1
FOUR,DAISY,HAVE A SNACK,11
Foxey Lady,Jimi Hendrix,Are You Experienced,1
Fragment,Ever So Blue,Fragment,2
Fragmentary March of Green,Ultimate Spinach,Behold & See,1
Francis,Cœur De Pirate,Cœur de pirate,1
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,19
Freaking out!,Anarbor,Anarbor,1
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1
Free Ride,Nick Drake,Pink Moon,2
Freeze Me,Death From Above 1979,Outrage! Is Now,10
Freudian,Daniel Caesar,Freudian,1
Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,Spotify Singles,1
Friend Zone,Thundercat,Drunk,10
Friends,Band Of Skulls,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),4
Friends - Remaster,Led Zeppelin,Led Zeppelin III,11
Frisky,Sly & The Family Stone,Fresh,5
From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),1
From The Morning,Nick Drake,Pink Moon,1
From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2
FromdaTomb$,Joey Bada$$,1999,1
FRONTAL LOBE MUZIK,Daniel Caesar,CASE STUDY 01,1
Fruit Salad,Tierra Whack,Whack World,7
Fuck,Oliver Tree,Fuck,1
Fuck Boys Never Win,Netherfriends,Don't Be a Fuck Boy 2,1
Fuck Boys Ruin Everything,Netherfriends,Don't Be a Fuck Boy 2,1
Fuck Me,BbyMutha,Fuck Me,1
Fuck With Your Friends,Lala Lala,Sleepyhead,1
Fuckin' A,Prince Daddy & the Hyena,Cosmic Thrill Seekers,1
Fun Up Here (feat. Logic),Mike Posner,Keep Going,1
Funeral,Phoebe Bridgers,Stranger in the Alps,15
Funk Up,Mongo Santamaria,Afro-Indio,1
Funkin Fun,Scotty Sire,What's Going On,1
Funky Broadway,Wilson Pickett,The Sound of Wilson Pickett,1
Funky Fanfare,Keith Mansfield,The Kpm 1000 Series - Volume 1,5
Funny Farm,Lyriz,Immaterial,2
Funny Farm,Trocadero,"Roses Are Red, Violets Are Blue: Soundtrack to Red vs. Blue",2
Future Games,Fleetwood Mac,Future Games,4
FutureSex / LoveSound,Justin Timberlake,FutureSex/LoveSounds,5
FutureSex / LoveSound,Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,5
"FYBR (First Year Being Rich) (feat. A$AP Twelvyy, A$AP Rocky, A$AP Ant, A$AP Ferg, KEY! & Playboi Carti)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,2
G.I.N.A.S.F.S.,Fall Out Boy,Infinity On High,17
G.O.M.D.,J. Cole,2014 Forest Hills Drive,1
G35,YGTUT,G35,1
Gabriel,Y La Bamba,Entre Los Dos,1
Galaxy,RetroVision,Galaxy,1
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,6
Game Of Pricks,Guided By Voices,Alien Lanes,6
Games,Alex Wiley,Tangerine Dream,4
Gamma Knife,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Garbage People,Wimps,Garbage People,1
Garbage Truck,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
Garden (Say It Like Dat),SZA,Ctrl,7
Gather,Touché Amoré,Stage Four,1
gb/ol h/nf,Oso Oso,gb/ol h/nf / subside,10
Gel Bana,Mustafa Sandal,Gel Bana,1
Gemini,Death From Above 1979,The Physical World,41
General,JID,The Never Story,2
Generation,Black Rebel Motorcycle Club,"Take Them On, On Your Own",1
Georgia,Yuck,Yuck,29
Georgia,Phoebe Bridgers,Stranger in the Alps,29
Georgia Lee,Phoebe Bridgers,Georgia Lee,1
Georgia On My Mind,Microwave,keeping up,3
Georgy Girl,The Seekers,The Seekers,1
Gesi Bağları,Selda Bağcan,Yeşilçam Şarkıları Vol. 3 / Yıldızların Altında,1
Get Away,Yuck,Yuck,3
Get Lucky (triple j Like A Version),San Cisco,Get Lucky (triple j Like A Version),1
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,4
Get Old Forever,Jeff Rosenstock,We Cool?,6
Get to the Beach!,Dads,American Radass (This Is Important),4
Get Together,The Youngbloods,The Youngbloods,1
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,20 All-Time Greatest Hits!,3
Get Up I Feel Like Being A Sex Machine,James Brown,Sex Machine,1
Get Up Offa That Thing,James Brown,20 All-Time Greatest Hits!,1
Get Ur Freak On,Missy Elliott,Miss E... So Addictive,2
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,24
gfg,Miguel,Wildheart (Deluxe Version),1
Ghost,MoTHER,A New Life,7
Ghost,Ty Segall,Twins,7
Ghosting,Mother Mother,O My Heart,1
Ghostride,Crumb,Jinx,8
Ghosts in the Shower,Chong the Nomad,Ghosts in the Shower,1
Ghosttown,Yung Lean,Unknown Memory,1
Gilded Lamp of the Cosmos,Ultimate Spinach,Behold & See,3
Gimme Gimme Good Lovin',Crazy Elephant,Crazy Elephant,3
Gimme Little Sign,Brenton Wood,Oogum Boogum,1
Gimme More,Britney Spears,Blackout,10
GINGER,BROCKHAMPTON,GINGER,12
Girl Like You,Toro y Moi,Boo Boo,1
Girl Scout Cookies,Mom Jeans.,Best Buds,6
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,2
Girlfriend,Ty Segall,Melted,31
Girls That Dance,Masego,The Pink Polo EP,3
Give It Up,Kool & The Gang,Kool And The Gang,2
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,1
Give Your Love,Stevie Wonder,My Cherie Amour,1
Giving Up,Whitney,Forever Turned Around,1
Gladly,Tirzah,Devotion,4
Glass Flows,Smino,blkswn,1
Gloria,The Shadows Of Knight,Gloria,3
Gloria (feat. Van Morrison) - Stereo Version,Them,The Essential Van Morrison,4
Go Gina,SZA,Ctrl,20
"Go Home, Get Down",Death From Above 1979,"You're A Woman, I'm A Machine",2
Go Now,Tirzah,Devotion,4
Go On,The Rubens,LO LA RU,1
Go There,Small Forward,The Moon You Stand On: Demos,3
Go To Town,Doja Cat,Amala,8
Go To Town,Doja Cat,Amala (Deluxe Version),8
"God Alert, Pt. 2 (Live)",White Arrows,White Arrows on Audiotree Live,1
God Bless Eric Taylor,Marietta,Summer Death,15
God Is In The Radio,Queens of the Stone Age,Songs For The Deaf,1
Goddess,Sleeping Jesus,Perennial,1
Goin' Blind,Melvins,Houdini,1
Going Steady,Death From Above 1979,"You're A Woman, I'm A Machine",4
Going To Bed Now,Modern Baseball,You're Gonna Miss It All,20
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,4
Going Up The Country,Canned Heat,The Best Of Canned Heat,2
GOLD,BROCKHAMPTON,SATURATION,10
GOLD,BROCKHAMPTON,GOLD,10
Gold On The Shore,Ty Segall,Twins,1
Golden Hour,Kacey Musgraves,Golden Hour,7
Goldfinger,Shirley Bassey,Diamonds: The Best of Shirley Bassey,1
Goldie,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2
Golou l'mama,Jalal Hamdaoui,Rai Night by DJ Youcef,3
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,4
Good as Hell,Lizzo,Good as Hell,2
Good As Hell,Lizzo,Good As Hell,3
Good Call,The Slaps,Singles,1
Good Day,Nappy Roots,The Humdinger,1
Good Heels (feat. Jazmine Sullivan),Anderson .Paak,Ventura,2
Good Magicians,Sidney Gish,No Dogs Allowed,1
Good Morning Forever,Glam Hand,The Good Morning Forever Demos,1
Good Morning Starshine,Oliver,The Dish,1
Good News,Mac Miller,Good News,1
Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,1
Good Thang,DRAM,Big Baby DRAM (Deluxe),1
Good Thing,Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,28
Good Thing,Paul Revere & The Raiders,The Spirit of '67,28
Good Time Charlie,Priests,Good Time Charlie,1
Good to Know That If I Ever Need Attention All I Have to Do Is Die,Brand New,Deja Entendu,1
Goodbye Baby,The Walters,Goodbye Baby,1
Goodie Bag,Still Woozy,Goodie Bag,4
Got Friends,GoldLink,Got Friends,2
GOT IT GOOD,KAYTRANADA,99.9%,8
Got This Thing On The Move - Remastered,Grand Funk Railroad,Grand Funk (Red Album),1
Got To Give It Up - Pt. 1,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,2
Gotta Get Up - Interlude,Kali Uchis,Isolation,4
Government Trash,Death From Above 1979,The Physical World,18
Govt Cheese,Bethlehem Steel,Bethlehem Steel,1
Grab Her Hand,Michael Christmas,What A Weird Day,3
Grace Kelly,MIKA,Life in Cartoon Motion,1
GRAFFITI PAINT,Field Medic,Songs from the Sunroom,2
Gram,The World Is A Beautiful Place & I Am No Longer Afraid To Die,Always Foreign,1
Grand Palais,Olden Yolk,Living Theatre,3
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,24
Gravity (feat. JMR),Jai Wolf,Kindred Spirits,1
Gravity Rides Everything,Modest Mouse,The Moon & Antarctica,1
gray light,Soccer Mommy,color theory,1
Grazing In the Grass,The Friends Of Distinction,Grazin',2
Great Dane,Cosmo Pyke,Just Cosmo,9
Greatest Love of All,Whitney Houston,Whitney Houston,2
Green Belly,Ty Segall,Manipulator,4
Green Call Her Sims,Marietta,Couples Therapy,1
Green Tambourine,The Lemon Pipers,Green Tambourine,2
Grenade Jumper,Fall Out Boy,Take This to Your Grave,18
Gretel,Alex G,House of Sugar,33
Gretel,Alex G,Gretel,33
Grey Area,Jerry Paper,Like a Baby,2
Grim (feat. Lil Ugly Mane & Denzel Curry),Wiki,OOFIE,4
Grim Reapers Groove 94,Norvis Junior,Norvis Junior Is Nothing,4
Grim Reefer,Jank,Versace Summer,1
Groin Twerk,Dads,American Radass (This Is Important),1
Groovin',The Young Rascals,Groovin',3
Growing Up,Fall Out Boy,Believers Never Die - Greatest Hits,14
"Grown Men Don't Fall In The River, Just Like That",Liars,They Threw Us All In A Trench and Stuck a Monument on Top,1
Grown Up,Danny Brown,Grown Up,1
GTFU (Feat. JPEGMAFIA & Cakes da Killa),Injury Reserve,Injury Reserve,1
Guajiron,Willie Colón,The Hustler,1
Guap,Yaeji,Guap,8
Guap (LaLaLa),Rico Nasty,Guap (LaLaLa),1
Guardami,Patrizio Pisani,Guardami,2
Guernica,Brand New,Deja Entendu,1
Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles,1
Guillotine,Death Grips,Guillotine,1
Guilty,Alex G,Rocket,13
Guilty of Being White,Minor Threat,First Two Seven Inches,1
Guinevere,Domitila James,Guinevere,2
GUMMY,BROCKHAMPTON,SATURATION II,13
Gutter Girl,Hot Flash Heat Wave,Neapolitan,1
Güzelliğine,EDIS,Güzelliğine,1
Gymnopédie No. 1,Erik Satie,Erik Satie & Friends,3
Gymnopédie No. 2,Erik Satie,Erik Satie & Friends,2
Gymnopédie No. 3,Erik Satie,Erik Satie & Friends,1
Gypsy,Tigers Jaw,Gypsy,2
GYPSY DEAD GIRL,Field Medic,Songs from the Sunroom,3
H34T RISES,Nilüfer Yanya,H34T RISES,6
Habit,Snail Mail,Habit,5
Habit,Still Woozy,Lately EP,5
Habit,Still Woozy,Habit,5
Hair,The Cowsills,The Best Of The Cowsills,2
Hair to the Ferris Wheel - Remastered,Lady Lamb,Ripely Pine,13
Hal Hal,Barış Manço,Hal Hal,2
Half Light,Young Statues,Young Statues on Audiotree Live,1
Half Your Age,Joywave,Half Your Age,2
Hall of Fame,Jeff Rosenstock,We Cool?,2
Halloween,Misfits,Collection 2,1
Halos,Remo Drive,"Natural, Everyday Degradation",7
Hand It Over,MGMT,Little Dark Age,3
Handglams,Ty Segall,Twins,2
Hands Away,Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),2
Hands On Your Knees (feat. Kokayi),GoldLink,At What Cost,9
Hang 'Em High,Booker T. & the M.G.'s,Soul Limbo,3
Hang On Sloopy,The McCoys,Hang On Sloopy: The Best Of The McCoys,3
Hank Williams,Pottery,No. 1,1
Hannah Montana,Migos,Young Rich N*ggas,2
Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,1
Happy Tears,Amelia Carey,Happy Tears,11
Happy Together,The Turtles,Happy Together,3
Harajuku Girls,Gwen Stefani,Love Angel Music Baby,1
Hard Liquor,Bumpin Uglies,Beast From The East,1
Hard Piano,Pusha T,DAYTONA,1
Harley Davidson,Brigitte Bardot,Brigitte Bardot Show 67,1
Harper Valley P.T.A.,Jeannie C. Riley,Harper Valley P.T.A.,1
Harvest - 2009 Remaster,Neil Young,Harvest,1
Harvest Breed,Nick Drake,Pink Moon,2
Harvest Moon,Bedlam,The Tarantino Connection,3
Hate Yourself,TV Girl,French Exit,2
Haterlovin,Steve Lacy,Steve Lacy's Demo,13
Hatin,Rico Nasty,Anger Management,2
Havana,Willie Colón,The Hustler,1
Have Mercy,Cordae,The Lost Boy,1
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,8
Have You Seen That Girl?,GoldLink,At What Cost,3
Hazel,Roy Blair,Cat Heaven,2
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,Folie à Deux,8
Heart Cooks Brain,Modest Mouse,The Lonesome Crowded West,2
Heart Don't Stand a Chance,Anderson .Paak,Malibu,1
Heart of Gold - 2009 Remaster,Neil Young,Harvest,1
Heart Shaped Face,Angel Olsen,MY WOMAN,1
Heart Tattoo,Joyce Manor,Never Hungover Again,8
Heart-Shaped Box,Nirvana,In Utero,1
Heartbeat Away,Bleached,Don’t You Think You’ve Had Enough?,1
Heartbreaker,Grand Funk Railroad,Closer To Home,1
Heartless,The Weeknd,Heartless,1
Heartstrings,Remo Drive,Pop Music,21
HEAT,BROCKHAMPTON,SATURATION,1
Heat Wave,Snail Mail,Lush,61
Heaven,Charly Bliss,Heaven,1
HEAVEN ALL AROUND ME,Saba,CARE FOR ME,7
HEAVEN BELONGS TO YOU,BROCKHAMPTON,GINGER,25
Heaven Is In Your Mind,Traffic,Mr. Fantasy,1
Heaven Must Be Like This,Ohio Players,Skin Tight,8
Heaven's Only Wishful,MorMor,Heaven's Only Wishful,1
Heavenly,Cigarettes After Sex,Cry,15
Heavenly,Cigarettes After Sex,Heavenly,15
"Heck You Bart, Pt. II: Electric Boogaloo",Mom Jeans.,Split,1
Hector,The Village Callers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,28
Heebiejeebies - Bonus,Aminé,Good For You,3
Heels,Sir Babygirl,Crush on Me,1
Helena,My Chemical Romance,Three Cheers for Sweet Revenge,1
Helicopter,Bloc Party,Silent Alarm,3
Hellboy,Trippie Redd,A Love Letter To You 2,2
HELLLLHOOOOLE,Jeff Rosenstock,WORRY.,17
Hello Euphoria - Audiotree Live Version,Turnover,Turnover on Audiotree Live,1
Hello Stranger,Abhi The Nomad,Where Are My Friends,2
"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,1
Hello?,Clairo,diary 001,14
Help Me,Joni Mitchell,Court and Spark,18
helpline (feat. Tom Tripp),Mura Masa,Mura Masa,1
Helter Skelter - Remastered 2009,The Beatles,The Beatles,6
Henry,Soccer Mommy,Henry / I'm On Fire,18
Henry Lee (feat. PJ Harvey) - 2011 Remastered Version,Nick Cave & The Bad Seeds,Murder Ballads,1
Her and Her Friend,TV Girl,French Exit,1
Her Şeyi Yak,Sezen Aksu,Gülümse,1
Her Song,Colin Blunstone,One Year,17
Here Comes My Baby,The Tremeloes,Even The Bad Times Are Good,1
Hereditary,JID,The Never Story,19
Hey,Pixies,Doolittle,2
Hey Allison!,Jeff Rosenstock,We Cool?,8
Hey Little Girl,Dee Clark,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,10
Hey Mister (feat. Ski Mask The Slump God),DJ Scheme,Hey Mister (feat. Ski Mask The Slump God),1
Hey Ya!,Outkast,Speakerboxxx/The Love Below,1
Hiç Yok,Göksel,Hiç Yok,1
Hiding,Modern Baseball,Holy Ghost,3
Hier encore,Charles Aznavour,Que c'est triste Venise,1
High,Sir Sly,"Don't You Worry, Honey",1
High And Dry,Radiohead,The Bends,1
High Hopes,Panic! At The Disco,Pray for the Wicked,1
High School Lover,Cayucas,Bigfoot,2
High Ticket Attractions,The New Pornographers,Whiteout Conditions,1
Higher,Rihanna,ANTI,1
Highway Patrol,Yung Lean,Warlord,2
Hilary $Wank,Joey Bada$$,Summer Knights,3
Hit,Kenny Mason,Hit,1
Hit the Ceiling,LION BABE,Cosmic Wind,1
Hive (feat. Vince Staples & Casey Veggies),Earl Sweatshirt,Doris,1
