track,artist,album,times_played
Elastic,Joey Purp,QUARTERTHING,8
Elbow Pain,Glue Trip,Glue Trip,1
Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP,1
Electric City,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),1
Electric Feel,MGMT,Oracular Spectacular,2
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,1
Element,Deerhunter,Why Hasn't Everything Already Disappeared?,2
ELEMENT.,Kendrick Lamar,DAMN.,3
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil,Spider-Man: Into the Spider-Verse,2
Elevator,Water Trash,Water Trash,14
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",12
Eleven 11: / 11,Rob Curly,Eleven,12
Elisa's Theme,Alexandre Desplat,The Shape Of Water,1
Ellen (A Song About a Book),Short Fictions,The Heart Is a Kaleidoscope,5
Ellipses,Andrew Bird,Echolocations: River,1
Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,9
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,3
Empty Nesters,Toro y Moi,What For?,1
Empty Space,love-sadKID,Constellations II,1
Endless Memory,The Lightning Year,Endless Memory,1
Energy,Jean Deaux,Energy,1
entheogen,Nohidea,Departures,1
Epiphany,Shin Guard,2020,1
Epitaph,Hippo Campus,Landmark,1
Epizootics!,Scott Walker,Bish Bosch,1
Erase,Omar Apollo,Erase,6
Erev Shel Shoshanim,Taali,I Am Here,1
Escaleras,juracán,Lon Brei,1
Escape,Nightmare Air,High In The Lasers,1
ESP,N.E.R.D,NO ONE EVER REALLY DIES,1
Ester's Day,Guided By Voices,Bee Thousand,1
"Et moi, et moi, et moi",Jacques Dutronc,En Vogue,3
Eternal Summer,Fall Out Boy,PAX AM Days,2
Ether (Sick at Heart),field trip,Ether (Sick at Heart),1
Evenings,Idealism,Evenings,1
Every 1's a Winner,Ty Segall,Freedom's Goblin,3
Every 1's a Winner - Single Version,Hot Chocolate,Every 1's a Winner,1
Every Morning,Sugar Ray,14:59,1
Every Single Thing,HOMESHAKE,Fresh Air,1
Everybody Dies,Logic,YSIV,1
Everybody Dies In Their Nightmares,XXXTENTACION,17,1
Everybody Everybody,Black Box,Dreamland,1
Everybody Here Hates You,Courtney Barnett,Everybody Here Hates You,1
Everybody Loves The Sunshine,Roy Ayers Ubiquity,20th Century Masters: The Millennium Collection: Best Of Roy Ayers,1
Everybody Party Tonight,Cobra Man,Toxic Planet,9
Everybody's Lonely,Jukebox The Ghost,Off To The Races,1
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,3
Everyday'z 2moro,Field Medic,Cameron Boucher / Field Medic,1
Everyone Is a Bad Friend,Sir Babygirl,Crush on Me,1
everything,Yellow Shoots,everything,3
Everything Burrito,Michael Christmas,What A Weird Day,1
Everything Is Alright,Motion City Soundtrack,Commit This To Memory,1
Everything Is Embarrassing,Sky Ferreira,Ghost,1
Everything Means Nothing To Me,Elliott Smith,Figure 8,1
everything you say,mommy,Inaudible,1
Everytime,Social Club Misfits,Everytime,11
Everytime,boy pablo,Roy Pablo,11
Evil Eye,Franz Ferdinand,"Right Thoughts, Right Words, Right Action",2
Evil Speakers,Guided By Voices,Alien Lanes,3
Ex-Supermodel,Guided By Voices,Alien Lanes,1
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,1
Excited,Saba,Excited,1
Excuse Me,Ro James,Excuse Me,1
Expecting Brainchild,Guided By Voices,Vampire On Titus,1
Extradite (feat. Black Thought),Freddie Gibbs,Shadow of a Doubt,1
Eyes,Ambar Lucid,Eyes,5
Eyes,Ambar Lucid,Dreaming Lucid,5
Eyes On Eyes,Avey Tare,Cows on Hourglass Pond,25
Eyeyieyie,DRAM,Big Baby DRAM (Deluxe),1
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),4
Fabrics,Felly,Waking up to Sirens,1
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,1
face the sun (feat. Lenny Kravitz),Miguel,Wildheart (Deluxe Version),1
Facetime,Ari Lennox,Shea Butter Baby,1
Fade Away,Logic,The Incredible True Story,2
Fade Out,Nightmare Air,Fade Out,2
Fading,Toro y Moi,Outer Peace,4
failing the stress test (iguessillbeheadingthen),Milo,budding ornithologists are weary of tired analogies,1
Faith In Nothing Except In Salvation,Yves Tumor,Safe In The Hands of Love,3
Faithfully,Shaboozey,Lady Wrangler,7
Fake Your Death,My Chemical Romance,May Death Never Stop You,2
FALL BACK,Duckwrth,FALL BACK,1
Fall in Love (feat. Ciscero),GoldLink,Fall in Love (feat. Ciscero),7
Falling,Trevor Daniel,Falling,1
Falling Apart,zebrahead,MFZB,1
Falling in Love Again,Joyce Manor,Never Hungover Again,12
Falling Into Me,Let's Eat Grandma,I'm All Ears,7
Fallorun,Andrew Bird,My Finest Work Yet,3
Fame < Infamy,Fall Out Boy,Infinity On High,5
Family Tree,Black Lips,Arabia Mountain,1
Famous Last Words,My Chemical Romance,The Black Parade,1
Famous Phone Figure,Allah-Las,Calico Review,1
Fancy Shoes,The Walters,Songs for Dads,1
Fangs,Matt Champion,Fangs,2
Fanny Dog,Ty Segall,Freedom's Goblin,1
Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),8
FASHION WEEK,Rejjie Snow,The Moon & You,1
Fast Dust,Girlpool,Powerplant,1
Father's Son,Celeste,Father's Son,1
FEAR.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,1
February,Beach Bunny,Crybaby,6
Feed,Surfbort,Friendship Music,1
Feel Good,Trippie Redd,A Love Letter To You 2,22
Feel Good Inc.,Gorillaz,Demon Days,1
Feel It,Kate Bush,The Kick Inside,2
Feel It,Black Eyed Peas,Monkey Business,2
Feel Love,Feed Me,Feel Love,1
FEEL.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,2
Feelin' Lovely,Connan Mockasin,Myths 001,1
Feels,Kehlani,While We Wait,4
Feels,Black Pool,Here for Now,4
Feels Like Death,Levi Carter,Feels Like Death,1
Feels Like Summer,Childish Gambino,Summer Pack,6
Feels Like Summer,Vince Staples,FM!,6
Feels So Good ◑,HONNE,Love Me / Love Me Not,2
Felicity Island,Princess Nokia,Metallic Butterfly,1
Fell In Luv (feat. Bryson Tiller),Playboi Carti,Die Lit,1
Fendi F,DJ Cruz,Fendi F,1
Fergalicious,Fergie,The Dutchess,1
Ferus Gallery,Allah-Las,Worship the Sun,1
Festival Song,Jeff Rosenstock,WORRY.,11
Fields,xxyyxx,Xxyyxx,2
Fill in the Blank,Car Seat Headrest,Teens of Denial,12
Fine,Inner Wave,Underwater +,1
Fine Mess,Interpol,Fine Mess,1
Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],1
Finger,Ty Segall,Melted,2
Fingerprints,Hiatus Kaiyote,Choose Your Weapon,1
"Fingertips, Part 2 - Live At The Regal Theater/1963/ Single Version",Stevie Wonder,The Definitive Collection,1
Fire,Diskopunk,Fire,1
Fire Escape,Tigers and Monkeys,Loose Mouth,2
Fire Squad,J. Cole,2014 Forest Hills Drive,1
Firefly,Mura Masa,Someday Somewhere,3
Fireworks,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),1
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,1
First Person,CYNE,Time Being (Deluxe Edition),5
Fish On The Sand,Allah-Las,Fish On The Sand,1
Fitness,Lizzo,Fitness,2
Fix Me,Cuco,Fix Me,2
Fkku,NxWorries,Yes Lawd!,1
Flash,Cigarettes After Sex,Cigarettes After Sex,17
Flat Tummy Tea,Freddie Gibbs,Flat Tummy Tea,3
FlatBed Freestyle,Playboi Carti,Die Lit,2
Flavor,Twin Peaks,Wild Onion,1
Flaw,Soccer Mommy,Clean,8
Flea Market,Tierra Whack,Whack World,7
Fleer Ultra,Thundercat,The Golden Age of Apocalypse,1
FLESH,Miguel,Wildheart (Deluxe Version),1
FLEX YOUR GOLD,Cities Aviv,BLACK PLEASURE 2012,1
Flexin',Tkay Maidza,Flexin',1
Flight 22,Kali Uchis,Isolation,10
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,67
"Flightless Bird, American Mouth - Wedding Version",Iron & Wine,The Twilight Saga: Breaking Dawn - Part 1,5
Flirting With Her (Reprise),Sir Babygirl,Crush on Me,1
Floral Print,Grant Claytor,Thank You for Shopping With Me,1
Flowers,Little Kid,Flowers,1
Flunked This Semester,HM Surf,Waterbed,2
Fly Out,Mozes and the Firstborn,Dadcore,5
Fly Out II,Mozes and the Firstborn,Dadcore,6
Flying Monkeys,Jay Stone,Calibration of an Altered Mind,4
Foggy Windows,Zacari,Foggy Windows,1
Follow The Leader,George The Poet,Follow The Leader,1
Fool,Frankie Cosmos,Next Thing,3
Fool For You,Snoh Aalegra,FEELS,2
Fool's Errand,Fleet Foxes,Crack-Up,1
Fool's Gold,S. Carey,Hundred Acres,1
Foolsong,Still Woozy,Lately,1
Footsteps (feat. Musiq Soulchild),Kehlani,While We Wait,1
Foour Teachers,Lake Of Dracula,Skeletal Remains,1
For Love I Come,Thundercat,The Golden Age of Apocalypse,2
For Once In My Life,Stevie Wonder,The Definitive Collection,6
For Reverend Green,Animal Collective,Strawberry Jam,5
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,2
For the First Time,Mac DeMarco,This Old Dog,1
For The Time Being,Medicine Boy,Lower,1
For Us,Joe Hertz,Night / Daze,1
For Whom The Bell Tolls,J. Cole,4 Your Eyez Only,2
for you,jhfly,jhfly,1
For You,Tobias Jesso Jr.,Goon,20
Foreign 2,King Krule,6 Feet Beneath The Moon,1
Foreign Car,Kelsey Lu,Blood,1
Forest,Inner Wave,Underwater Pipe Dreams,2
Forever (feat. Joseph Chilliams & Ravyn Lenae),Noname,Telefone,1
Forever and a Day,Freddie Gibbs,Shadow of a Doubt,1
Forever For Her (Is Over For Me),The White Stripes,Jack White Acoustic Recordings 1998 - 2016,1
Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy,2
Forget Me Not ◐,HONNE,Love Me / Love Me Not,1
Fortress,Pinback,Summer in Abaddon,1
four ethers,serpentwithfeet,blisters,1
Four Seasons in One Day,Sugar Snow,Woodface Reimagined,9
Four Sticks - Remaster,Led Zeppelin,Led Zeppelin IV,1
Four Years and One Day,Mount Kimbie,Love What Survives,2
Fourth of July,Sufjan Stevens,Carrie & Lowell,7
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,51
Freakout,The Rubens,LO LA RU,2
Free Again,Arima Ederra,Free Again,1
Freebird II,Parquet Courts,Wide Awake!,1
Freelance,Toro y Moi,Ordinary Pleasure,8
Freelance,Toro y Moi,Outer Peace,8
Freelance,Toro y Moi,Freelance,8
Freeze Me,Death From Above 1979,Outrage! Is Now,5
french hotel,Yung Lean,Poison Ivy,1
French Inhale,[bsd.u],444,2
Frequency Change,JID,DiCaprio 2,9
Freshman Year,Jail Socks,No Promises,1
Frick Park Market,Mac Miller,Blue Slide Park,1
Friday,Ice Cube,Friday,1
Friday I'm in Love,Yo La Tengo,Stuff Like That There,3
Friday I'm in Love,The Cure,Wish,3
Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,Spotify Singles,2
Friday Night,Eric Paslay,Eric Paslay,1
Friday The 13th,$uicideboy$,KILL YOURSELF Part II: The Black Suede Saga,2
Friend Zone,Thundercat,Drunk,14
Friends - Remaster,Led Zeppelin,Led Zeppelin III,1
FRIENDS (feat. kiLL edward),J. Cole,KOD,2
Friends We Met Online,Joyce Manor,Million Dollars to Kill Me,1
Fright Night (Nevermore),Ariel Pink,Before Today,1
frog on a log,The Zells,Failure to Slide,1
From,Big Thief,U.F.O.F.,3
From Here,Lev Snowe,Faded Blue,4
Front & Center,Joey Bada$$,Front & Center,1
Front Desk,Bas,Milky Way,1
Frosty the Snowman (feat. The Puppini Sisters),Michael Bublé,Christmas,1
Fruit Salad,Tierra Whack,Whack World,33
Fruits of Disillusion,Yves Jarvis,Fruits of Disillusion,1
Fuck Boys Never Win,Netherfriends,Don't Be a Fuck Boy 2,1
Fuck It Up,Dahm.,Spirits,1
Fuck My Enemies,Allan Kingdom,LINES,1
Fuck Off,Tierra Whack,Whack World,7
fuck these foolz that are making valencia street unchill,Field Medic,Songs from the Sunroom,2
Fucked It Up,Lava La Rue,Letra,2
Fuckin 'n' Rollin,Phantastic Ferniture,Phantastic Ferniture,1
Fuckin' up the Count,Freddie Gibbs,Shadow of a Doubt,2
Fuji Films,IshDARR,"Slow Down, KID",4
Ful Stop,Radiohead,A Moon Shaped Pool,1
Full Metal Jacket,Kirk Knight,Iiwii,1
Fun,Algernon Cadwallader,Algernon Cadwallader,1
FUN!,Vince Staples,FM!,6
Funeral,Phoebe Bridgers,Stranger in the Alps,5
Furniture,Dahm.,Furniture,13
Future 86,Bomb the Music Industry!,Album Minus Band,1
FutureSex / LoveSound,Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2
Futurism,Deerhunter,Why Hasn't Everything Already Disappeared?,3
"FYBR (First Year Being Rich) (feat. A$AP Twelvyy, A$AP Rocky, A$AP Ant, A$AP Ferg, KEY! & Playboi Carti)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
FYM (feat. Boosie BadAzz),Meek Mill,FYM (feat. Boosie BadAzz),1
G.I.N.A.S.F.S.,Fall Out Boy,Infinity On High,38
G.O.A.T.,Princess Nokia,1992 Deluxe,1
G35,YGTUT,G35,1
Galaxy Surfing,Jadu Heart,Ezra's Garden,2
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,7
Game Of Pricks,Guided By Voices,Alien Lanes,50
Games,Alex Wiley,Tangerine Dream,32
Gamma Knife,King Gizzard & The Lizard Wizard,Nonagon Infinity,2
Gang Over Luv,Brent Faiyaz,Sonder Son,5
Gap in the Clouds,Yellow Days,Harmless Melodies,5
Garbage Truck,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
Garden (Say It Like Dat),SZA,Ctrl,4
Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy,1
Gees,Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),1
Gemini,Death From Above 1979,The Physical World,9
Gemini,Death From Above 1979,Live at Third Man Records,9
General,JID,The Never Story,4
Genghis Khan,Miike Snow,iii,1
GENIE,Aries,GENIE,2
Geocities (Bonus Track),Lemon Demon,Spirit Phone,1
Georgia,Phoebe Bridgers,Stranger in the Alps,10
Georgie,TEMPOREX,Georgie,1
Get Away,Big K.R.I.T.,4eva Is A Mighty Long Time,1
Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,6
Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),Fall Out Boy,From Under The Cork Tree,6
Get Free,Mereba,The Jungle Is The Only Way Out,1
Get Got,Death Grips,The Money Store,2
Get It,YGTUT,Get It,1
GET IT (feat. Joyce Wrice),Rejjie Snow,The Moon & You,1
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,3
Get Old Forever,Jeff Rosenstock,We Cool?,21
"Get The Bag (feat. A$AP Rocky, A$AP Ferg, A$AP Ant, A$AP Nast, A$AP TyY, Playboi Carti & Smooky MarGielaa)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
Get Up Offa That Thing,James Brown,20 All-Time Greatest Hits!,3
GET UUGLY (feat. Georgia Anne Muldrow),Duckwrth,I'M UUGLY,4
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,37
Getsomerest/sleepwell,"quickly, quickly","Quickly Quickly, Vol. 1",2
Getting It On,SALES,SALES - EP,1
Geyser,Mitski,Be the Cowboy,4
gfg,Miguel,Wildheart (Deluxe Version),1
Ghetto Symphony,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2
Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),1
Ghost Writing Pt. 1,Tim Hecker,Haunt Me,1
Ghost Writing Pt. 2,Tim Hecker,Haunt Me,1
Ghostface / Shyguy,Yung Lean,Crash Bandicoot & Ghostface / Shyguy,1
Gimme More,Britney Spears,Blackout,10
Girl,The Heavy,Great Vengeance and Furious Fire,2
Girl Like You,Toro y Moi,Boo Boo,5
Girlfriend,Ty Segall,Melted,3
girls,girl in red,girls,1
Girls / Girls / Boys,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",3
Girls Need Love (with Drake) - Remix,Summer Walker,Girls Need Love (with Drake),1
Girls That Dance,Masego,The Pink Polo EP,2
Give It All to Me,Black Pool,Here for Now,1
Give It to Me,HOMESHAKE,Midnight Snack,1
Give Me Something,Jarryd James,High,1
Giving In,Club Kuru,Giving In,1
Gladly,Tirzah,Devotion,5
Glass Eyes,Radiohead,A Moon Shaped Pool,1
Glass Flows,Smino,blkswn,3
Glitter,"Tyler, The Creator",Flower Boy,1
GLITTER,Field Medic,light is gone,1
Gloria,Tierra Whack,Gloria,10
Gloria,Henry Jamison,Gloria Duplex,10
Gloria (feat. Van Morrison) - Stereo Version,Them,The Essential Van Morrison,9
Glows and Spheres,The Vryll Society,Course Of The Satellite,1
Go DJ,Lil Wayne,Tha Carter,1
Go Gina,SZA,Ctrl,38
"Go Home, Get Down",Death From Above 1979,"You're A Woman, I'm A Machine",1
Go Honey,LUWTEN,Luwten,1
Go Now,Tirzah,Devotion,1
Go On,The Rubens,LO LA RU,12
Go There,Small Forward,The Moon You Stand On: Demos,3
God Forgot,The Rubens,LO LA RU,1
God is a woman,Ariana Grande,Sweetener,1
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,The Divine Feminine,6
GOD.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,1
God's Plan,Drake,Scorpion,2
Godbody,Joey Purp,iiiDrops,2
Goddess,Sleeping Jesus,Perennial,2
Going Steady,Death From Above 1979,"You're A Woman, I'm A Machine",3
Going Steady,Death From Above 1979,Live at Third Man Records,3
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,1
GOKU,Jaden,GOKU,1
GOLD,BROCKHAMPTON,SATURATION,2
Gold Chains,XEUS,Gold Chains,1
Gold Hick,Guided By Voices,Alien Lanes,2
Gold Purple Orange,Jean Grae,Everything's Fine,1
Gold Shades,Sleeping Jesus,House Plants,2
Gold Star For Robot Boy,Guided By Voices,Bee Thousand,2
Golden,Hippo Campus,Bambi,10
Golden,Fall Out Boy,Infinity On High,10
Golden Days,Panic! At The Disco,Death of a Bachelor,6
Golden Hour,Kacey Musgraves,Golden Hour,34
Golden Waves,A Sunny Day In Glasgow,Sea When Absent,1
Goldenboy,Thundercat,The Golden Age of Apocalypse,2
Goldie,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),3
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,1
Gonna Love Me,Teyana Taylor,K.T.S.E.,1
Good As Hell,Lizzo,Good As Hell,5
Good Call,The Slaps,Singles,8
Good Day,Nappy Roots,The Humdinger,2
Good Dude Backed Hard,Farseek,April,1
Good Enough,xxyyxx,Xxyyxx,2
Good Girl / Carrots,Panda Bear,Person Pitch,1
Good Heels (feat. Jazmine Sullivan),Anderson .Paak,Ventura,1
"Good Job, Champ",Free Throw,Those Days Are Gone,1
Good Morning Forever,Glam Hand,The Good Morning Forever Demos,9
Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,4
Good Thang,DRAM,Big Baby DRAM (Deluxe),7
Good Time Charlie,Priests,Good Time Charlie,4
Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1
Good Winds,efdemin,New Atlantis,1
Goodbye Summer :(,Beach Bunny,Prom Queen,2
Goodie Bag,Still Woozy,Goodie Bag,3
Goodmorning,Bleachers,Gone Now,1
Goodnight Chicago,Rainbow Kitten Surprise,RKS,1
"Goodnight, P.C.C.",Pond,Tasmania,3
Gook,Denzel Curry,Imperial,1
Got Friends,GoldLink,Got Friends,5
GOT IT GOOD,KAYTRANADA,99.9%,3
Gotta Get Up - Interlude,Kali Uchis,Isolation,19
Gotta Move,Barbra Streisand,The Second Barbra Streisand Album,1
Government Center,The Modern Lovers,The Modern Lovers,1
Government Trash,Death From Above 1979,The Physical World,15
Grab Her Hand,Michael Christmas,What A Weird Day,2
Grabba,MIKE,War in My Pen,1
Grace Cathedral Park,Red House Painters,Red House Painters I,5
GRAFFITI PAINT,Field Medic,Songs from the Sunroom,16
GRAFFITI PAINT,Field Medic,light is gone,16
Gram,The World Is A Beautiful Place & I Am No Longer Afraid To Die,Always Foreign,1
Grand Paradise,Foxing,Nearer My God,2
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,27
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Believers Never Die - Greatest Hits,27
Grand Theft Autumn / Where Is Your Boy - Acoustic,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,6
Grandfather Westinghouse,Guided By Voices,Clown Prince of the Menthol Trailer,1
Gratitude (Reimagined),Fatherson,Sum of All Your Parts (Reimagined),1
Gravitron (Bonus Track),Lemon Demon,Spirit Phone,1
Great Dane - Radio Edit,Cosmo Pyke,Great Dane,1
Greatest Love of All,Whitney Houston,Whitney Houston,1
Greatness,Rejjie Snow,Dear Annie,1
Green Nail Polish,Told Slant,Going By,2
Greenpoint Gothic,Deerhunter,Why Hasn't Everything Already Disappeared?,2
Grenade Jumper,Fall Out Boy,Take This to Your Grave,13
Grey Area,Jerry Paper,Like a Baby,16
Grey Luh,Berhana,Berhana,4
Greyhound,Pell,Greyhound,1
Grifters,Princex,Grifters,1
Ground,Wallows,Spring EP,2
Growing Up,Fall Out Boy,Believers Never Die - Greatest Hits,27
"Grown Men Don't Fall In The River, Just Like That",Liars,They Threw Us All In A Trench and Stuck a Monument on Top,2
Guava Tea,Choker,Forever & A Few,1
Guillotines,Awate,Happiness,6
Gum Drop,Heaters,Holy Water Pool,1
GUMMY,BROCKHAMPTON,SATURATION II,2
gun smoke,21 Savage,i am > i was,3
Guns,Quelle Chris,Guns,1
GYPSY DEAD GIRL,Field Medic,Songs from the Sunroom,7
H.A.N.,NxWorries,Yes Lawd!,1
Habit,Still Woozy,Habit,11
Habitual Love,Okay Kaya,Both,1
Hacking Machine,Guerilla Toss,Twisted Crystal,1
Had a Revelation,RF Shannon,Jaguar Palace,1
Haiku,Nai Palm,Needle Paw,1
Half a Person - 2011 Remaster,The Smiths,The World Won't Listen,7
Hall of Fame,Jeff Rosenstock,We Cool?,1
Hallelujah,Logic,Everybody,9
Hallelujah,The Rubens,Hoops,9
Hallelujah,Joey Purp,QUARTERTHING,9
Hallelujah,Panic! At The Disco,Death of a Bachelor,9
Halley's Comet,James McAlister,Planetarium,1
Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill,1
Hand It Over,MGMT,Little Dark Age,2
Hand Mouth Dancer,Pond,Tasmania,3
Hands Away,Interpol,Turn On The Bright Lights,2
Hands On Your Knees (feat. Kokayi),GoldLink,At What Cost,4
Hands Up,Blood Orange,Freetown Sound,2
Hands Up,Princess Nokia,Metallic Butterfly,2
Happiness,Rex Orange County,Apricot Princess,4
Happy 21,Inner Wave,III,1
Happy Without Me (feat. Joey Bada$$),Chloe x Halle,The Kids Are Alright,1
Hard Liquor,Bumpin Uglies,Beast From The East,11
Hardcore UFO's,Guided By Voices,Bee Thousand,2
Harder To Breathe,Maroon 5,Songs About Jane: 10th Anniversary Edition,1
Harold’s,Freddie Gibbs,Piñata,1
Harry's Wondrous World,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,1
Harvey,Her's,Invitation to Her's,1
Has This Hit?,King Krule,6 Feet Beneath The Moon,1
Hasta Luego - Bonus,JID,DiCaprio 2,6
Hatin,Rico Nasty,Anger Management,2
Hatley,MUNYA,North Hatley,1
Hatred of Music I,Tim Hecker,"Ravedeath, 1972",1
Hatred of Music II,Tim Hecker,"Ravedeath, 1972",1
Hats off To (Roy) Harper - Remaster,Led Zeppelin,Led Zeppelin III,1
Haunted House (Reprise),Sir Babygirl,Crush on Me,1
"Haunted, Haiku, Tattoo",Field Medic,"If I Shout That the Revolutions in My Blind Heart Have Left Me on the Mend, Would I Still Have to Surrender to the Tides to Exorcise This Possession?",1
Haunts,The Pink Dust,Ming,6
Have a Cigar,Pink Floyd,Wish You Were Here,1
Have Mercy,Eryn Allen Kane,Aviary: Act 1,1
Have You Ever Been (To Electric Ladyland),Nai Palm,Needle Paw,4
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,4
Have You Seen That Girl?,GoldLink,At What Cost,13
Have You Stopped to Notice,S. Carey,Hundred Acres,1
Have Yourself a Merry Little Christmas,Michael Bublé,Christmas,1
Hazel,Roy Blair,Cat Heaven,1
Hazy Shade of Winter (feat. Ray Toro),Gerard Way,Hazy Shade of Winter (feat. Ray Toro),1
He Would Have Laughed,Deerhunter,Halcyon Digest,1
HEAD,Cities Aviv,Come To Life,1
Head (Beach Arab),John Frusciante,Niandra LaDes And Usually Just A T-Shirt,1
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,Folie à Deux,8
Headlights,Princex,Headlights,1
Headlow (feat. Norelle),Anderson .Paak,Oxnard,1
Heads or Tails,Winona Forever,Heads or Tails,2
Headwind,Lusine,Language Barrier,2
Heart It Races - Cover Version,Dr. Dog,Heart It Races,1
Heart Tattoo,Joyce Manor,Never Hungover Again,1
Heart-Shaped Box,Nirvana,In Utero,5
Heartbeat,Childish Gambino,Camp,1
Heartbreaker,Bad Suns,Disappear Here,6
Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,8
Heartburn,HOMESHAKE,Helium,1
Hearts Attach,Luke Sital-Singh,A Golden State,6
Heartstrings,Remo Drive,Pop Music,3
Heartswarm,Swan Lake,Enemy Mine,1
Heat Wave,Snail Mail,Lush,3
Heathens,Twenty One Pilots,Heathens,1
Heaven,Clairo,Heaven,1
HEAVEN ALL AROUND ME,Saba,CARE FOR ME,16
Heaven Help Us All,Stevie Wonder,The Definitive Collection,2
Heavy Flag,The Accidentals,Heavy Flag,2
Heavy for You,The Heavy,Heavy for You,2
Hecla,Fieldhead,Fury and Hecla,2
Hedgehog,Clever Austin,Pareidolia,1
Heebiejeebies - Bonus,Aminé,Good For You,1
Heels,Sir Babygirl,Crush on Me,7
Heels,Sir Babygirl,Heels,7
Hejira,Joni Mitchell,Hejira,1
Helen,Oracle Hysterical,Hecuba,2
Helena,My Chemical Romance,Three Cheers for Sweet Revenge,1
Hell Yes,Beck,Guero,1
"Hella Hoes (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",A$AP Mob,"Hella Hoes (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",1
Hellboy,Trippie Redd,A Love Letter To You 2,5
HELLLLHOOOOLE,Jeff Rosenstock,WORRY.,27
Hello,Mozes and the Firstborn,Dadcore,5
Hello,Giraffage,No Reason,5
hello moon,Field Medic,fade into the dawn,2
Hello There Angel,Marvin Gaye,That Stubborn Kinda' Fellow,1
Hello?,Clairo,diary 001,23
Help Me,Joni Mitchell,Court and Spark,2
henna tattoo,Field Medic,henna tattoo,7
henna tattoo,Field Medic,used 2 be a romantic / henna tattoo,7
henna tattoo,Field Medic,fade into the dawn,7
