track,artist,album,times_played
Don't Talk To Strangers,Ariel Pink,Lover Boy,1
Don't Try Suicide - Remastered 2011,Queen,The Game,1
Don't Wanna Be,Xenia Rubinos,Black Terry Cat,1
Don't Worship the Devil,John Maus,Love Is Real,2
Doncamatic (feat. Daley),Gorillaz,The Singles Collection 2001-2011,2
Doncamatic (feat. Daley),Gorillaz,Doncamatic (feat. Daley),2
Doncamatic (feat. Daley) - The Joker Remix,Gorillaz,Doncamatic (feat. Daley),1
Donny Of The Decks,Future Of The Left,How To Stop Your Brain In An Accident,2
Donuts (Outro),J Dilla,Donuts,3
"Doom, Are You Awake? (Skit)",MF DOOM,Operation: Doomsday (Complete),1
Doomp Doomp Doomp,DJ Premier,Beats That Collected Dust Vol. 2,3
Doomsday,MF DOOM,Operation: Doomsday (Complete),16
Doomsday,MF DOOM,Best of Mf,16
Dopamine,BØRNS,Dopamine,8
Dope Cloud,Protomartyr,The Agent Intellect,1
Dots,DJ Premier,Beats That Collected Dust Vol. 2,2
Doubt,Twenty One Pilots,Blurryface,1
Douce France,Charles Trenet,Platinum,2
Doug Stamper (feat. Hannibal Buress),Open Mike Eagle,Dark Comedy,3
Down 2 Hang,Kirin J Callinan,Bravado,4
Downpoar,Rain Sound Studio,Rain Sounds For Sleeping,1
Downtown,Destroyer,Kaputt,10
Dr Octagon,Dr. Octagon,Dr. Octagonecologyst,1
Drag Queen,The Strokes,Future Present Past,1
Dragon's Blood,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",5
Dragon's Blood Resin,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,8
Dragon's Blood Resin,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",8
Dragons Blood + Cayenne = 1000 Degrees,MF DOOM,Special Herbs + Spices Volume One,2
Drain You,Nirvana,Nevermind,1
Drainos,Madvillain,Madvillainy 2: The Madlib Remix,6
Drawn to the Blood,Sufjan Stevens,Carrie & Lowell,3
Dream Girls,Fortress Social Club,"Make Love, Not Babies",1
Dream Lover,Destroyer,Poison Season,2
Dream Of Mickey Mantle,Bleachers,Gone Now,1
Dreams,Beck,Dreams,1
Dreams from Yesterday,Mac DeMarco,This Old Dog,5
Dreams Tonite,Alvvays,Antisocialites,1
Driftwood,Ariel Pink,Mature Themes,1
Drink You Away,Justin Timberlake,The 20/20 Experience - 2 of 2,1
Dripping Rain,The Rain Library,Rain White Noise Sounds,2
Driving Ms Daisy,Logic,Under Pressure,1
Drone,Chastity Belt,Time to Go Home,6
Drop,The Pharcyde,Labcabincalifornia,1
Drop It Like It's Hot,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,5
Dropout Boogie,Captain Beefheart & His Magic Band,Safe As Milk,4
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",Flower Boy,1
Drown,Jay Som,Turn Into,1
Drumss,J.Robb,Soulection White Label - J.Robb,3
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,2
DUCKWORTH.,Kendrick Lamar,DAMN.,1
Duel Of The Iron Mic,GZA,Liquid Swords,1
Duel Of The Iron Mics,El Michels Affair,Enter The 37th Chamber,23
Duet,Gonjasufi,A Sufi And A Killer,3
Dum Dum Boys,Iggy Pop,The Idiot,1
Dumb,Nirvana,In Utero,3
Dumb - Live,Nirvana,MTV Unplugged In New York,9
Dumb Disco Ideas,Holy Ghost!,Dynamics,1
Dumb for Brains,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",4
Duplex Planet,Deerhunter,Fading Frontier,1
E-Pro,Beck,Guero,19
Eagle Moon,Blended Babies,6,6
Early (feat. BOOTS),Run The Jewels,Run the Jewels 2,12
Early Birds of Babylon,Ariel Pink,Mature Themes,1
Early In the Morning - 2006 Remastered Version,Alexis Korner's Blues Incorporated,Alexis Korner's Blues Incorporated,4
Early to the Party,Andy Shauf,The Party,10
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,Earned It (Fifty Shades Of Grey),11
Earthquake Weather,Beck,Guero,2
Easter Island,Tennis,Ritual In Repeat,1
Easy,Commodores,The Commodores: The Definitive Collection,7
Easy Easy,King Krule,6 Feet Beneath The Moon,2
Eating Like A Kid,Mac DeMarco,Live & Acoustic Vol. 1,1
Echoed Wave,Beach Sounds,50 Beach Sound Bible,1
Echoes in the Ocean,Beach Sounds,50 Beach Sound Bible,1
Eggplant,Michael Franks,The Art Of Tea,20
Ego,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,1
Egyptian Reggae,Jonathan Richman & The Modern Lovers,Rock 'n' Roll With the Modern Lovers,7
Eh,Death Grips,Bottomless Pit,1
Eight Days A Week - Remastered 2015,The Beatles,1,1
Eighth Wonder,Lemon Demon,Spirit Phone,24
El Chupa Nibre,DANGERDOOM,The Mouse and The Mask,1
El Dia De Suerte,Willie Colón,Willie Colon - Greatest Hits,4
El Fusilado,Chumbawamba,The Boy Bands Have Won,1
El Gessamí I la Rosa,Ia Clua,Chichonera's Cat,18
El Llarg I Lluent Camí,Ia Clua,Chichonera's Cat,21
El Malo,Willie Colón,El Malo,8
El Malo,Willie Colón,Willie Colon - Greatest Hits,8
El Malo,Willie Colón,The Original Gangster,8
El Mañana,Gorillaz,Demon Days,1
El Món On Visc,Ia Clua,El Món On Visc (Bonus Version),1
El Noi de la Cançó,Ia Clua,Chichonera's Cat,20
El Pueblo Unido,El Michels Affair,Sounding Out The City,3
Elder Blossoms,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",6
Elder Blossoms,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,6
Ele Falava Nisso Todo Dia,Gilberto Gil,Gilberto Gil (1968),1
Electric Feel,MGMT,Oracular Spectacular,5
Electric Feel - Justice Remix,MGMT,Electric Feel,19
Electric Love,BØRNS,Dopamine,1
Electric Relaxation,A Tribe Called Quest,The Anthology,1
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,5
Electricity,Spiritualized,Ladies & Gentlemen We Are Floating In Space,5
Elegy,Mild High Club,Timeline,6
ELEMENT.,Kendrick Lamar,DAMN.,5
Elephant,Tame Impala,Lonerism,1
Eles - Remastered 2006,Caetano Veloso,Caetano Veloso,2
Elevators (Me & You),Outkast,ATLiens,3
Elk River,Six Organs Of Admittance,For Octavio Paz,1
Emblica Officinalis,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",8
Emblica Officinalis,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",8
Emerald Butterfly,The Pharcyde,Sold My Soul: The Remix & Rarity Collection,1
Empty Nesters,Toro y Moi,What For?,4
En Melody,Serge Gainsbourg,Histoire de Melody Nelson,1
Encore,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
End,Frank Ocean,channel ORANGE,1
End of Thought,Regina Spektor,Remember Us to Life,1
Endangered Species (Tales From The Darkside) - Remix,Ice Cube,Kill At Will,1
Endeavors for Never (The last time we spoke you said you were not here. I saw you though.),Shabazz Palaces,Black Up,1
Enemies All Around Me (feat. William Hart),Ghostface Killah,Twelve Reasons to Die,3
"Enjoy Right Now, Today","Tyler, The Creator",Flower Boy,1
Enormous Penis,Da Vinci's Notebook,Brontosaurus,1
Enough,Kelela,Take Me Apart,1
Epitaph,Hippo Campus,Landmark,3
Erase You,ESG,Dance to the Best of ESG,5
Erotic City,Prince,The Hits / The B-Sides,2
Eruption (Gonna Get My Hair Cut at the End of the Summer),TOBACCO,Ultima II Massage,1
Escape 120 (feat. Raury),Joey Bada$$,B4.DA.$$,2
Eso Se Baila Asi,Willie Colón,The Original Gangster,36
Eso Se Baila Asi,Willie Colón,The Hustler,36
Esqueix de Cançó,Ia Clua,Chichonera's Cat,28
Essex,Su Na,Surface,5
Essex Dogs - 2012 Remaster,Blur,Blur,2
"Et moi, et moi, et moi",Jacques Dutronc,En Vogue,1
Ether,Gang Of Four,Entertainment!,5
Eu Sou Terrivel,Gal Costa,Le Gal,1
Eucalyptus,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
Eucalyptus,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",4
Eugene,Sufjan Stevens,Carrie & Lowell,3
European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1
Eventually,Tame Impala,Currents,1
Every Little Bit Hurts - Single Version,Brenda Holloway,20th Century Masters: The Millennium Collection: Best Of Brenda Holloway,3
Every Little Thing She Does Is Magic - Remastered 2003,The Police,Ghost In The Machine,2
Every Morning - Remastered,Sugar Ray,The Best Of Sugar Ray,2
Every Night,Perfume Genius,No Shape,1
Everybody Loves Raymond,Lemon Demon,Nature Tapes,5
Everybody Loves The Sunshine,Roy Ayers Ubiquity,20th Century Masters: The Millennium Collection: Best Of Roy Ayers,19
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,1
Everybody's Gotta Live,Love,Found Love: The Lost '71 Sessions,1
Everything In Its Right Place,Radiohead,Kid A,1
Everything Is Embarrassing,Sky Ferreira,Ghost,16
Everything is Shitty,Jerry Paper,International Man of Misery,1
Everything Right Is Wrong Again,They Might Be Giants,They Might Be Giants,2
Evil Death Roll,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Evil Friends,Portugal. The Man,Evil Friends,1
Evil Speakers,Guided By Voices,Alien Lanes,1
Evil Twin,Arctic Monkeys,Suck It and See,1
Evil Ways,The Village Callers,"The Village Callers ""Live""",3
Ex Lion Tamer - 2006 Remastered Version,Wire,Pink Flag,3
Excursion,B-Side,Journey To Badlands,1
Excursions,A Tribe Called Quest,The Low End Theory,2
Execution,Spoon,A Series of Sneaks,1
Exile On Frog Street,Ariel Pink,pom pom,4
Exorciseur,La Femme,Mystère,5
Exotic Nature,QFT Sounds,Nature,1
Exotic Rain,Serenity of Sound,Sleep,2
Experience,Ghostface Killah,SOUR SOUL,1
Experience - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),3
Extreme Wealth and Casual Cruelty,Unknown Mortal Orchestra,Multi-Love,1
Exxus,Glass Animals,Glass Animals,2
Eye,Madvillain,Madvillainy,2
Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1
Eyes Be Closed,Washed Out,Within and Without,1
Eyes Closed,BADBADNOTGOOD,III,5
Eyes of Them All,Andy Shauf,The Party,10
Eyes Without A Face,Billy Idol,Rebel Yell,1
Eyesore,Women,Public Strain,1
F M U S A,Gang Of Four,Mall,1
F*ck Your Ethnicity,Kendrick Lamar,Section.80,4
Face Breakout,TOBACCO,Ultima II Massage,1
Face to Face,Daft Punk,Discovery,12
Face To Face - Catatonic Mix,Siouxsie and the Banshees,The Best Of Siouxsie And The Banshees,1
Fade Away,Logic,The Incredible True Story,3
Fairly Local,Twenty One Pilots,Blurryface,3
Fairytale in the Supermarket,The Raincoats,The Raincoats,1
"Fais pas ci, fais pas ça",Jacques Dutronc,En Vogue,1
Fake Plastic Trees,Radiohead,The Bends,3
Fall Back,billy woods,Known Unknowns,1
Fall In Love,Phantogram,Voices,1
Fall In Love (Your Funeral),Erykah Badu,New Amerykah Part Two: Return Of The Ankh,1
False Alarm,The Weeknd,False Alarm,6
Family Home,Kirin J Callinan,Bravado,1
Family Tree,Black Lips,Arabia Mountain,2
Fancy Clown,Madvillain,Madvillainy,35
Fantasy Boys,BRONCHO,Fantasy Boys,1
Far Away,Junip,Fields,1
Far Away Forest,Mother Earth Sounds,Forest Sounds,1
Farewell American Primitive,Ariel Pink,Mature Themes,1
Farewell Ride,Beck,Guero,1
"Farewell, Mona Lisa",The Dillinger Escape Plan,Option Paralysis,1
Farmer Refuted,Thayne Jasperson,Hamilton,6
Fascinating Grass,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",2
Father Sister Berzerker,TOBACCO,Ultima II Massage,1
Father's Song,Prince,Father's Song,1
Faucet,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",1
Faust Arp,Radiohead,In Rainbows,1
Fear Not Of Man,Mos Def,Black On Both Sides,1
FEAR.,Kendrick Lamar,DAMN.,1
Feel Good Inc.,Gorillaz,Demon Days,6
Feel It All Around,Washed Out,Life Of Leisure,7
Feel It Still,Portugal. The Man,Feel It Still,3
Feel Me Flow,Naughty By Nature,Rhino Hi-Five: Naughty By Nature,2
Feel No Ways,Drake,Views,4
Feel You,Julia Holter,Have You In My Wilderness,1
FEEL.,Kendrick Lamar,DAMN.,1
Feelin' Lovely,Connan Mockasin,Myths 001,6
Feeling This,blink-182,blink-182,2
Feeling Yourself Disintegrate - 2017 Remaster,The Flaming Lips,The Soft Bulletin,1
Feels Like Heaven,Ariel Pink,Dedicated To Bobby Jameson,1
Feels Like We Only Go Backwards,Tame Impala,Lonerism,11
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,37
Femme Fatale,The Velvet Underground,1969: Velvet Underground Live with Lou Reed Vol. 1,37
Fenugreek,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",9
Fenugreek,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",9
Fertilizer,Frank Ocean,channel ORANGE,2
Festival Song,Jeff Rosenstock,WORRY.,3
Field Day For The Sundays - 2006 Remastered Version,Wire,Pink Flag,2
Fifth Horseman of the Apocalypse,Ultimate Spinach,Ultimate Spinach - Behold & See - Original Mono Mix - 2,4
Fig Leaf Bi-Carbonate,MF DOOM,MM...FOOD,5
Figaro,Madvillain,Madvillainy,9
Fight For Your Right,Beastie Boys,Licensed To Ill,2
Fill in the Blank,Car Seat Headrest,Teens of Denial,11
Fillet-O-Rapper,MF DOOM,MM...FOOD,3
Films,Gary Numan,The Pleasure Principle,3
Films - Remastered 2009,Gary Numan,The Pleasure Principle,1
Final Showdown,Maya Rudolph,Shrek The Third,1
Find a New Way,Tune-Yards,Nikki Nack,1
Find a Way,A Tribe Called Quest,The Love Movement,17
Fine Jung Thing,The Electric Flag,The Trip (Original Motion Picture Soundtrack),1
Fineshrine,Purity Ring,Shrines,1
Finger,Ty Segall,Melted,17
Fire And The Thud,Arctic Monkeys,Humbug,1
Fire in Cairo - 2005 Remaster,The Cure,Three Imaginary Boys,5
Fire In The Hole,Madvillain,Madvillainy 2: The Madlib Remix,2
Fire Rides,MØ,No Mythologies to Follow (Deluxe),1
Fireside,Arctic Monkeys,AM,1
Fireworks,Animal Collective,Strawberry Jam,2
First Breath After Coma,Explosions In The Sky,The Earth Is Not a Cold Dead Place,1
First Impressions,Harumi,Harumi,1
First It Giveth,Queens of the Stone Age,Songs For The Deaf,1
Fit but You Know It,The Streets,A Grand Don't Come for Free,1
Fitzpleasure,alt-J,An Awesome Wave,1
Flash Delirium,MGMT,Congratulations,5
Flash's Theme - Remastered 2011,Queen,Flash Gordon,1
Flashed Junk Mind,Milky Chance,Sadnecessary,1
Flashlights,Women,Women,1
Flesh without Blood,Grimes,Art Angels,1
Fletcher Bay - Instrumental,Harry Pane,Fletcher Bay,1
Flexicution,Logic,Bobby Tarantino,1
Flip,Glass Animals,ZABA,1
Florida Rain Storm,Mother Nature Sound FX,Thunderstorms,3
FloriDada,Animal Collective,Painting With,1
Flower Pot,Captain Beefheart & His Magic Band,Safe As Milk,1
Flowers,The Deli,Vibes 3,22
Flowers On The Wall,Tomorrows Tulips,Experimental Jelly,1
Fluid (Instrumental),Madvillain,Madvillainy 2: The Madlib Remix,6
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,1
Fly,Sugar Ray,Floored,1
Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1
Fo Ti,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",2
Fo-Ti,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Focus Rain,Rain Makers,Rain,1
Folk-Metaphysics,Milo,things that happen at day // things that happen at night,2
Food,Ghostface Killah,SOUR SOUL,1
Food - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),3
Fool,Perfume Genius,Too Bright,2
Fool,BØRNS,Dopamine,2
Fool Me a Good Night,Labi Siffre,"Crying, Laughing, Loving, Lying (Deluxe Edition)",1
For Free? - Interlude,Kendrick Lamar,To Pimp A Butterfly,23
For Kate I Wait,Ariel Pink,The Doldrums,6
For Love I Come,Thundercat,The Golden Age of Apocalypse,2
For Reverend Green,Animal Collective,Strawberry Jam,15
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,46
For the First Time,Mac DeMarco,This Old Dog,7
For The Kids (feat. Susanne Sundfør),M83,Junk,1
For the World (feat. James Fauntleroy),The Internet,Ego Death,1
For Those Who Do,Mike Moreno,Three for Three,1
For You,Tobias Jesso Jr.,Goon,3
Forces From Above,Destroyer,Poison Season,2
Forecast Fascist Future,of Montreal,The Sunlandic Twins,1
Foreign 2,King Krule,6 Feet Beneath The Moon,1
Forest Child,Skinny Atlas,Forest Child,1
Forest FX Rain,Lullaby Rain,Sleep,2
Forest Thunderstorm,Weather Factory,Rain & Thunder,2
Forever Dolphin Love,Connan Mockasin,Forever Dolphin Love,1
Forever Dolphin Love - Erol Alkan Rework,Connan Mockasin,Forever Dolphin Love,1
Forever For Her (Is Over For Me),The White Stripes,Jack White Acoustic Recordings 1998 - 2016,2
Forever in My Life,Prince,"Sign ""O"" the Times",2
Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy,3
Forrest Gump,Frank Ocean,channel ORANGE,1
Fortress,Pinback,Summer in Abaddon,2
Fortune 500,Everything Everything,Get to Heaven,1
Four Shadows,Ariel Pink,pom pom,6
Four Thieves Vinegar,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
Fourth of July,Sufjan Stevens,Carrie & Lowell,2
Fragile Male For Sale,The Wytches,Annabel Dream Reader,3
Fragmentary March of Green,Ultimate Spinach,Ultimate Spinach - Behold & See - Original Mono Mix - 2,4
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,2
Free Man in Paris,Joni Mitchell,Court and Spark,1
free press and curl,Shabazz Palaces,Black Up,2
French Lessons,Future Of The Left,How To Stop Your Brain In An Accident,3
Freudian,Daniel Caesar,Freudian,1
Frevo Rasgado,Gilberto Gil,Gilberto Gil (1968),2
Friction,Television,Marquee Moon,1
Friday I'm in Love,The Cure,Wish,1
Friend Of Lindy Morrison,Kirin J Callinan,Bravado,2
Friends,levitation room,Minds Of Our Own,1
Fright Night (Nevermore),Ariel Pink,Before Today,37
From a Buick 6,Bob Dylan,Highway 61 Revisited,4
Front & Center,Joey Bada$$,Front & Center,1
Frontline,Kelela,Take Me Apart,1
Fry Day,Freckle & Pete,Fry Day,2
Fu-Gee-La,Fugees,Greatest Hits,3
Ful Stop,Radiohead,A Moon Shaped Pool,8
Fumbling Over Words That Rhyme,Edan,Beauty & The Beat,4
Fun It - Remastered 2011,Queen,Jazz,1
Funky President (People It's Bad),James Brown,The Best Of James Brown 20th CenturyThe Millennium Collection Vol. 3,1
Funky Voltron,Edan,Beauty & The Beat,19
Funkytown,Lipps Inc.,Funkytown,3
Funtime,Iggy Pop,The Idiot,1
Funtimes in Babylon,Father John Misty,Fear Fun,2
Futile Devices,Sufjan Stevens,The Age of Adz,1
Future Child Embarrassment Matrix,Future Of The Left,How To Stop Your Brain In An Accident,3
Future Shock,Curtis Mayfield,Back to the World,7
Future Sick,Neon Indian,Era Extraña,2
Future Sun,Dumbo Gets Mad,Quantum Leap,2
Gadzooks,Lemon Demon,View-Monster,1
Galangal Root,MF DOOM,Special Herbs Vol. 3 & 4,3
Galangal Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",3
Game Of Pricks,Guided By Voices,Alien Lanes,2
Game Of Pricks,Guided By Voices,The Best of Guided By Voices: Human Amusements At Hourly Rates,2
Gamma Knife,King Gizzard & The Lizard Wizard,Nonagon Infinity,9
Gangs in the Garden,Black Moth Super Rainbow,Cobra Juicy,1
Gangsta,Tune-Yards,W H O K I L L,1
Garbage Day #3,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
Garbageman,The Cramps,Off The Bone,3
Garbageman,The Cramps,Songs The Lord Taught Us,3
Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy,3
Gas Drawls,MF DOOM,Operation: Doomsday (Complete),1
"Gas Drawls (12"" Instrumental Version)",MF DOOM,Operation: Doomsday (Complete),1
Gazzillion Ear (feat. ),MF DOOM,Gazzillion Ear EP,1
Geek Down,J Dilla,Donuts,3
Geek Down,J Dilla,The Shining,3
Gemini,Death From Above 1979,The Physical World,7
Genghis Khan,Miike Snow,iii,1
Geocities (Bonus Track),Lemon Demon,Spirit Phone,2
Get Funky,ESG,Dance to the Best of ESG,3
Get Got,Death Grips,The Money Store,4
Get Innocuous!,LCD Soundsystem,Sound of Silver,3
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,5
Get MuNNY,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,1
Get off My Reservations,BRONCHO,Can't Get Past the Lips,1
Get Old Forever,Jeff Rosenstock,We Cool?,1
Get Right Witcha,Migos,Culture,1
"Get Stupid Fresh, Pt. 1",Mantronix,King of the Beats (Anthology 1985-1988),1
Get to Heaven,Everything Everything,Get to Heaven,2
Get Up Offa That Thing,James Brown,20 All-Time Greatest Hits!,3
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,1
Get-U-Now,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",1
Ghost,Neutral Milk Hotel,In the Aeroplane Over the Sea,2
Giants,Bear Hands,Distraction,1
Gilded Lamp of the Cosmos - Remastered,Ultimate Spinach,Ultimate Spinach - Behold & See - Original Mono Mix - 2,6
Gimme What I Don't Know (I Want),Justin Timberlake,The 20/20 Experience - 2 of 2,1
Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,Doggystyle,5
Gingerbread Man,Melanie Martinez,Gingerbread Man,1
Girl,The Heavy,Great Vengeance and Furious Fire,24
Girl,Beck,Guero,24
Girl (feat. KAYTRANADA),The Internet,Ego Death,1
Girl in a Sling,Destroyer,Poison Season,1
Girl in a Tree,Ariel Pink,Scared Famous,3
Girl Let Me Touch You,Dr. Octagon,Dr. Octagonecologyst,1
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,1
"Girl, You'll Be A Woman Soon",Urge Overkill,Pulp Fiction,1
Girlfriend,Ty Segall,Melted,16
Girls,Beastie Boys,Licensed To Ill,2
Girls & Boys,Blur,Blur: The Best Of,5
Gitana,Willie Colón,Tiempo Para Matar,2
Give It to Me,HOMESHAKE,Midnight Snack,1
Giving Bad People Good Ideas,Death Grips,Bottomless Pit,2
Glaciers Of Ice,El Michels Affair,Enter The 37th Chamber,9
Glass,Gang Of Four,Entertainment!,2
Glass Eyes,Radiohead,A Moon Shaped Pool,7
Glazed,J Dilla,Donuts,5
Glitter,"Tyler, The Creator",Flower Boy,2
Glory - 2003 Remaster,Television,Adventure,1
Glow'd Up,Goblins from Mars,Vol. 2 (Originals),1
GLOWED UP,KAYTRANADA,99.9%,23
Go Back,Cookies,Music for Touching,1
Go Easy,Mac DeMarco,Salad Days,2
"Go Home, Get Down",Death From Above 1979,"You're A Woman, I'm A Machine",5
Go It Alone,Beck,Guero,1
Go Sane,MC Paul Barman,Thought Balloon Mushroom Cloud,1
Go with the Flow,MF DOOM,Operation: Doomsday (Complete),1
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,3
Go! (feat. Mai Lan),M83,Junk,3
Gobstopper,J Dilla,Donuts,3
God Is In The Radio,Queens of the Stone Age,Songs For The Deaf,1
God Save The Queen - Remastered 2011,Queen,A Night At The Opera,1
God! Show Me Magic - 2016 Remaster,Super Furry Animals,Fuzzy Logic,2
GOD.,Kendrick Lamar,DAMN.,1
Godzilla,With Confidence,Distance,1
Goes Black,Big Ups,Eighteen Hours of Static,1
going no place,Kenny Segal,so the flies don't come,5
Going Steady,Death From Above 1979,"You're A Woman, I'm A Machine",8
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,1
Gold,Spandau Ballet,Gold - The Best of Spandau Ballet,10
GOLD,BROCKHAMPTON,SATURATION,4
Gold Digger,Kanye West,Late Registration,1
Gold Soundz (Remastered),Pavement,Quarantine The Past: The Best Of Pavement,1
"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,Bach: Goldberg Variations,1
Golden Hours - 2004 Digital Remaster,Brian Eno,Another Green World,5
Golden Lights - 2011 Remaster,The Smiths,Louder Than Bombs,1
Gone,M83,"Dead Cities, Red Seas & Lost Ghosts",1
"Gone Baby, Don't Be Long",Erykah Badu,New Amerykah Part Two: Return Of The Ankh,1
Good Company - Remastered 2011,Queen,A Night At The Opera,1
Good Complexion,TOBACCO,Ultima II Massage,1
Good Cop Bad Cop,Ice Cube,Death Certificate,1
good kid,Kendrick Lamar,"good kid, m.A.A.d city",8
Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,1
Good Times,CHIC,Risqué,1
Good to Love,FKA twigs,Good to Love,1
Goodbye Weekend,Mac DeMarco,Salad Days,2
Goodmorning,Bleachers,Gone Now,1
Goodmorning Sunshine,Quasimoto,The Unseen,1
Gooey,Glass Animals,ZABA,2
Gooey - Live At SXSW,Glass Animals,Spotify Sessions,1
Gooey Rework,Glass Animals,Gooey,1
Gopacapulco,Ariel Pink,Scared Famous,37
Got,Mos Def,Black On Both Sides,10
Got To Give It Up (Part 1),Marvin Gaye,Number 1's,1
Got To Have Your Love,Mantronix,This Should Move Ya,1
Got Your Money (feat. Kelis),Ol' Dirty Bastard,The Hits,3
Goth Bomb,Ariel Pink,pom pom,6
Gotta Broken Heart Again,Prince,Dirty Mind,2
Gotta Move,Barbra Streisand,The Second Barbra Streisand Album,1
Government Flu,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",2
Government Trash,Death From Above 1979,The Physical World,11
Grand Hotel,Regina Spektor,Remember Us to Life,2
Grand New Spin,Gold Celeste,The Glow,2
Grandma's Hands,Bill Withers,Just As I Am,1
Gratitude - Remastered 2009,Beastie Boys,Check Your Head,4
gratuitous abysses,of Montreal,Innocence Reaches,1
Gravedweller,The Wytches,Annabel Dream Reader,2
Gravel Pit,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,1
Gravitron (Bonus Track),Lemon Demon,Spirit Phone,2
Grease,Frankie Valli,Grease,1
Great Day,Madvillain,Madvillainy,35
Green Calx,Aphex Twin,Selected Ambient Works 85-92,1
Green Power,Quasimoto,"Yessir, Whatever",1
Green Sugar,Kikagaku Moyo,House in the Tall Grass,1
"Greenbacks (12"" Instrumental Version)",MF DOOM,Operation: Doomsday (Complete),1
"Greenbacks (12"" Version)",MF DOOM,Operation: Doomsday (Complete),1
Greenbax (Introlude),Joey Bada$$,B4.DA.$$,3
Greenery,Quasimoto,The Further Adventures of Lord Quas,1
Grinder,Gary Clark Jr.,The Story of Sonny Boy Slim,2
Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,1
Grizzle,Strange U,#LP4080,1
Gronlandic Edit,of Montreal,"Hissing Fauna, Are You The Destroyer?",18
Größte Koalition,F.S.K.,Freiwillige Selbstkontrolle,2
Groundhogs Day,billy woods,Known Unknowns,1
Group Transport Hall,Women,Women,2
Groupie Therapy,The Pharcyde,Labcabincalifornia,1
Grown Up Calls,Toro y Moi,Anything In Return,1
Guajiron,Willie Colón,The Hustler,17
