track,artist,album,times_played
Eighth Wonder,Lemon Demon,Spirit Phone,5
El Balajú / Serenata Huasteca,Natalia Lafourcade,"Un Canto por México, Vol. 1",1
El Microfono,Mexican Institute Of Sound,Pinata,1
"El Tango De Roxanne - From ""Moulin Rouge"" Soundtrack",José Feliciano,Moulin Rouge,1
Elastic,Joey Purp,QUARTERTHING,10
Eleanor Rigby - Remastered 2009,The Beatles,Revolver,2
Electric Feel,MGMT,Oracular Spectacular,1
Electric U,Kid Bloom,Electric U,1
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,1
Elegy of the Dynast,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,9
Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),2
"Elephant Love Medley - From ""Moulin Rouge"" Soundtrack",Nicole Kidman,Moulin Rouge,1
Elevator,Water Trash,Water Trash,7
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
Eleven 11: / 11,Rob Curly,Eleven,6
"Elisa's Theme - From ""The Shape Of Water"" Soundtrack",Alexandre Desplat,dark academia (soundtracks),2
"Elisa's Theme - From ""The Shape Of Water"" Soundtrack",Alexandre Desplat,Isolate & Chill,2
Ellen (A Song About a Book),Short Fictions,The Heart Is a Kaleidoscope,19
EM17_Demon,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),7
EM17_Demon,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),7
EM21_Demon,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),6
EM21_Demon,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),6
Emerald and Stone,Brian Eno,Small Craft On A Milk Sea,2
Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,1
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,1
End of the Summer,Joyce Manor,Never Hungover Again,1
Ending Song - The Promise of the World - Merry-Go-Round of Life,Chieko Baisho,Howl's Moving Castle Soundtrack,10
Enemy,Blue Foundation,Life Of A Ghost,1
Enemy Attack,仲野順也,FINAL FANTASY X Original Soundtrack,8
Epitaph,Hippo Campus,Landmark,1
Escapade,Janet Jackson,Rhythm Nation 1814,11
Escape,Joe Hisaishi,Howl's Moving Castle Soundtrack,9
Escape From LA,The Weeknd,After Hours,10
Eso Se Baila Así,Willie Colón,The Hustler,3
Eterna Forest (Lo-Fi Remix),GlitchxCity,Eterna Forest (Lo-Fi Remix),1
Eternal Groove,Android52,The B-Sides,11
Eternal Light,Free Nationals,Free Nationals,1
Eternal Summer,The Strokes,The New Abnormal,3
etoile et toi,物語シリーズ,Kizumonogatari Gekihanongakushu,1
EVA-00,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),42
EVA-00,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),42
EVA-01,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),55
EVA-01,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),55
EVA-02,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),42
EVA-02,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),42
Evening at the Fireworks,Joe Hisaishi,Princess Mononoke Soundtrack,12
Eventually,Tame Impala,Currents,1
Every Little Thing She Does Is Magic,The Police,Ghost In The Machine,2
Every Single Thing,HOMESHAKE,Fresh Air,4
Every Time I Look For You,blink-182,Take Off Your Pants And Jacket,1
Everybody Dies,Logic,Everybody Dies,3
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,2
Everybody Loves The Sunshine,Roy Ayers Ubiquity,20th Century Masters: The Millennium Collection: Best Of Roy Ayers,1
Everybody Party Tonight,Cobra Man,Toxic Planet,1
Everybody Wants to Love You,Japanese Breakfast,Psychopomp,3
Everyday,Modern Baseball,Holy Ghost,1
Everyone Left,Puzzle,Tighten the Reins,1
Everything Is Embarrassing,Sky Ferreira,Ghost,2
Everytime,Social Club Misfits,MOOD // DOOM,5
Everytime,boy pablo,Roy Pablo,5
Everywhere,Michelle Branch,The Spirit Room,1
Evil Ways,The Village Callers,"The Village Callers ""Live""",5
Evil Ways,Santana,Santana,5
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,2
Exception to the Rule,Better Oblivion Community Center,Better Oblivion Community Center,1
Exorciseur,La Femme,Mystère,1
Eyes,Ambar Lucid,Dreaming Lucid,6
Eyes Locked With Yours,Rupert Sachs,Ruby Leaves,2
Eyes On Eyes,Avey Tare,Cows on Hourglass Pond,9
Eyes on Fire,Blue Foundation,Life Of A Ghost,31
Eyes On The Road,Dirty Projectors,Earth Crisis,1
f a m e,Jeff Rosenstock,NO DREAM,5
F The World,Dorian Electra,My Agenda,1
FACE,BROCKHAMPTON,SATURATION,4
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,1
Face Hugger,Jerry Goldsmith,Alien,1
Face off,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,10
Face to Face,Daft Punk,Discovery,25
Fading,Toro y Moi,Outer Peace,32
Fading,Gulfer,Dog Bless,32
Faith,The Weeknd,After Hours,9
Fall in Love (feat. Ciscero),GoldLink,Fall in Love (feat. Ciscero),7
Falling Asleep,Dominic Fike,"Don't Forget About Me, Demos",7
Falling for U,Peachy!,Falling for U,1
Falling In Love,Cigarettes After Sex,Cry,8
Falling In Love,Cigarettes After Sex,Falling In Love,8
Falling in Love Again,Joyce Manor,Never Hungover Again,30
Familiarity,Punch Brothers,The Phosphorescent Blues,1
Family,Joe Hisaishi,Howl's Moving Castle Soundtrack,10
Fancy,Doja Cat,Amala (Deluxe Version),1
Fanfare for Effective Freedom,Horse Lords,The Common Task,2
Fangs,Matt Champion,Fangs,2
Fantas,Caterina Barbieri,Ecstatic Computation,2
Fantino,Sébastien Tellier,Sessions,1
Far Away,Tomppabeats,Harbor,1
Fat Lip,Sum 41,"All Killer, No Filler",2
Favorite Song,Mike Menna,Favorite Song,1
Faye Valentine,Saib,Bebop,1
FCKD,Hyper,Cyberpunk EP,1
Fcking Drones,The Vernes,The Vernes: Early Recordings,5
Fear Of God (feat. DeJ Loaf),Conway the Machine,From King To A GOD (Deluxe),1
Feb 14,Cavetown,Sweet Tooth,1
February,Beach Bunny,Crybaby,8
feel,eevee,ep seeds,1
Feel Good,Trippie Redd,A Love Letter To You 2,1
Feel No Ways,Drake,Views,2
Feels Like Heaven,Ariel Pink,Dedicated To Bobby Jameson,7
Feels Like Summer,Childish Gambino,Summer Pack,3
Feels Like We Only Go Backwards,Tame Impala,Lonerism,2
Feels Like We're Dying,Johnny Goth,Far Away,1
fell asleep with a vision,SPIRIT OF THE BEEHIVE,Hypnic Jerks,2
Felt Tip Pen,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1
"Female Energy, Part 2",WILLOW,WILLOW,1
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
Fergalicious,Fergie,The Dutchess,12
Festival Song,Jeff Rosenstock,WORRY.,2
Fields,xxyyxx,Xxyyxx,1
Fiery Crash,Andrew Bird,Armchair Apocrypha,1
Figaro,Madvillain,Madvillainy,1
Fighter,Jack Stauber's Micropop,Cheeseburger Family / Fighter,1
Fighting,Alex G,Rules,2
Fill in the Blank,Car Seat Headrest,Teens of Denial,2
Final Lullaby - Bonus Track,The Weeknd,After Hours,1
Finding Peace of Mind,Kainalu,Lotus Gate,5
"Fine, Great",Modern Baseball,You're Gonna Miss It All,35
Finger,Ty Segall,Melted,4
Fingers,It Looks Sad.,It Looks Sad.,9
Fire And The Thud,Arctic Monkeys,Humbug,1
Fire Escape,Tigers and Monkeys,Loose Mouth,3
Fire in Cairo - 2005 Remaster,The Cure,Three Imaginary Boys,2
Fireflies,Owl City,Ocean Eyes,1
Fireside,Arctic Monkeys,AM,1
First Date,blink-182,Take Off Your Pants And Jacket,2
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,1
"Five Silent Miles - Live at the Blind Pig, Champaign, IL, 1997",American Football,American Football,1
Fixing A Hole - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
Flaming Hot Cheetos,Clairo,Flaming Hot Cheetos,4
Flamingo,Kero Kero Bonito,Flamingo,1
Flash,Lewis OfMan,Flash,10
Flash,Cigarettes After Sex,Cigarettes After Sex,10
Flash Delirium,MGMT,Congratulations,1
Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,1
Flavor,Twin Peaks,Wild Onion,2
Flaw,Soccer Mommy,Clean,2
Flee,j^p^n,Favor,1
Fleer Ultra,Thundercat,The Golden Age of Apocalypse,1
Flesh & Metal,Mick Gordon,Doom (Original Game Soundtrack),1
Flexin,Tkay Maidza,"Last Year Was Weird, Vol. 1",1
Flight 22,Kali Uchis,Isolation,21
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,8
Florida,Dominic Fike,What Could Possibly Go Wrong,24
Flowers,The Deli,Vibes 3,19
Flowers,In Love With a Ghost,Let's Go,19
Flowers - Sunship Edit,Sweet Female Attitude,In Person,1
Flowers of Neptune 6,The Flaming Lips,American Head,4
Fly Me To The Moon - Instrumental Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),25
FLY ME TO THE MOON - Instrumental Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),16
Fly Me To The Moon - Yoko Takahashi Acid Bossa Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),20
FLY ME TO THE MOON - YOKO TAKAHASHI Acid Bossa Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),20
Flying Delivery Service,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Foal,j^p^n,Unkind,1
Focus,H.E.R.,H.E.R.,1
Follow the Flow,Oakwood Station,Space For Two,1
Fool,Frankie Cosmos,Next Thing,2
Fool For You,Snoh Aalegra,FEELS,1
Footprints,potsu,Reaching For a Star,26
For Better Times,Oakwood Station,For Better Times,2
For Lovers,Lamp,For Lovers,1
For No One - Remastered 2009,The Beatles,Revolver,2
For Once In My Life,Stevie Wonder,For Once In My Life,4
For Reverend Green,Animal Collective,Strawberry Jam,2
For Sure,American Football,American Football,2
For You,Tobias Jesso Jr.,Goon,4
Foreign Car,Kelsey Lu,Blood,6
Forest Lawn,Better Oblivion Community Center,Better Oblivion Community Center,2
Forever,Code Orange,Forever,6
Forever,Alex G,Trick,6
Forever Droppin Tears (feat. El Camino),Conway the Machine,From King To A GOD (Deluxe),1
Forget,Author,Of Brighter Days,1
Forgive Me,Chloe x Halle,Ungodly Hour,19
Forgot About Dre,Dr. Dre,2001,1
Four Seasons in One Day,Sugar Snow,Woodface Reimagined,1
Fourth of July,Sufjan Stevens,Carrie & Lowell,1
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate,2
Freaking Out the Neighborhood,Mac DeMarco,2,1
Free Animal,Death From Above 1979,Is 4 Lovers,6
Free at Last,PUP,Morbid Stuff,9
Free The Frail,JPEGMAFIA,All My Heroes Are Cornballs,22
Freelance,Toro y Moi,Freelance,4
Freeze Me,Death From Above 1979,Outrage! Is Now,1
French Inhale,[bsd.u],444,2
fresh air,potsu,just friends,1
Friday Evening,William Claeson,Weekend,1
Friend Zone,Thundercat,Drunk,3
Friends,Band Of Skulls,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),1
Friends - Remaster,Led Zeppelin,Led Zeppelin III,5
Fright Night (Nevermore),Ariel Pink,Before Today,10
Frisky,Sly & The Family Stone,Fresh,3
From King,Conway the Machine,From King To A GOD (Deluxe),1
From This Day Until Forever,Oakwood Station,For Better Times,2
Frontline,Kelela,Take Me Apart,26
Frustrated,R.LUM.R,Frustrated,2
Fuck A Friend Zone,DeJ Loaf,Fuck A Friend Zone,1
Fuck Koalacaust,Joyce Manor,Songs From Northern Torrance,1
Fuck This World (Interlude),Rina Sawayama,SAWAYAMA,1
Fuckin 'n' Rollin,Phantastic Ferniture,Phantastic Ferniture,2
Full Blown Meltdown,PUP,Morbid Stuff,8
Full Moon,Saib,Bebop,3
Full Moon,The Twilight Orchestra,Eclipse : Twilight Saga Continues,3
Fun Tonight,Macross 82-99,CHAM!,16
Funk Emergency,Marc Rebillet,Funk Emergency,11
Furies,Moor Mother,Brass,1
Futile Devices (Doveman Remix),Sufjan Stevens,Call Me by Your Name (Original Motion Picture Soundtrack),3
Future Games,Fleetwood Mac,Future Games,2
Future Teenage Cave Artists,Deerhoof,Future Teenage Cave Artists,2
G・I Theme,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,5
G.I.N.A.S.F.S.,Fall Out Boy,Infinity On High,6
Galaxy Surfing,Jadu Heart,Ezra's Garden,4
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,1
Game,Doja Cat,Amala (Deluxe Version),1
Game Of Pricks,Guided By Voices,Alien Lanes,7
Game Over,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Games,Alex Wiley,Tangerine Dream,4
Garde Le Pour Toi,Paradis,Recto Verso,1
Garden (Say It Like Dat),SZA,Ctrl,2
Garden Song,Phoebe Bridgers,Punisher,3
Gates,j^p^n,Favor,39
gb/ol h/nf,Oso Oso,gb/ol h/nf / subside,14
Geek Down,J Dilla,Donuts,1
Gemini,Alabama Shakes,Sound & Color,11
Gemini,Death From Above 1979,The Physical World,11
Genesis,Justice,Justice,1
Genghis Khan,Miike Snow,iii,1
Gentle Breeze,Saib,Bebop,2
Georgia,Phoebe Bridgers,Stranger in the Alps,3
Georgia,Kevin Abstract,ARIZONA BABY,3
Germination,Ryuichi Sakamoto,Call Me by Your Name (Original Motion Picture Soundtrack),11
Get Another Boyfriend,Backstreet Boys,Black & Blue,1
Get Back - Remastered 2009,The Beatles,Let It Be,2
Get Old Forever,Jeff Rosenstock,We Cool?,5
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,20 All-Time Greatest Hits!,2
GET UUGLY (feat. Georgia Anne Muldrow),Duckwrth,I'M UUGLY,1
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,3
Getover,j^p^n,Spoils,8
Getsomerest/sleepwell,"quickly, quickly","Quickly Quickly, Vol. 1",2
Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,3
Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),1
Ghost,Machine Girl,Wlfgrl,1
Gilded Lamp of the Cosmos,Ultimate Spinach,Behold & See,3
GINGER,BROCKHAMPTON,GINGER,1
Girl,Standing On The Corner,Standing on the Corner,1
Girl - Remastered 2009,The Beatles,Rubber Soul,2
Girl Like You,Toro y Moi,Boo Boo,1
Girlfriend,Ty Segall,Melted,4
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),4
Girls / Girls / Boys,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",1
Girls & Boys,Good Charlotte,The Young and The Hopeless,1
Give It Up,Kool & The Gang,Kool And The Gang,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit (Deluxe Version),1
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,1
Gjesvaer,Bladverk Band,Laponia,1
Gladly,Tirzah,Devotion,1
Glass Homes,Death From Above 1979,Is 4 Lovers,3
Glazed,J Dilla,Donuts,2
Glide (Favorite Girl),Flamingosis,Glide (Favorite Girl),2
Glimmer,Tame Impala,The Slow Rush,1
Gloria,Tierra Whack,Gloria,5
Gloria,The Shadows Of Knight,Gloria,5
Gloria (feat. Van Morrison) - Stereo Version,Them,The Essential Van Morrison,2
Go Gina,SZA,Ctrl,23
Go Let It Out,Oasis,Standing On The Shoulder Of Giants,1
Go Now,Tirzah,Devotion,12
Go On,The Rubens,LO LA RU,2
Go There,Small Forward,The Moon You Stand On: Demos,3
Go To Town,Doja Cat,Amala (Deluxe Version),4
Go To Town,Doja Cat,Amala,4
Gobstopper,J Dilla,Donuts,1
God Bless Eric Taylor,Marietta,Summer Death,6
Godspeed,Frank Ocean,Blonde,2
Goin' Back,The Byrds,The Notorious Byrd Brothers,1
Going Out Of My Head,The Zombies,"The Original Studio Recordings, Vol. 3",2
Going To Bed Now,Modern Baseball,You're Gonna Miss It All,6
Gold,Spandau Ballet,Gold - The Best of Spandau Ballet,2
GOLD,BROCKHAMPTON,SATURATION,1
Gold Digger,Kanye West,Late Registration,1
Gold Dust,Duster,Stratosphere,1
Golden Cage,Nilüfer Yanya,Plant Feed,1
Golden Hour,Kacey Musgraves,Golden Hour,8
Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,2
Gone Too Soon,Bladverk Band,Blue,1
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,1
Good - Bonus Track,Alex G,Rules,1
Good Call,The Slaps,Singles,8
Good Day Sunshine - Remastered 2009,The Beatles,Revolver,2
Good Days,SZA,Good Days,6
Good Enough,xxyyxx,Xxyyxx,1
Good Game,Dominic Fike,What Could Possibly Go Wrong,20
Good Morning Forever,Glam Hand,The Good Morning Forever Demos,3
Good Night,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,9
Good Thing,Paul Revere & The Raiders,The Spirit of '67,4
Good Thing,Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,4
Good Time Charlie,Priests,Good Time Charlie,3
Goodies (feat. Petey Pablo),Ciara,Goodies,1
Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,1
Gossip,Tame Impala,Currents,1
Got Friends,GoldLink,Got Friends,1
Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver,2
Government Trash,Death From Above 1979,The Physical World,2
Grab Her Hand,Michael Christmas,What A Weird Day,1
Grace Cathedral Park,Red House Painters,Red House Painters I,2
Graceland Too,Phoebe Bridgers,Punisher,1
Grand Maester Mika,仲野順也,FINAL FANTASY X Original Soundtrack,8
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,3
Grand Theft Autumn / Where Is Your Boy - Acoustic,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,3
Grasshopper,Tkay Maidza,"Last Year Was Weird, Vol. 2",1
Gratitude - Remastered 2009,Beastie Boys,Check Your Head,1
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",1
gray light,Soccer Mommy,color theory,4
Great Dane,Cosmo Pyke,Just Cosmo,7
Green Sugar,Kikagaku Moyo,House in the Tall Grass,2
Grenade Jumper,Fall Out Boy,Take This to Your Grave,3
Gretel,Alex G,House of Sugar,30
Grey Area,Jerry Paper,Like a Baby,1
Grim (feat. Lil Ugly Mane & Denzel Curry),Wiki,OOFIE,2
Grim Reapers Groove 94,Norvis Junior,Norvis Junior Is Nothing,7
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,4
Growing Up,Fall Out Boy,Believers Never Die - Greatest Hits,4
"Grown Men Don't Fall In The River, Just Like That",Liars,They Threw Us All In A Trench and Stuck a Monument on Top,2
GTFU (Feat. JPEGMAFIA & Cakes da Killa),Injury Reserve,Injury Reserve,1
Guadosalam,仲野順也,FINAL FANTASY X Original Soundtrack,10
Guajirón,Willie Colón,The Hustler,1
Guap,Yaeji,Yaeji,6
Guap,Yaeji,Guap,6
Guide,Steve Lacy,Apollo XXI,15
Guillotines,Awate,Happiness,2
Guilty,Alex G,Rocket,2
Gum,Moose Blood,"I'll Keep You In Mind, From Time to Time",3
GUMMY,BROCKHAMPTON,GUMMY,2
GUMMY,BROCKHAMPTON,SATURATION II,2
Gunshowers - Instrumental,BADBADNOTGOOD,Sour Soul,1
Gutter Girl,Hot Flash Heat Wave,Neapolitan,1
Gyalchester,Drake,More Life,1
Gypsy,Tigers Jaw,Gypsy,1
H34T RISES,Nilüfer Yanya,H34T RISES,4
Habit,Snail Mail,Habit,4
Habit,Still Woozy,Habit,4
Hacker,Death Grips,The Money Store,1
HAD ENOUGH (feat. Quavo & Offset),Don Toliver,JACKBOYS,1
Hair to the Ferris Wheel - Remastered,Lady Lamb,Ripely Pine,6
Half a Person - 2011 Remaster,The Smiths,The World Won't Listen,1
Hallelujah,Panic! At The Disco,Death of a Bachelor,2
Halloween,Phoebe Bridgers,Punisher,2
Hand It Over,MGMT,Little Dark Age,9
Hands Away,Interpol,Turn On The Bright Lights,1
Hands On Your Knees (feat. Kokayi),GoldLink,At What Cost,1
Happy 21,Inner Wave,III,1
Happy Tears,Amelia Carey,Happy Tears,1
Harbinger,Mick Gordon,Doom (Original Game Soundtrack),1
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,1
Hardest To Love,The Weeknd,After Hours,12
hardly,eery,Cloudy.days,1
Harness Your Hopes - (B-side),Pavement,Brighten the Corners: Nicene Creedence Ed.,17
Harvard,Diet Cig,Over Easy,1
Hate CD,Steve Lacy,Apollo XXI,12
Hate Yourself,TV Girl,French Exit,2
Haterlovin,Steve Lacy,Steve Lacy's Demo,1
Hatin,Rico Nasty,Anger Management,2
Havana,Willie Colón,The Hustler,2
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,4
Have You Seen That Girl?,GoldLink,At What Cost,11
Hawái - Remix,Maluma,Hawái,1
He Can't Love U,Jagged Edge,J.E. Heartbreak,1
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,Songs From The Big Chair,1
Headcase,Abhi The Nomad,Marbled,1
Heads or Tails,Winona Forever,Heads or Tails,2
Health Machine,Sam Evian,"You, Forever",1
Heart On Drugs,Saint Nomad,Heart On Drugs,1
Heart Tattoo,Joyce Manor,Never Hungover Again,1
Heartbeat,Childish Gambino,Camp,17
Heartbeat,Joe Hisaishi,Howl's Moving Castle Soundtrack,17
Heartbeat - OLIVER Remix,Childish Gambino,Heartbeat,1
Heartbreak,j^p^n,Unkind,3
Heartbreaker,Bad Suns,Disappear Here,2
Heartbroken Kiki,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Heartless,The Weeknd,After Hours,12
Heartless,The Weeknd,The Highlights,12
Hearts Attach,Luke Sital-Singh,A Golden State,4
Heartswarm,Swan Lake,Enemy Mine,1
HEAT,BROCKHAMPTON,SATURATION,2
Heat Wave,Snail Mail,Lush,18
Heated Swimming Pool,Joyce Manor,Never Hungover Again,2
Heaven,Change,Miracles,1
HEAVEN ALL AROUND ME,Saba,CARE FOR ME,6
Heaven Must Be Like This,Ohio Players,Skin Tight,7
Heaven's Only Wishful,MorMor,Heaven's Only Wishful,2
Heavenly,Cigarettes After Sex,Heavenly,15
Heavenly,Cigarettes After Sex,Cry,15
Hedgehog's Dilemma,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),62
Hedgehog's Dilemma,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),62
Heels,Sir Babygirl,Crush on Me,8
Hegemony of the Food Chain,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,9
Held Down,Laura Marling,Song For Our Daughter,1
Helen,Oracle Hysterical,Hecuba,2
Hell Yes,Beck,Guero,1
HELLLLHOOOOLE,Jeff Rosenstock,WORRY.,1
"Hello Honeybee, Goodbye Butterfly",Deaton Chris Anthony,BO Y,2
Hello There Angel,Marvin Gaye,That Stubborn Kinda' Fellow,1
"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,3
Hellwalker,Mick Gordon,Doom (Original Game Soundtrack),1
Help Me,Joni Mitchell,Court and Spark,6
Help! - Remastered 2009,The Beatles,Help!,2
Helter Skelter - Remastered 2009,The Beatles,The Beatles,2
Henry,Soccer Mommy,Henry / I'm On Fire,15
Hentai,Cigarettes After Sex,Cry,7
Her,eery,Her,3
Her Hair Was Golden,Rossier,Free to Dine,1
Her Smile,[bsd.u],444,1
Her Song,Colin Blunstone,One Year,1
Here And Now,Bladverk Band,To Stella,2
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,2
Here She Comes - Remastered 2000,The Beach Boys,Carl & The Passions - So Tough,1
Heroin,Badflower,"OK, I'M SICK",4
Herside Story,GoldLink,At What Cost,3
Hey,Pixies,Doolittle,3
Hey Allison!,Jeff Rosenstock,We Cool?,21
Hey Joe,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1
Hey Jude - Remastered 2009,The Beatles,The Beatles 1967 - 1970,2
Hey Moon,John Maus,We Must Become the Pitiless Censors of Ourselves,3
Hey Now (When I Give You All My Lovin'),Romare,"Love Songs, Pt. 1",1
"Hey, Soul Sister",Train,Greatest Hits,1
Hey!,MF DOOM,Operation: Doomsday (Complete),1
Hi.,J Dilla,Donuts,1
Hier encore,Charles Aznavour,Que c'est triste Venise,11
High,Sir Sly,"Don't You Worry, Honey",1
High and Dry,Radiohead,The Bends,1
High And Dry,Radiohead,The Bends,4
High Hopes,pluko,High Hopes,3
High Life,Daft Punk,Discovery,2
Highway Patrol Stun Gun,Youth Lagoon,Savage Hills Ballroom,1
Highwomen,The Highwomen,The Highwomen,1
Hilary $Wank,Joey Bada$$,Summer Knights,1
Hit Different,SZA,Hit Different,16
Hit Me Up,Omar Apollo,Hit Me Up,8
Hit Parade,Neon Indian,VEGA INTL. Night School,2
Hoe Cakes,MF DOOM,MM..FOOD,1
Hold Me,Mike Menna,Hold Me,1
Hold on to Me,Kyle Dion,Hold on to Me,1
Holiday,Weezer,Weezer,1
Hollaback Girl,Gwen Stefani,Love Angel Music Baby,3
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,1
Hollywood,Tobias Jesso Jr.,Goon,1
Holy,j^p^n,Unkind,2
Holy Books,Death From Above 1979,Outrage! Is Now,5
"Holy Fucking Shit: 40,000",Have A Nice Life,Deathconsciousness,1
Holy War,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",4
Holy Water,YGTUT,Preacher's Son,6
Homage,Mild High Club,Skiptracing,3
Home,Diana Ross,Sings Songs From The Wiz,2
Homesick at Space Camp,Fall Out Boy,Take This to Your Grave,3
Homewrecker,VIC MENSA,The Autobiography,1
Honestly?,American Football,American Football,3
Honeymoon Ashtray,Jeff Rosenstock,NO DREAM,2
Honeypie,JAWNY,Honeypie,8
Hooked On A Feeling,Blue Swede,Hooked On A Feeling - 40th Anniversary Collection,1
Hookers,Tierra Whack,Whack World,1
HooooooO,Thundercat,The Golden Age of Apocalypse,1
Hope,Alex G,House of Sugar,37
Hope,Modern Baseball,Couples Therapy,37
Hopefully Just Imagination,Magnus Ringblom Quartet,As We Move On,1
Hopelessly Devoted To You,Olivia Newton-John,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,6
Horse,Alex G,Rocket,4
Horsey,Macross 82-99,A Millions Miles Away,3
Hoshikuzuno Ikkou,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Destination],2
Hot & Informed,Glocca Morra,Just Married,9
Hot Boyz,Missy Elliott,Da Real World,1
Hot Shit,Charlie Scott,Something Comes Over Us,5
Hot Thing - 2020 Remaster,Prince,Sign O' The Times,1
Hotel Delmano,MUNYA,Hotel Delmano,4
Hotel Yorba,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,6
HOTTIE,BROCKHAMPTON,SATURATION III,1
Hours Outside in the Snow,Modern Baseball,Sports,7
House of Clocks,Abhi The Nomad,Modern Trash,1
House Warning Party,Joyce Manor,Songs From Northern Torrance,1
Housequake - 2020 Remaster,Prince,Sign O' The Times,1
