track,artist,album,times_played
Decks Dark,Radiohead,A Moon Shaped Pool,2
Decode,Paramore,Decode,8
Dedicada a ela,Arthur Verocai,Arthur Verocai,3
Dedicated to Bobby Jameson,Ariel Pink,Dedicated to Bobby Jameson,4
Dedicated To You,Dulcet,Dedicated To You,1
Deep,Pearl Jam,Ten,1
Deep Cover,Dreams For Two,Deep Cover,1
Defiers of Fate,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Definitely You,Feed Me Jack,Anatolia,13
Delaylay,Stage Kids,Intra Mental,1
Delicious Things,Wolf Alice,Blue Weekend,1
Demi Moore,Phoebe Bridgers,Stranger in the Alps,22
Demolished,Strange Ranger,No Light in Heaven,1
Demon,M.A.G.S.,M.A.G.S.,3
Demon Days,Gorillaz,Demon Days,4
Demon Power,Joe Hisaishi,Princess Mononoke Soundtrack,3
Demon Power II,Joe Hisaishi,Princess Mononoke Soundtrack,3
Departure,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Departure -To the West-,Joe Hisaishi,Princess Mononoke Soundtrack,3
Departure!,Masatoshi Ono,HUNTER×HUNTER セレクト×ベスト×α,8
Dependin' on You,The Doobie Brothers,Minute by Minute,4
Depreston,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
Desert Island Disk,Radiohead,A Moon Shaped Pool,2
Desire Lines,Lush,Split,2
Desperate Struggle,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Destroyer,Lala Lala,The Lamb,5
Destroyer,M.A.G.S.,Destroyer,5
Determination,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Deus É O Amor,Gal Costa,Gal Costa,6
"Deux Arabesques, L66: No. 1: Andantino con moto",Claude Debussy,Kathryn Stott: The Complete Solo Recordings,2
Deux valses pour deux pianos: I. Valse lente (arr. for Solo Piano),Germaine Tailleferre,Deux valses pour deux pianos: I. Valse lente (arr. for Solo Piano),1
Devilish,Jean Dawson,Pixel Bath,1
Diagonals,Stereolab,Dots And Loops,1
Diamonds And Rust,Joan Baez,Diamonds & Rust,1
Diamonds Are Forever,Shirley Bassey,Diamonds: The Best of Shirley Bassey,2
Did you dream too,Noel Hayes,Did you dream too,1
Didn't Cha Know,Erykah Badu,Mama's Gun,1
Die Hard,Kendrick Lamar,Mr. Morale & The Big Steppers,1
die young,heavn,die young,1
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,3
Dig Me Out,Sleater-Kinney,Dig Me Out,3
Digital Love,Daft Punk,Discovery,2
Dignified and Old,The Modern Lovers,The Modern Lovers,2
Dining Alone,Shakey Graves,Can't Wake Up,1
Dionysian State,Mild High Club,Going Going Gone,3
Dipping Birds,Ben Lively,Dipping Birds,1
Dirt,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,4
Dirty Boots,Sonic Youth,Goo,2
Dirty Old Town,Craig Cardiff,Goodnight (Go Home),1
Dirty Work,Steely Dan,Can't Buy A Thrill,1
Disciples,Tame Impala,Currents,15
Disconnexion,La Femme,Paradigmes,1
DISTRICT,BROCKHAMPTON,iridescence,5
Dive,Beach House,7,1
Divine Conflict,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,2
Divine Tower,Yuka Kitamura,Elden Ring (Original Soundtrack),5
Divino Maravilhoso,Gal Costa,Gal Costa,1
Dizzy,Tchotchke,Dizzy,8
Dizzy,Title Fight,Hyperview,8
Djose Temple,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,4
do a little dope (live),Field Medic,Songs from the Sunroom,1
Do I Fit In Your Shoes?,BabyJake,Do I Fit In Your Shoes?,1
Do I Wanna Know?,Arctic Monkeys,AM,12
Do It Again,Steely Dan,Can't Buy A Thrill,1
Do It Good,Bill Withers,Just As I Am,1
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,3
Do You Know What I'm Seeing?,Panic! At The Disco,Pretty. Odd.,16
Do You Love Me? - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,1
Do Yourself a Favor,Ariel Pink,Dedicated to Bobby Jameson,1
do-re-mi-fa-so-la-ti-do,Porter Robinson,Nurture,2
Dock of the Bay,Jorm,Dock of the Bay,1
Does This Ski Mask Make Me Look Fat?,JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,1
Doesn't Really Matter,Janet Jackson,All For You,1
Dog Paddle,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1
Dogs,Abhi The Nomad,Marbled,1
Dogs and Ducks,tricot,Dogs and Ducks,6
Doin' The Cockroach,Modest Mouse,The Lonesome Crowded West,1
Doll Parts,Hole,Live Through This,1
DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,MONTERO,2
Don't Blame Me,Rudy Winston,Don't Blame Me,1
Don't Get Lost in Heaven,Gorillaz,Demon Days,4
Don't Let It Get To You,Andy Shauf,Norm,11
Don't Make It Harder On Me,Chloe x Halle,Ungodly Hour,1
Don't Make Me Over,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,1
Don't Push Your Foot on the Heartbrake - 2018 Remaster,Kate Bush,Lionheart,1
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See,3
Don't Stand So Close To Me,The Police,Zenyatta Mondatta,1
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1
Don't Stop Believin',Death From Above 1979,Don't Stop Believin',1
Don't Stop Me Now - Remastered 2011,Queen,Jazz,1
Don't Stop to Watch the Wheels,The Doobie Brothers,Minute by Minute,4
Don't Tell,Royal Blood,How Did We Get So Dark?,5
Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,7
DON'T WANNA SLEEP,Måneskin,RUSH!,3
Don't You (Forget About Me),Simple Minds,Once Upon A Time,1
Don't You Know Who I Think I Am?,Fall Out Boy,Infinity On High,1
Don’t Break My Heart,The Weeknd,Dawn FM,1
"Double Concerto in A Minor, Op. 102 for Violin, Cello and Orchestra: II. Andante",Johannes Brahms,For the Love of Brahms,1
Dove,Lala Lala,The Lamb,2
Doves In The Wind,SZA,Ctrl,1
Down By The Water,PJ Harvey,To Bring You My Love,51
Down Under - Remastered 2005,Art Blakey & The Jazz Messengers,Mosaic,1
Dragon,Yuka Kitamura,Elden Ring (Original Soundtrack),2
Dragonball Durag,Thundercat,It Is What It Is,10
Drain You,Nirvana,Nevermind,3
"Drain You - Live At Del Mar Fairgrounds, CA., December 28, 1991",Nirvana,From The Muddy Banks Of The Wishkah,1
Dramamine,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,5
Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS,Dream Glow (BTS World Original Soundtrack) [Pt. 1],1
Dream of Arrakis,Hans Zimmer,Dune (Original Motion Picture Soundtrack),36
Dreamdate Narcissist,Ariel Pink,Dedicated to Bobby Jameson,1
Dreamer's Ball - Remastered 2011,Queen,Jazz,1
Dreaming,Mac DeMarco,2,13
Dreams - 2004 Remaster,Fleetwood Mac,Rumours,1
"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster",Fleetwood Mac,Rumours,1
Dreamy Rain,Rainded,Skyscraps,1
Dress,PJ Harvey,Dry,1
Drew Barrymore,SZA,Ctrl,1
Dripping Rain,Golden Drops,Dripping Rain,1
Drive,Westkust,Westkust,1
Drive In,MED,Bad Neighbor,1
Drive-In Saturday - 2013 Remaster,David Bowie,Aladdin Sane,1
Dropout,Lala Lala,The Lamb,2
Drops During Dream,Alois,Drops During Dream,1
Drown,Chastity Belt,Chastity Belt,1
Drugs,M.A.G.S.,M.A.G.S.,3
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,1
Drunk I,Mannequin Pussy,Patience,4
Drunk II,Mannequin Pussy,Patience,11
Dry,PJ Harvey,Rid Of Me,20
dullscythe,Porter Robinson,Nurture,1
Dum Surfer,King Krule,The OOZ,1
Dumb,Nirvana,In Utero,3
Dumb - Live,Nirvana,MTV Unplugged In New York,11
Duo,Sam Gellaitry,Duo,110
Dust,eiji,Dust,1
Dust Bunny,Crumb,Dust Bunny,3
Dust to Dust,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
DVD Menu,Phoebe Bridgers,Punisher,2
DVP,PUP,The Dream Is Over,6
Dynasties & Dystopia (from the series Arcane League of Legends),Denzel Curry,Dynasties & Dystopia (from the series Arcane League of Legends),6
Dynasties and Dystopia (from the series Arcane League of Legends),Denzel Curry,Arcane League of Legends (Soundtrack from the Animated Series),2
Dynasty,Rina Sawayama,SAWAYAMA,1
EARFQUAKE,"Tyler, The Creator",IGOR,1
Earth Blues,Jimi Hendrix,"People, Hell & Angels",2
Earth Rain,Celestial Noise,Space Rain,1
Earthen Gate,Fuzz,Fuzz,4
East Virginia,Joan Baez,Joan Baez,1
Easy to Forget,Drugdealer,The End Of Comedy,1
"Ebrietas, Daughter of the Cosmos",SIE Sound Team,Bloodborne Original Soundtrack,3
Echo's Answer,Broadcast,The Noise Made By People,3
Eclipse,Pink Floyd,The Dark Side of the Moon,2
Eclipse,本田みちよ,FINAL FANTASY XIII-2 Original Soundtrack,2
Eclipse - Aggressive Mix,本田みちよ,FINAL FANTASY XIII-2 Original Soundtrack,1
Écoute Chérie,Vendredi sur Mer,Écoute Chérie,25
Ecstasy,PJ Harvey,Rid Of Me,12
Eden Under Siege,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna,1
Eidolons on Parade,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Eight Legged Dog,String Machine,Death of the Neon,1
El Gessamí I la Rosa,Ia Clua,Chichonera's Cat,19
El Hombre Pánico,Austin TV,Caballeros del Albedrío,8
El Llarg I Lluent Camí,Ia Clua,Chichonera's Cat,4
El Mañana,Gorillaz,Demon Days,2
El Noi de la Cançó,Ia Clua,Chichonera's Cat,2
Elden Ring,Tsukasa Saitoh,Elden Ring (Original Soundtrack),11
Electioneering,Radiohead,OK Computer,1
Electric Feel,MGMT,Oracular Spectacular,2
Electric Light,PJ Harvey,Is This Desire?,1
Elegy of the Dynast,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,3
Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),1
Elephant,M.A.G.S.,Destroyer,7
Elephant,Tame Impala,Lonerism,7
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil,Spider-Man: Into the Spider-Verse,2
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",5
Eleven,Komorebi,Eleven,1
"Elfin Dance, Op. 12: No. 4",Edvard Grieg,Classical Works For Piano,2
Elli,Dirty Beaches,Drifters / Love Is the Devil,2
Elmenreich Spinning Song,Elizabeth C. Axford,"Classical Piano, Set 3",2
Elphael,Tai Tomisawa,Elden Ring (Original Soundtrack),4
Emotional High,Mannequin Pussy,Romantic,5
Emotional Mugger / Leopard Priestess,Ty Segall,Emotional Mugger,1
Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,6
Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach,8
Empty Embrace,Halcyon Jazz Band,Empty Embrace,1
Empty Without You,just johnny,Empty Without You,1
Enchanted,Flying Lotus,Yasuke,5
End of Beginning,Djo,DECIDE,2
Ending Song - The Promise of the World - Merry-Go-Round of Life,Chieko Baisho,Howl's Moving Castle Soundtrack,2
Ending Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
"Endless, Nameless",Nirvana,Nevermind,1
Endors Toi,Tame Impala,Lonerism,5
Enemy Attack,仲野順也,FINAL FANTASY X Original Soundtrack,8
Erdtree Avatar,Tai Tomisawa,Elden Ring (Original Soundtrack),2
Erdtree Knights,Tai Tomisawa,Elden Ring (Original Soundtrack),5
"Erika, Seq. 4",Roberto Pregadio,Erika,2
"Eroica Dance (Arr. for Piano from Symphony No. 3 in E-Flat Major, Op. 55 by Martin Stadtfeld )",Ludwig van Beethoven,"Eroica Dance (Arr. for Piano from Symphony No. 3 in E-Flat Major, Op. 55 by Martin Stadtfeld )",1
Erykah’s Gun,DJ Harrison,Stashboxxx,1
Escapade,Janet Jackson,Rhythm Nation 1814,1
Escape,Joe Hisaishi,Howl's Moving Castle Soundtrack,2
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,2
Esqueix de Cançó,Ia Clua,Chichonera's Cat,1
"Estampes, L. 100: I. Pagodes (modérément animé)",Claude Debussy,Debussy: Estampes; Pour le piano; 6 épigraphes antiques,1
Eternal City,Yuka Kitamura,Elden Ring (Original Soundtrack),7
Eternal Groove,Android52,The B-Sides,2
Eternal War,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,4
Etro's Champion,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,3
"Étude (L'avalanche), op.45, no.2",Stephen Heller,"Étude (L'avalanche), op.45, no.2",1
"Étude No. 13 in A-Flat Major, Op. 25, No. 1 ""Harp Study""",Frédéric Chopin,Longing: Music of Frédéric Chopin,56
"Étude No. 3 in E Major, Op. 10, No. 3 ""Tristesse""",Frédéric Chopin,Longing: Music of Frédéric Chopin,4
Etude Op. 25 : No. 11 in A Minor,Frédéric Chopin,"F.Chopin Etude, Op.10&25",1
"Études-Tableaux, Op. 39: I. Allegro agitato",Sergei Rachmaninoff,Rachmaninoff: Préludes; Études-Tableaux; Moments musicaux,1
"Etudes-tableaux, Op. 39: No. 1 in C Minor. Allegro agitato",Sergei Rachmaninoff,"Rachmaninoff: Études-Tableaux, Op. 33 & Op. 39",1
"Études-tableaux, Op. 39: No. 2 in A Minor: Lento assai",Sergei Rachmaninoff,"Rachmaninoff: Études-tableaux, Op. 39 & 6 Moments musicaux, Op. 16",1
"Etudes-tableaux, Op. 39: No. 5 in E-Flat Minor. Appassionato",Sergei Rachmaninoff,"Rachmaninoff: Études-Tableaux, Op. 33 & Op. 39",1
"Etudes-tableaux, Op. 39: No. 6 in A Minor. Allegro",Sergei Rachmaninoff,"Rachmaninoff: Études-Tableaux, Op. 33 & Op. 39",3
"Etudes-tableaux, Op. 39: No. 7 in C Minor. Lento lugubre",Sergei Rachmaninoff,"Rachmaninoff: Études-Tableaux, Op. 33 & Op. 39",2
"Études-Tableaux, Op. 39: V. Appassionato",Sergei Rachmaninoff,Rachmaninoff: Préludes; Études-Tableaux; Moments musicaux,1
EVA-00,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),4
EVA-01,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
EVA-02,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),5
Even Flow,Pearl Jam,Ten,1
Evening at the Fireworks,Joe Hisaishi,Princess Mononoke Soundtrack,3
Evening Star,Cannons,Spells,1
Eventually,Tame Impala,Currents,26
Everglades National Park Rain,Wetland Adventures,Everglades National Park Rain,1
Everlasting Arms,Vampire Weekend,Modern Vampires of the City,2
Every Breath You Take,The Police,Synchronicity,1
Every Little Thing She Does Is Magic,The Police,Ghost In The Machine,1
Every Planet We Reach Is Dead,Gorillaz,Demon Days,3
Every Single Thing,HOMESHAKE,Fresh Air,2
Everybody Knows This Is Nowhere,Jeff Rosenstock,Younger Still,1
Everybody Loves The Sunshine,Roy Ayers Ubiquity,20th Century Masters: The Millennium Collection: Best Of Roy Ayers,1
Everybody's Happy Nowadays - 2001 Remastered Version,Buzzcocks,Singles Going Steady,1
Everybody's Talkin',Bill Withers,Just As I Am,1
Everyday,Weyes Blood,Titanic Rising,2
Everydays - Live,Buffalo Springfield,Buffalo Springfield Again,28
Everything In Its Right Place,Radiohead,Kid A,2
Evidence,Art Blakey & The Jazz Messengers,Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),2
Evil (Is Going On),Howlin' Wolf,Moanin' In The Moonlight,1
Evil Death Roll,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Evil Ways,Santana,Santana,1
EXACO I,Liturgy,H.A.Q.Q.,2
Existential Dread,Thundercat,It Is What It Is,2
Exit Music (For A Film),Radiohead,OK Computer,2
Exorciseur,La Femme,Mystère,1
Exp,Jimi Hendrix,Axis: Bold As Love,1
Expecting,The White Stripes,White Blood Cells,1
Expecting to Fly,Buffalo Springfield,Buffalo Springfield Again,8
Eye Of The Storm,Thunder In Paradise,Episode One,1
Eyes on Fire,Blue Foundation,Life Of A Ghost,4
Eyez,The Arcs,Eyez,1
f a m e,Jeff Rosenstock,NO DREAM,27
F.U.C.A.W.,Mannequin Pussy,Patience,11
Fabula Nova Crystallis,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
FACE,BROCKHAMPTON,SATURATION,3
Face off,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,6
Face to Face,Daft Punk,Discovery,4
Fading,Gulfer,Dog Bless,2
Fading Lights,LaSalle Street Trio,Fading Lights,1
Fair Chance,Thundercat,It Is What It Is,1
Faith,The Weeknd,After Hours,1
Faith Healer,Julien Baker,Little Oblivions,1
FAKE,BROCKHAMPTON,SATURATION,2
Fake Plastic Trees,Radiohead,The Bends,5
Fall In Love,Phantogram,Voices,1
Fallen Fruit,Lorde,Solar Power,1
Fallen Knights,Yoshimi Kudo,Elden Ring (Original Soundtrack),3
Falling Asleep (Rain),Liquid Planet Recordings,Calm Rain on Window,1
Fallingstar Beast,Shoi Miyazawa,Elden Ring (Original Soundtrack),2
Fame - 2016 Remaster,David Bowie,Young Americans,1
Family,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
Famous Last Words,My Chemical Romance,The Black Parade,5
Fang's Theme,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Fangs,Matt Champion,Fangs,1
"Fantaisie-Impromptu in C-Sharp Minor, Op. 66",Frédéric Chopin,Chopin - A Classical Dawn,20
"Fantaisie-Impromptu in C-Sharp Minor, Op. 66",Frédéric Chopin,Chopin Moods,20
"Fantaisie-Impromptu in C-Sharp Minor, Op. 66",Frédéric Chopin,Chopin For The Brain,20
"Fantasia in D Minor, K. 397",Wolfgang Amadeus Mozart,"Mozart: Piano Sonatas K.310, K.311 & K.533/494",1
"Fantasiestücke, Op. 12: 4. Grillen",Robert Schumann,"Schumann: Carnaval, Op. 9 & Fantasiestücke, Op. 12",1
"Fantasy in D Minor, K. 397",Wolfgang Amadeus Mozart,Mozart: Piano Works,2
"Fantasy in F Minor, Op. 49",Frédéric Chopin,Longing: Music of Frédéric Chopin,1
"Fantasy on Polish Airs, Op. 13: Largo non troppo",Frédéric Chopin,Chopin: Works For Piano & Orchestra,2
Farifax Rain,Flows of Sleep,Los Angeles Rain,1
Fast As You Can,Fiona Apple,When The Pawn...,3
Fast Car,Tracy Chapman,Tracy Chapman,1
Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,1
Faust Arp,Radiohead,In Rainbows,26
Fear and Loathing,MARINA,Electra Heart,1
Fear O The Light,Katie Dey,Flood Network,1
Fear/+/Desire,Mannequin Pussy,Patience,3
Feast of Betrayal,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
February,Beach Bunny,Crybaby,3
February Brings The Rain,Fulton Street Players,February Brings The Rain,1
Feel,Ty Segall,Manipulator,4
FEEL,Måneskin,RUSH!,4
Feel Good Inc.,Gorillaz,Demon Days,1
Feel It,Kate Bush,The Kick Inside,4
Feel It - 2018 Remaster,Kate Bush,The Kick Inside,6
Feel It All Around,Washed Out,Life of Leisure,4
Feelin' Alright,Traffic,The Best Of Traffic,3
Feels Like Heaven,Ariel Pink,Dedicated to Bobby Jameson,11
Feels Like We Only Go Backwards,Tame Impala,Lonerism,5
fell asleep with a vision,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
Fell In Love With a Girl,The White Stripes,White Blood Cells,2
Fell On Black Days,Soundgarden,Superunknown,3
Femme,Le Couleur,Voyage love,2
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,4
Ferry In Rain Stockholm,Scandinavian Rain,Rain Over Stockholm Inlet,1
Festival Song,Jeff Rosenstock,WORRY.,13
Fever,Inner Wave,Apoptosis,1
Fever For The Mood,Erik Moreau,Fever For The Mood,1
Fiddle Lake,Mustard Service,Fiddle Lake,1
Fidèle,Matteo Myderwyk,Fidèle,1
Fields Of Gold,Sting,Ten Summoner's Tales,4
Fight With Seymour,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Fighting Fate,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Fighting Without Honor,Flying Lotus,Yasuke,4
Figure It Out,Royal Blood,Royal Blood,3
Final Battle,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
FINAL FANTASY XIII - Miracles,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
FINAL FANTASY XIII-2 - The Future -,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,1
FINAL FANTASY XIII-2 - Wishes -,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,3
FINAL FANTASY XIII-2 Overture,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,5
"Fine, Great",Modern Baseball,You're Gonna Miss It All,1
Finger,Ty Segall,Melted,3
Fingers,It Looks Sad.,It Looks Sad.,4
Fire,Jimi Hendrix,Are You Experienced,2
Fire And The Thud,Arctic Monkeys,Humbug,1
Fire Back About Your New Baby's Sex,Don Caballero,American Don,4
Fire Coming out of the Monkey's Head,Gorillaz,Demon Days,1
Fireside,Arctic Monkeys,AM,3
Fit but You Know It,The Streets,A Grand Don't Come for Free,4
Fitter Happier,Radiohead,OK Computer,1
Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1
Flash,Lewis OfMan,Flash,1
Flash Delirium,MGMT,Congratulations,21
flash light,kid.,flash light,1
Flashing Lights,Cashmere,Flashing Lights,1
Flaw,Soccer Mommy,Clean,3
Flight 22,Kali Uchis,Isolation,1
Floating Bridge,nothing less,Floating Bridge,1
Floating Features,La Luz,Floating Features,1
Florida,Dominic Fike,What Could Possibly Go Wrong,1
Floyd,M.A.G.S.,Destroyer,1
Floyd The Barber,Nirvana,Bleach,1
Flugufrelsarinn,Sigur Rós,Ágætis byrjun,1
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,8
Fly As Me,Bruno Mars,An Evening With Silk Sonic,2
FLY ME TO THE MOON - Instrumental Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),7
FLY ME TO THE MOON - YOKO TAKAHASHI Acid Bossa Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
Flying Delivery Service,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Focus,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Folkin' Around,Panic! At The Disco,Pretty. Odd.,1
Follow the Light,Yann Van Der Cruyssen,Stray (Original Soundtrack),15
Fool,Frankie Cosmos,Next Thing,1
Fool's Gold,Rascal,Fool's Gold,1
Fooled Around And Fell In Love,Elvin Bishop,Struttin' My Stuff,4
For a While,Dries Riesen,For a While,4
For Love,Lush,For Love,10
For Love,Lush,Spooky,10
For Love (I Come Your Friend),Thundercat,The Golden Age of Apocalypse,6
For Nadine,Maarten Schellekens,For Nadine,1
For Sure,American Football,American Football,2
For the First Time,Mac DeMarco,This Old Dog,20
For What It's Worth,Buffalo Springfield,Buffalo Springfield,6
FOR YOUR LOVE,Måneskin,Teatro d'ira - Vol. I,8
Forest Spirits (Rain),NatuREM,Gentle Waters,1
Forever (Sailing),Snail Mail,Valentine,8
Forever and Always,The Dox Band,Forever and Always,1
Forever and Ever,Flôr,Forever and Ever,1
Forever Fugitives,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Forever Promises,Magpie Jazz Trio,Forever Promises,4
Forgot Again,Loving,Loving,1
Forgotten Legacy of the Past,Ariel Pink,Archevil,1
Formidable Foe I,Yuka Kitamura,Elden Ring (Original Soundtrack),4
Formidable Foe II,Tai Tomisawa,Elden Ring (Original Soundtrack),4
Forrest Gump,Frank Ocean,channel ORANGE,3
Four Days Gone,Buffalo Springfield,Last Time Around,4
Four Out Of Five,Arctic Monkeys,Tranquility Base Hotel & Casino,8
Fourth of July,Sufjan Stevens,Carrie & Lowell,1
Foxey Lady,Jimi Hendrix,Are You Experienced,12
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,3
Francis Forever,Mitski,Bury Me At Makeout Creek,1
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
Freaking Out the Neighborhood,Mac DeMarco,2,27
Freazy,Wolf Alice,My Love Is Cool,3
Free Animal,Death From Above 1979,Is 4 Lovers,6
Free Ride,Nick Drake,Pink Moon,5
Free The Frail,JPEGMAFIA,All My Heroes Are Cornballs,2
Freelance,Toro y Moi,Outer Peace,1
Freeze Me,Death From Above 1979,Outrage! Is Now,7
French Disko,Stereolab,Refried Ectoplasm [Switched On Volume 2],1
Fresh Tendrils,Soundgarden,Superunknown,3
Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,Spotify Singles,1
Friend Zone,Thundercat,Drunk,3
Friends,levitation room,Minds of Our Own,1
Friends - Remaster,Led Zeppelin,Led Zeppelin III,13
Friendship (Is A Small Boat In A Storm),Chicano Batman,Freedom Is Free,1
Fright Night (Nevermore),Ariel Pink,Before Today,4
From a Mountain in the Middle of the Cabins,Panic! At The Disco,Pretty. Odd.,1
From My Perspective,Eduard Landings,From My Perspective,4
From Paris with love,Eira Eld,From Paris with love,1
From The Gallows,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,2
From The Morning,Nick Drake,Pink Moon,3
From the Sun,Unknown Mortal Orchestra,II,1
Frontline,Kelela,Take Me Apart,1
Frühlingsglaube (Arr. Franz Liszt),Franz Schubert,Tchaikovsky: Piano Concerto No. 1,2
Fruitless Trees,Brainstory,Brainstory,5
Fuck Or Kill,Peaches,Impeach My Bush,1
fuck these foolz that are making valencia street unchill,Field Medic,Songs from the Sunroom,1
Fuck This World (Interlude),Rina Sawayama,SAWAYAMA,1
Fuck Twin Peaks,Bikini Kill,The First Two Records,1
Fughetta in E minor,Domenico Zipoli,"Jovial Classics, Vol. 82: Zipoli",2
Ful Stop,Radiohead,A Moon Shaped Pool,2
Full Speed Ahead,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,34
Fully Alive,Flyleaf,Flyleaf,4
Fun It - Remastered 2011,Queen,Jazz,3
Fun Tonight,Macross 82-99,CHAM!,2
Funeral,Phoebe Bridgers,Stranger in the Alps,1
Funk Emergency,Marc Rebillet,Funk Emergency,2
Funky Voltron,Edan,Beauty & The Beat,1
Funny Thing,Thundercat,It Is What It Is,14
Fuse,Yann Van Der Cruyssen,Stray (Original Soundtrack),10
G・I Theme,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,2
G.I.N.A.S.F.S.,Fall Out Boy,Infinity On High,5
Gabo's Last Resort,The South Hill Experiment,Gabo's Last Resort / Hyakutake,2
Gagbox,Table,Uncut,4
Gallan Goodiyaan,Yashita Sharma,Dil Dhadakne Do,2
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,6
Game Of Pricks,Guided By Voices,Alien Lanes,2
Game Over,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,11
Game Over,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,11
Gamma Knife,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Gang naturiste,Charlotte Fever,Charlotte Fever,1
Garden,Pearl Jam,Ten,1
Garden (Say It Like Dat),SZA,Ctrl,1
